PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;exp
-0.22832876749390194;1.094223194130115;-0.508577163131841;-0.034350688484523814;-1.1853124798982408;-0.3135481793807043;1.3409270628719472;0.13899879201414228;-0.5797453979258259;0.02542575280908068;-0.05615576512622509;-0.34693415412560746;False
1.4756084773845028;0.4173126770633815;0.0028520423991130334;-0.963552782593481;0.44628695183183587;-0.17319577364271313;0.9457131837074597;0.3325618726169607;0.707153753063481;-0.5352008364101961;-0.41182820443396784;0.7618317770277439;False
6.531076924105593;2.449680267129788;0.9865325326673294;0.12132807902263393;-0.8467930423013952;-0.9471205100476588;-0.42002253850934834;-0.2468270873131297;-1.0537829878121867;-0.11144978093961935;0.41074695341482864;-0.0656216695863718;True
6.570205356328525;2.7677988969161724;1.7671310562492357;-1.2295653241255566;-0.7998540302099441;-1.1706356624103147;0.880815804182528;-0.5576298915803704;-0.32870192629900435;-0.9065912366978877;-1.3355963811320184;-0.8176457455442566;False
-0.04856760957790987;2.306017422933296;-1.2190717600807062;0.5265350661345229;-2.130206585385325;-0.12911910847755179;2.160790435285733;0.8027218824798374;-0.9736149856001212;-0.6669516847733279;0.3608907799384872;-0.212498312336721;False
0.03293319523754226;2.6568561701600064;-1.088389500082275;0.6114437700774527;-1.6186638641826083;-0.6581720266504607;2.8558537694891046;0.7476787619408947;-1.2305838029900136;0.7135966372054705;-0.22890561075132165;-0.17705236003246932;False
3.551903531096495;1.098579869842628;0.18498546809238947;-2.9442336875331874;0.49457437999693854;-0.003223179516753341;1.5832473991621905;-2.1466176603657736;-1.610272556725447;-0.8826549880771017;0.6657416206142028;-0.9227766497564656;False
-1.4826430057747828;6.813682340235912;-2.6796361387836187;-0.8225675010239362;0.5843031847069963;-0.7403330487539628;0.3639922928656343;-0.674715819977262;-1.4552816346246726;-0.36079846831425655;-0.34468886011898525;-0.17359542922671295;False
4.260475575599276;1.0503469647310413;-1.195635943146501;-1.2455667592817432;-0.6710285585288006;-0.5482976368673398;0.7957260855984147;-0.57936469744822;-0.034179728078583535;-0.24627508688749827;2.0507925167345333;0.175897953619718;False
5.067400492699386;15.565656226448525;5.070062524241778;-0.6991479675137375;4.798011887170738;2.7093784682432833;4.484702931775055;1.9725503917936298;3.0756681138381463;-1.0523716439672057;3.3251689766704016;-1.409317248051894;True
3.2409848680534115;2.794196914807095;-2.5308024641417033;-2.3228162314819087;-2.167091652567936;1.124768456001107;0.95240769425716;0.6560847989309799;1.1323563935419239;-2.0687348259959006;0.3612872334337641;-0.6825816731970299;False
4.470092046341716;2.2622141623562873;-1.5820262359750843;-0.6871171876114764;-0.6299817364520197;-0.0402089383672153;0.3014836817959461;0.7812451021932054;0.3582869643429937;-2.3932401822444125;0.1582949933055476;1.0265527670943964;False
-0.5244808034567536;3.395001573134688;-1.8057060371036737;-0.3060254632077661;-1.6952984634256343;-0.6596748776060193;1.533015519274142;0.6547460357323893;-1.2659794028330065;-1.1637443618980998;0.19791643850191146;0.7061729646461636;False
6.369410394303337;6.336402107504675;0.5611029432038466;-0.3930645982118971;-2.3389634256576244;-2.402843793464232;1.4709264159773738;0.5478951186108542;-2.592851560775836;0.6044851582862449;0.3358259917281117;1.0361205748856035;False
3.0854352415839106;2.7325190923939946;0.4422399801378284;-3.9354179536367107;-0.3413191269773513;2.63786297347972;-0.3466757833611556;2.466006603179258;-2.208592221336418;-2.238219998039613;1.5932418937021986;-0.35910638407731527;False
5.223604506314354;6.191019729967541;0.017961702564901372;-0.9664748589984219;-2.747957545475794;-2.0880058514004802;0.8629185671451809;1.392409974961772;0.37371844257216813;-0.92783011868152;0.1514025444224419;-0.1917065603204008;False
-0.16379552858150453;2.3095472797399705;2.615891221090637;-0.8830898602242944;-2.180090457155152;-0.9783999521939927;0.3423984327571885;1.8756288838265878;0.7223473926191888;-0.6724603555264157;-0.4488677350814697;-0.28331800387632405;False
6.701937256753343;4.9925150480460685;-1.744543184511369;1.6481790769561675;-1.8284503660717437;-0.433760985949211;1.4294374496270918;1.087568550602245;0.6445874537092406;-1.453732625099111;-1.1944339028939233;0.07682231886943164;False
-0.8177979906346425;4.629977141329869;-1.7205705654011823;-0.10048034966647434;-0.8443332788821198;-0.5128947311262028;0.2693507060706919;0.5515056126607111;-0.3994112862729563;-1.7055266994182885;0.5874159728231959;0.6623465394747701;False
0.04014123137386008;1.7123660095975284;0.4519547132738142;-0.4868829948389263;-1.503978057195895;0.1593113677694169;0.7504368312273612;0.25938557562259285;-0.5443215994639695;0.6450059078162977;-0.5290994951281549;-0.2039346300402191;False
0.5267777668616691;1.652169052880943;0.5836223028960387;-0.15205903464505066;-1.1499581235654754;-0.5284305484551496;2.568411250940211;0.035001189347822426;-0.900622338879739;0.043010114387915827;-0.36569241241252864;-0.9310118930239331;False
5.487749234793231;2.0004899565596936;1.0099421713543177;-1.2312757010117497;-0.46449128748170077;-1.2052999410201224;-0.396930017039257;-0.04340482880900847;-0.43052255091185826;-0.1388665488458043;0.38838210608852225;0.9107312868148325;False
6.643358002920629;2.572243599109938;0.71248017525241;-0.38317475564765463;-0.9732282681533957;-0.580757578589641;-1.216692388743814;-0.3004670204994099;-1.3316120006790333;0.594736320916817;0.34798412322927796;-0.5616555357982259;False
-1.6708592101324027;7.159007430532757;-1.2297175293739855;-1.7482833111176177;1.7645738987302004;-2.1285341978400427;-1.1208390838296967;0.041867179927184264;-1.9779669844468777;-0.1577208864560105;-1.1905069079867947;-1.4864121121119325;False
5.306790926627589;6.362904862666358;-0.9559754881634153;-0.7427927260125824;-1.867600842302327;-2.180870293131391;-0.5677161892008719;1.3765908891054575;-0.6097527546726967;-1.2180677890104394;-0.9354622430561184;-0.7614546635261379;False
-0.7801309154099842;3.7161842488170582;-1.1474445016980188;-0.45394065921807025;-2.1564440174770865;1.5336865522713634;0.34062185414896484;0.3567490917014254;-1.1145718323329168;-1.6139334108025196;0.34882126886322395;0.5445035470953707;False
7.216215692665024;4.694230468107527;0.6297531362212809;1.4199841882450632;-0.7869276693125746;1.0913910865242231;-0.028091177012117524;0.26095333588380876;0.9112309770337924;-2.7266542083963636;-0.0025924348082709547;1.5482072807798775;False
-0.49358521253262233;1.5816251544381148;-0.6532782588550993;-0.10650826425894547;-1.2567653888545638;0.9348194778448338;0.06556651429686652;0.1543074769732675;-0.633532882291196;-0.5674603000606866;-0.606038599699267;0.04646323360182916;False
-0.4230883017489047;2.8084555057003153;-1.0005484445755164;-0.03306101339369624;-2.2159440899882314;0.6106457370426286;2.381621647001192;0.086004726610217;-1.3508423473968758;-0.018768283820100512;-0.09917991723971675;-0.15332502043782945;False
0.23047197426121308;0.38366676867470423;0.8504226734265945;-0.12313598762293981;-0.18934273184153722;-0.1875181015545941;-0.15736570931880053;0.38762941113243554;0.22546783462743789;0.21518796476893529;-0.07663564717677354;0.032667825902803746;False
4.757042785256277;2.0947473421003138;-0.6723444697901595;-0.9482676692786741;-0.09309042060537855;-0.32024806030317604;-0.5556044796937756;0.21632583793053745;0.09094193994640141;-1.453370509698043;0.5709095195077633;0.05731025635611857;False
6.053605748471451;5.206340150647822;0.05872795744639325;-1.5059627701253113;-3.371847833305107;3.0261321325298782;-1.2180094609548149;0.4365441186409007;-0.951399990700978;-0.28698752471401107;-0.9855866760368146;0.37946399399037584;False
-0.08629487369461813;3.581868983457666;2.4510383219646865;-0.902112368197085;-1.8498536651833057;-1.2167259920454918;0.7310139014603236;1.7372742554922487;-0.07915693986804334;-1.103846677961381;-0.4408545513296541;-0.48760432091118133;False
-0.6949086222462801;5.841922470835499;0.7508835929124394;-2.1322922196066876;-1.751216034000535;-0.31924982599558654;-1.0260968882159769;0.6010100029134313;-1.610462510802721;-1.949904047109635;-0.8908805800235342;0.20900571195145756;False
6.399187674019027;4.178503183741407;1.2058930483966424;0.07969733453661387;-2.185224648467778;-2.0565876584431972;0.08293688605917449;-0.43834519459561433;-1.4889057870730753;-1.2753561153620547;0.23959954479307768;-0.6410756132894839;False
3.4365195555010732;3.1076718535242813;-2.7379015082494234;-2.0677201841495747;-2.342341747413332;0.06987173407965419;-0.12525640283669992;0.3549017905044612;0.9494095896080968;-1.7882880351333186;1.0651554498655853;-0.3669031639933016;False
3.6043629993343207;3.8681895714629455;-0.961057391203114;-3.344801747049205;-3.11626874525521;1.9667382359840655;-0.5693678383130327;0.02322073517316417;-0.3275100330971263;-2.8555122621678666;1.0642557292009416;-1.0235520457664715;True
4.1475281978351095;3.6913885576897902;-1.0952586698893492;-1.2666474185113474;0.607990583149199;3.065700268123678;1.360399250602211;3.590299808844166;-1.1201928156353567;-0.9324541322439226;-1.1657910492418797;1.1667437276297679;False
0.12753406120134092;0.9565966510773288;2.006524380002043;-0.8750915623455818;-1.078016050276156;-0.7843191100510551;-0.2938147854813339;0.6714800347796902;0.08680845088405932;-0.024456862488371894;-0.6074602104615794;-0.06281222985382628;False
6.782878173692996;6.10190333298736;-1.6393612415326393;0.6877936838288845;-2.201473946434871;3.474855702230289;-0.3446173468239472;0.30349856308643586;0.2957399935166034;-0.6111624571538395;-0.7090880701535895;-0.8076674696026603;False
4.200072483518507;0.7716153299914428;-1.425000365106565;-2.154419253065819;0.22596217184516185;-0.6490643192442367;1.162795260660264;-0.5044844978040014;0.533554429073114;-0.8684892861825064;0.1753997483719505;0.020692227979177594;False
5.890705757191196;8.065218138284612;-1.497403532159428;0.21694802862742435;0.19477859381785884;2.686156769897057;0.4006148049991276;1.2731776153156367;2.0362861500485883;-0.9630575729662076;-0.3219016009714345;-1.5445039835883065;False
-0.7963632606696868;4.889634630627993;-0.2176714877838124;-0.8313922029667773;-1.5710068713997314;1.4472564851270993;-0.060804487560719045;0.68491008480361;-0.9666911101331269;-0.7397563435549654;-0.24486961252710954;0.10099463604893223;False
-0.028404376963380495;6.482789587238739;0.43064152493938423;-1.496175170774998;-1.9217215312902733;-2.3604409034760674;0.5641311249230017;0.7153261467857139;-0.39985632640291796;-0.9164188670188724;-0.4128010872800786;0.19461769072266116;False
3.2725418191500104;6.399539223802592;-1.8910855907177262;-2.583718034341552;-0.9092488990273301;-2.352158114017893;0.864347575696212;-0.018075494925497038;-0.7711751835755147;-1.398404317758891;-0.47138257448609294;1.3198367500827226;False
2.506045169625667;2.5904063321482593;-1.1588310791104741;-2.802428858116158;-1.3003689214690333;3.1303234342761916;1.161970540393813;-0.06947250706105261;-0.19085441976136874;-0.8220835373361592;-0.05230209409310343;-1.1268272691936079;False
3.0791305071331116;0.8084695687410344;0.4502441779259615;-3.8547610873389817;0.4339298963508435;0.1790247949445713;-0.2606637589840126;2.924583508768395;-1.466224345214774;-0.4602826791822809;0.6150099618532081;-0.43478675429933633;False
4.637905371732894;2.7049098970388874;3.1139725080971647;-2.805264498866034;-0.7893072525352686;-1.9345285734860056;0.865173219771483;-0.18248994146629083;0.6059957663219813;-0.3717137493903431;1.914382693755616;-0.18288188629790234;False
4.209607705473261;2.6896942509146897;2.5907629778833456;-3.382362138439918;-1.3843287948523737;-0.20108533440288412;-1.2756505488050893;0.18850285197413927;0.37572952016905786;-0.5228370080361175;0.9438085961206619;1.3705634163783946;False
6.002929423469318;5.570359535784207;0.5530867935034314;-0.15009709793090875;-1.6663776060003714;-1.5265732306391833;2.455498235745594;0.8737119802764908;-1.952809491190357;0.16354079384873366;0.2958503178948259;0.2473110150984255;False
6.520388758361885;2.3967845153526204;0.5372105176605003;0.029167055205105596;-0.04860190872642267;-0.871494135405223;1.2129408336458973;-0.8986042643952076;-1.4768120766465327;-1.5673498786624855;-0.01804240748397254;-0.174144687280618;True
0.23943273323268188;1.740748139983941;1.474521343819626;-1.6115061510748836;-1.7089228079252288;0.022447240956282415;0.5416568960742397;-0.23917746898145012;-0.9447682108795292;-0.37882055199215237;-0.3904105963041209;-0.7046836292495975;False
6.1265171453520075;1.8911083810360325;1.3224154567018378;-1.3933374513759647;1.0475380275565285;-1.2171198959829947;0.5565007037842111;2.9501504648646737;-3.170274423810274;0.39322701298371243;0.646080529035773;-0.9932577554516934;False
5.664178111700112;6.28402052689402;-1.4923798707799465;-0.007626235472542847;-2.404694992275117;-1.9804282355540264;-1.1676328543268093;0.8243803533017082;0.30936876708536276;-0.6132335624674201;-1.1596484792830837;-0.8512407350601404;False
5.406548169292192;2.7099704826863302;-0.7237968095948608;-0.8116394693010682;-1.2097305822361568;0.21980769981151282;-0.24504604864874518;-0.28530677738201826;-0.796978260193679;-0.7390139640036293;0.4527710314562967;-0.462948635739981;False
7.0103861603359165;2.8926643520553945;0.6321685157536626;-0.1689091760954834;-2.2822855100536397;-0.8111497906461572;-0.9739584362909777;0.28506638108627824;-0.01894684388075582;-0.49516752528552643;-0.03683067285211106;0.17157469733478892;False
0.004838192185573957;0.3572838365356395;0.07383438675247556;0.016253887903104527;-0.20367159613543043;0.763020243709079;-0.09552088845036652;0.13295313082143786;-0.016336047672108292;0.14317865137612978;-0.21001351495110407;-0.048529378467066786;True
5.469917309962377;1.5726431585593934;-0.2784260468686944;-0.08987795231046967;-0.1451618887957538;-0.7369948778401356;-0.8831786042771657;-0.19526614986047147;-0.04824192848554887;-1.119675186279912;0.8180277110067915;0.03424776384520156;False
2.883614507270228;6.90995905776092;-1.665462430516235;-2.39826427774079;0.428799524852824;3.0009232713486362;0.4456793510309591;-0.17953505770338724;1.0073558665324387;-0.6833754941778799;1.9717107093974398;-0.35098522922727055;False
0.1702770075639609;2.5741252462617084;3.5354239404835655;-1.762681162340522;-1.3579534253832328;0.8693313495477382;-0.438462795902298;0.47694600881850113;0.12251061375318126;-0.35309767762972544;-1.1770699193289604;-0.466829068807146;False
1.835219562914125;4.423845742151519;-0.6855455508688866;-4.156301063459412;-0.7980502032315855;1.9189565396291943;-0.2704083116377108;2.9200117304028783;-2.4504526324462215;-1.7726835755052717;0.25346579352148085;-0.01650636550026352;False
-0.8411184046124197;8.86746653777294;2.6559807477011925;-2.6202105434542617;0.1977984968039562;0.009326197642636036;-0.26296305791340646;1.6178962779330657;0.5780999357449333;-1.467321269784666;0.46932445456064764;0.3457401516731808;False
-0.5556534474479259;4.150504914712667;-1.1763425217865877;-0.32548898818577143;-1.8814539481849575;-0.13027403247337593;1.1487643505549134;-0.022596504760137442;-1.95505399248872;-0.46483630616857885;-0.642586335200714;0.3046913821888083;False
2.4999493330116525;0.9039863037329376;-1.0221512064171576;-2.057630984587104;0.65857095584802;0.9394753131612446;-0.0874878751309045;-0.1048022691968014;0.24917205247840224;-0.19033823895809351;0.32398640721609656;0.11252241194547015;False
3.4358543275510915;1.1701617871067584;-0.1293533935627741;-3.2544922019709084;0.4225869904223882;0.11611243340348328;1.4377377560036937;-1.9287227021997893;-1.5747413842695535;-0.527218960819051;0.5395631867363304;-0.6865718969185455;False
-0.004298768659463964;4.8478298954918;2.4519622157224847;-1.7403153211181797;-2.8351649252466613;-0.07418833546445316;1.6481256997153961;0.3029010055801501;-1.1548619573223575;-1.4386565498669508;-0.3837367874146066;-1.166336185802312;False
3.9398328194139975;3.113722576111778;-0.6090422986249444;-3.0636585326042707;-1.089662088424131;0.8907945080669661;0.7735408459700781;2.697917841182862;-1.5879888340962136;-1.9301619664841831;-0.34361963486224245;1.0159148185608873;False
-0.7133795369088007;3.410218077771731;-1.1245138836033726;-0.22211080571401456;-2.064013164985041;1.9004863352485732;0.4433765735133929;0.7597011075346621;-0.7203660167347302;-1.4395942334213045;0.5289284134870971;0.414651630550169;False
-0.1190818851562778;1.2212650423955467;-0.16819012573738304;-0.19064555537521613;-0.9448831445856376;0.621595984701081;1.3901072370310836;0.5910718238850556;-0.6234246264393934;0.7892725025645917;-0.17171256701957757;-0.46825560493540275;False
-0.9593712177346817;8.384170059420072;-0.4954136769990383;-1.133396220543082;0.6138475117929054;1.0055285204421942;-0.2780255910991075;1.3471404171298222;0.8074535479207925;-0.34359073857028116;1.2300901668250033;0.9378631401108628;False
3.924378124231327;1.9253832804897177;0.20097210383678837;-3.4479580477964267;-0.7956070079123023;0.7843479774518548;0.40315507336456374;-1.2519729607108299;-1.405256967483334;0.7980278425652747;-0.4343147157602565;-0.25199043804411503;True
2.9785609258474373;1.7703833014604005;-0.13322055513470185;-3.5704790654287604;0.45801534351609896;2.0585135171630213;1.0708413582436473;-0.22016527965862615;-2.068593479219211;-0.010711318291616354;-0.41070382403945815;-0.6942796778347482;False
-0.1297485512792551;1.6982810044239307;0.7493275817635598;-1.1708391343979598;-1.7507925425494435;0.15315562541757882;-0.480629098431655;0.1460254358134217;-0.6489277108832031;-0.6861886902201695;-0.4797782298757225;-0.0018151170204025874;False
-0.059291641487253605;7.094015789660666;0.7766693276374187;-0.9052441354978009;-0.2273561537381911;2.1060545178568972;2.084542648310951;0.9369481090535637;0.16821788449822003;2.0982327887296415;1.656824391874639;0.6194241408270942;False
-0.1967868869057916;1.8691467860077458;0.927134387719805;-1.4075855508050144;-2.082641889082222;-0.10899833822050337;-0.3132286231353245;0.40355384311651793;-0.26726222589283755;-1.2979832810229848;-0.36108193472465366;-0.17104014772690407;False
0.15665392140426165;4.471103106298541;2.8650212503070014;-1.648478878206;-1.8688320048378708;-1.5447677456675128;1.608383271219846;1.0737276808599474;0.047373354234210185;-0.41127432731221725;-0.6697265956367339;-0.2747941340434899;False
0.8213700049510727;3.0453762197311973;1.158680368480353;-0.7682428565185649;-2.339352740117391;-0.5953165507900511;1.7367233819643422;1.012728897932674;-0.9066610168233455;-1.449152657951926;0.5780607237240578;-0.7801108003731354;False
4.621970918778849;2.497045729757133;-0.21493177893211168;-1.3662475932101645;-0.25236388638499163;-0.7962712898546187;3.267378553665991;-0.5999826218844878;-1.102125953297433;-2.530301966040262;-0.02349653606391558;-0.6116527390409745;False
1.4641903745763984;6.0701607125579145;-3.702011327362994;-3.6537611929313365;2.5315139099075226;-1.0021205618314308;-0.42477148272407783;1.9860213663650081;-1.1135078377502112;-0.9155579779860041;-0.34153065180922626;-1.703617130126108;False
2.975565062159095;3.427729159209846;-0.14459982144197212;-3.9334844691591835;-2.6342969378142547;1.5383595925397902;0.8768466604317078;0.22425080605019207;-0.1288372104331924;-0.04325255253521372;-0.7288127266118523;-1.0643349508000273;True
3.8918382446498665;2.5604027915091256;-0.49839027135673386;-3.7415364535044473;-2.630882623050751;-0.06889578328806531;0.638335583519994;-0.1933157528403387;0.24375465337455254;-0.4085317671416799;0.012590742083119347;-0.9563818275043496;False
7.041176805302348;2.8258684448764946;1.6513264654420043;-0.6873712537526766;-0.3809498421847548;-1.063511815497832;0.33689813663195595;-1.2454381066627327;-1.3285355197581252;-1.1771730888793948;0.3673448170703856;-1.099091984256905;False
6.187772669929645;5.183792324753058;-0.3357067337423082;-0.3519639792442105;-2.288024253277509;0.9608676269249292;1.0943648965100659;0.20937496878889245;-2.1080502944541553;1.932904175387848;-0.5547345155832845;0.8109236720059756;False
-0.04400891590266176;1.3288968291831729;-0.4088707979585561;0.09871965870338334;-0.3628892766508712;0.15305987193764253;0.21148138316961773;0.3127361357277747;-0.042881833994456595;-0.1849340027081629;-0.36504741335643165;-0.5700161856384189;False
-1.1980904201428588;6.8734988247004605;-0.8452002252011185;-1.2902289664412134;-0.2794074394378739;-0.48301406385755896;-0.1748367279186656;1.0993369163753532;0.11470986518840816;-1.089720910691713;0.7320514043294564;0.48135677400054394;False
6.809475362889174;3.8524757160151575;0.24839230185590047;0.1321713152943359;-0.7177823157990428;2.865849384338571;-0.3900302045153865;-0.32352085923896046;0.38835342937372547;-0.9458293147147963;-1.8803640444359386;-2.627403470841559;False
4.5000173293106105;4.121945707591374;1.4862644707634443;-2.7638990534851624;-1.4004464546502022;-0.5618180191412085;0.31979422805255586;0.35509291574626767;-0.6215905810127325;-1.8784352790299927;0.17132265596490506;1.4732649868213334;False
0.5357592005697238;0.9858199660975497;1.9840254697937867;-0.6425935151704485;-0.5471060950931929;-0.6021324396052796;0.007010760637589042;0.18747417308904846;0.3382807017639386;-0.732168223708226;-0.6546744818346275;-0.3132029928115088;True
3.327089190268078;1.2243540623345182;0.2307816968897975;-3.96318455144179;0.11751827839225454;0.10806786404604704;0.39541844068810994;1.6193459730519777;-2.1313565839737305;0.3311192732213736;0.6011199906646073;-0.5750251725692694;False
2.468558710490169;6.013178685999739;-1.6250985162869926;-4.281881918534776;-0.9189149314895142;0.44608356528937276;-0.8611261596006214;1.9895154458468864;-1.2535799695810457;-1.1794666001681322;1.379247461244847;0.8280181644607916;False
2.9052455035418103;0.9326822393182583;-1.3314523728875318;-1.775520590665026;-0.4747163021503322;-0.2026274138978485;2.4581935035375606;-0.007379833157552473;0.45435735028674007;-0.6330699842700811;-0.3357766789166572;0.6382983623815867;False
3.896306184349454;2.4669046070484217;1.232591680822892;-3.2978485341311283;-1.6775271024562168;-1.2228912033161428;0.07431191897444786;-0.6363999848669373;-0.572458429522205;-0.07632711406005821;0.7235848164033452;1.1114541014601724;False
4.035819922146118;2.2512496803631956;-1.1694024366444373;-2.014730308231255;-1.7119029189230157;-1.0224076379411262;-0.16542324166091132;1.1847103248412794;1.3231283745133198;-0.9844247184495909;0.6739928521386083;-0.605076925844045;False
3.8784801455620475;3.142098425076722;-0.7470745663744812;-3.2045168277657425;-2.8109498948611584;0.5171167096848324;0.14899030023120127;0.4802420179124912;0.7238887277950437;0.10056564169854418;0.39420070294933784;-0.8493219178972402;False
3.074607379209972;1.8635177385955752;-0.08665173859844195;-3.725400357878656;0.6676574428577255;2.5622176605545333;1.3316518022854142;0.33700108245361937;-2.6806048554974726;-1.082960035026666;0.6509463441129004;-1.7394538655627652;False
4.3573935466654605;1.9005079570685135;-0.537962091820247;-1.5238700173964008;-1.3011737565255839;-0.8325795101264675;1.7864550018789387;-0.9709399678994398;-0.7347701648827543;-1.309035210491628;1.273620388333287;-0.24577747005460582;False
2.4911760383503214;3.261870560766383;0.0587979425080809;-2.0684111106740524;-0.5102984670835545;-1.2929827844938149;2.7314121656269927;0.4160741444846766;-1.9056807485862168;-0.40719126263304;-0.4638481625934878;-0.3545130145422374;False
3.988108986653413;2.8769507389392595;-1.2218290262625078;-2.758950610598455;-3.2019290600076857;-0.8763993476976772;0.5422754001740049;0.12653601981421914;0.6100789585318515;-1.6707315133011487;0.664966701880272;-0.5650877683954003;False
2.8732503755382552;5.695640224803199;-4.137279963989403;-2.627104901109522;-0.9013520014404246;-0.6712655302250199;1.2347937182444484;2.1334549856388576;-1.7416934007017715;-0.634579791815449;0.35526058317217335;-0.24775754493619292;False
3.305021077122853;3.424196202730114;0.7437062823988039;-3.3874280434430624;-1.3690120556111494;-0.12477984532906304;2.0241294947180037;1.8806305894704292;-1.8970833128045501;-1.3818952602604466;0.8138179023747528;-0.563959310127011;False
4.717893084909394;1.9735072899290378;1.3134415986937322;-2.2381553114649053;-0.8431006883555917;-1.7775304395226423;-0.4250721683999452;-0.24608959959813698;0.2880491301461;-0.15406259822883903;1.3435996352876818;0.9630119926441001;False
2.8192642944227013;2.533964626643178;1.431490652472628;-3.3895871886266464;-0.889211301135924;-0.3625427880968855;1.565024248882922;-0.4449556690607185;-0.7785078833135834;-1.4151785383050206;-0.6471781729647402;0.5204081114667474;False
3.501936928065814;3.0785631507769713;-2.100483176310056;-2.396036357086814;-2.202956027770092;1.6366722442849975;0.7984432914020982;0.5207536823829261;1.2513896476459396;-2.023214470263781;0.7331257035595887;-0.252755366248505;False
-0.35405521209626073;2.6920803887005276;-0.5708329040003938;-0.31913548107477563;-1.6933736923807197;1.1330209580385755;0.7117592425109038;0.4328764803717062;-0.679999516395186;-1.7200269090879083;0.3846881393779373;-0.19586086114913331;False
0.08961990193865225;1.045980771934874;0.25917851579540463;-0.34724929559458445;-0.5945660563621353;1.8121459451683473;0.6229839069819756;-0.3933633434285522;-0.80137005037965;0.25673039632494654;-0.13327308045616154;-0.584969020540847;False
3.7151320517144346;2.2659887575669035;-0.5006471245401893;-2.7512894724870294;-1.1241378199390821;2.2292745948906987;-0.3490564923341204;-0.25625555771632186;-0.6531749306998955;0.83598544100121;0.16944415742143376;0.6606322756170468;False
3.3506288541845817;6.506513049094936;-1.4929013493818604;-3.605834726490513;-0.4507625333264149;-0.7258531216678713;1.2311364760983357;-0.2639045783679029;-1.5508642784978486;-0.0031837749445759594;-2.0235908915171508;0.7102285744331643;False
-0.06815149597250322;4.076493163581218;-0.037395350316168245;-0.5211213483434851;-0.26787791554346924;0.2468067131699523;2.720429408618597;0.6691007057886241;-0.8359356441636359;-0.45579248507805237;0.32155750768348207;-0.5627813426812638;False
5.287967577253617;3.2312930085273646;-0.4356836899174555;-2.2179863300449365;-2.09389693993823;-0.2560432585054586;0.5186585779799154;2.905691876449427;-0.20351916560984057;-0.19517329741369813;-0.5070183949872119;-1.0447202342061082;False
-0.8966804433206006;3.345277284473999;0.16471448337741212;-1.4205096593562478;-1.2238875332095254;-0.9516037546007277;-0.6958145917914812;1.4388138322996027;-1.568837940816781;-0.6666827736386729;-1.699236648779491;-0.16868833489488244;False
3.8192171457186266;1.2241342745355788;0.17673263325198768;-3.5046936932315518;-1.261349069879336;-0.8287394784817361;-0.4096366902938725;0.2119392603824159;0.916957728238177;-0.2286267632334804;-0.11226842028510088;0.35276806884617895;False
0.21354387935916225;3.2850095936806714;3.395955353334129;-1.2643623431129238;-2.272254011864969;-0.4199259237234867;0.9869821495955826;1.4273068287012536;-0.12924389698612032;-1.3974919859074868;-0.47288040222034533;-1.2121974022653188;False
3.9218256741564606;1.3975326946685358;-0.048334071069885465;-2.848654207565266;-0.4405842335440836;-0.7244922346585319;1.5933952309836046;-0.3591220683362826;0.9185044399208626;-1.3278240513149648;-0.7548735626278007;-1.6304440304269612;False
5.992326900611099;6.677386713022904;-1.4876684986800393;0.1271554405364339;-3.6680912581805822;-0.23987556564249002;-0.24360419770849726;1.4479620443634185;-0.5288306925565279;-0.5946775203567689;-0.42072810514997083;-0.35196591176479536;False
4.823313569033372;7.5505091330665;1.1986267303049614;-2.4815996925861725;-1.6423989952994025;1.7212563177468545;0.8820445121144527;0.540247449836377;0.04752348827450173;1.0106108111220842;-0.9124219535874376;1.0654862159149558;True
5.859058776728924;2.3689160105172147;0.9126625884312746;-1.861845087996363;1.8017677120812752;-0.6539131636075136;2.0920601776227494;1.1233292749864;-2.1434049645930258;-1.6314097506733463;-0.5253528520273764;-1.6691576173184728;True
2.31378366004015;4.677749368816999;-2.517031849978982;-2.44503620399153;-1.2254367832709434;1.4355148446822183;0.8479949237274396;0.5050357852476283;0.7824327192352174;-1.7709349104986976;0.6692894507532061;0.5833393834613216;False
4.669486694069776;1.272068697166357;-0.19106747812172656;-2.4611860447744016;0.7965946844353079;0.34416858106472575;1.1503537563762138;-1.1159577841290298;-1.3279956061363622;-1.3752104870261492;-1.033497916959886;0.3460009931954064;False
0.018441430130581415;1.078134026852038;0.42952427315849284;-0.5940456521817357;-1.2529368142540056;-0.24203333033453978;1.2732214416769778;-0.4119428691617898;-0.7527648841852255;-1.2023722427798496;0.2364066802767608;-0.624906138805626;False
4.5594052588960645;1.3425679071677634;-1.0794126488164195;-0.6378355658378623;0.4897168143815306;0.13045860028705322;0.821637257033095;0.623733895976503;0.633810060482421;-0.943055953114538;-0.8958671818169415;1.5935416152401527;False
3.0734603842106094;1.1539923835379737;-1.056476955348148;-3.4550597021882976;0.7288627019226612;2.977187134034992;-0.13577016292818583;2.174381560535185;-1.7347795416783218;-0.03756347846470583;0.2067307398951931;-0.4324073405329246;False
-0.263777739962894;2.825438140734433;-0.07856012576275886;-0.3028725581776329;-1.5253657854666476;2.567581523903714;1.7983734415101211;-0.02442804652210734;-0.7152515767044967;0.9512656050539899;-0.05818173864674783;0.014843582869220717;False
