PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
3.5399800155531684;2.171084594660835;1.3425132750295004;-4.501019589458026;-0.5774348756737101;0.5667167695137584;0.926906196364245;1.5039334133068099;-1.9490875013774351;0.4437957368389535;-0.4263628887147574;-0.7595388883672525;0.07433793226607602;0.21272830926025924;0.596371214625425;0.40215685687782354;0.012578064518694893;-0.8243898529181269;-0.12310595386215338;-1.843157586520985;-0.022990937595950833;-0.5589016389391415;0.3297674998738499;0.10662984446018436;0.017591131320582237;-1.9340524995692294;-0.15742624939624345;-0.4580286886098245;0.9608499195387463;-0.3978829446643666;-0.9608285060807977;0.4208164546370792;0.2676367258805583;0.39543577874392033;-0.8308290776940135;0.610523133426247;0.4530430871991238;-0.40977883681189275;-0.06875583083479186;0.7710109086175878;0.3555197274118406;-0.715040271540989;0.5721518634543079;0.08680789195512385;0.20116049291336655;0.37805266896597517;0.7432426185014908;-0.5016786295412414;0.2880659539203216;0.09773307439230199;False
6.119656868546582;3.5446079881767454;2.000880088455423;-2.301727768072652;-0.6624116444048989;1.6558101805774572;0.03430215149611761;-1.030595651019171;-1.5584593521101768;0.10652118458397936;0.834266030391719;-1.482061623097906;-0.3838466640305564;-0.2635807113523565;0.07630268157454667;0.17363569885666633;-0.8985556361512357;-0.7214593159652963;-0.6190855155851334;-0.2029981720480511;1.5739538668989552;0.5625303029901642;-1.0345579814294317;0.1362717549379653;0.5336174222955146;0.3724476765355238;-1.7950147777884273;-0.16839266126093608;-0.32623175285645334;0.027479309593136353;-0.8808859143919856;0.4086252682464585;-0.14786391920493694;0.5158335640135601;0.7379999158510625;-0.9593159514934175;0.2504037620487121;-0.5199879128832554;-0.16846692432910604;-0.5956339486748462;0.2250354072049055;0.21129313250466586;1.0179090525227075;0.7841189107868813;0.1504953443594886;0.059533871914680264;1.2684250682125784;0.5486505710046675;-0.2039224893578812;0.03540764336341695;False
5.917981324026514;4.012335852995953;1.9979939084983183;-1.406491546373441;-1.5705918963821868;2.129598462462622;-1.0278778589055149;1.1628946948708552;-1.466778101150116;1.4528536581636096;1.8268834866614163;-1.123901095259736;-0.15942141853377761;-1.5108431733817331;1.3470125653665344;0.8059665332984346;-0.2022062096240163;0.16644029883701336;-0.19043364370781635;-0.40587796656750535;1.7488891560469577;-0.26032459883719045;0.03733151159659964;-0.6966449340607013;1.0425457178412574;-0.09847799619915182;1.2352053823649873;0.6025157183421885;-0.25134382620271745;0.5851868269539409;-0.5630206616137424;1.945578237998856;-0.33362482757453715;-0.013404957314240518;0.8471874061613243;0.025837009787379683;-0.01756215589932225;0.4727974653338801;-0.22038839966810558;0.22720840352165605;0.13904438924029408;-1.169900243077793;-0.1329802126549834;0.3201043352012697;0.3933469271277461;0.7428789580677436;-0.3327128224537437;0.7480037849525782;-0.587567773321457;-0.16063764633030603;False
4.263520694794467;2.0707375440547917;1.7483720341102664;-3.152389602058561;-0.9046625983102117;-1.6986370744795687;-0.38849475020558494;0.05239808080635548;-0.10980733379516602;-0.5708896629682312;0.7850340312965051;1.1917215718900611;0.3078709931867279;-0.35345310838296506;1.446467999955937;0.09417413541529754;0.2505435443606062;0.865107295576631;-0.11058457526578865;-0.3884051872238498;-0.49668253818873664;-0.7992754115150928;-0.03902102389860431;0.3498449139712728;-0.20182344881923137;-0.26156128474462603;-0.41001114635624036;-0.46153992500490726;-0.05556750019804699;-0.11591967739376682;-0.008796475970641399;-0.29609014542998224;0.4099083196387817;0.01416779630019492;0.18041860013550917;-0.8652373125850672;0.4212021392960148;0.09634388215166048;-0.5367944980242152;-0.7252439098975603;0.3909281601493518;-0.06606874915812588;-0.0860215916439583;-0.5590738921976645;0.27281900253641705;0.5085641237105814;-0.11791415282646794;0.23110281656884402;-0.42476505224901095;0.10949170630072794;False
3.0657348349616913;3.8157881441954933;-1.7268912444668194;-3.7515398035815615;-1.6105000190247836;1.6964648764073367;1.9555422978240253;2.1212061698450135;-0.24758222579068284;-0.8024855701126025;-0.7452585816397994;-0.4976912728599246;-0.02350052255299534;0.5336711683170889;0.3529185583005119;0.5700511967004598;-0.008202123145884435;0.32192329940189335;0.13210471656789957;-0.8138569370673918;-0.2219753700190666;-0.8714538819388514;0.5679427500968915;-0.10172042034545764;-0.7573638324358086;-1.696368258086729;-0.5021732591486278;-0.005161963129063363;-0.7972704320034876;0.36034632755729135;-0.46387679484493;-0.6978664826487831;0.06898961528219678;0.07762381134706506;-0.4436758931196413;0.15355809985889657;0.22530089854261814;0.07718701729594743;-0.2622217998779979;0.29036828537829146;0.2533890659817905;-0.20733884964332341;0.3338725233736992;-0.34751510936456775;0.8249778110239921;-0.2673855543689909;-0.12551213968608546;-0.8918269621785826;-0.4081112657445507;0.12289026828911487;False
-0.2989743890657238;2.9333190669059763;-0.6209944361828539;-0.42433272849208126;-1.688028148214967;1.3200208870176233;2.166846083797555;0.35212056719255785;-0.8731018360486107;-0.359713835998804;-0.011312412046210585;0.08866055029246148;0.5882604925940067;-0.1715615321835995;0.05819101884646778;0.5524466436907647;-0.4162772368310823;0.024499268764807375;-0.18059083336593024;-0.9063664505077401;1.177610449943476;-0.8902979117947942;0.299676220366504;-0.3001552582981347;-0.6323662221890922;-0.7747638332655366;-0.583043672909959;0.14733052733528096;-0.9003789825873677;0.30958939855453227;0.13891726545212363;-0.7350088441353648;0.24401866750451223;-1.0986866304059228;-0.13926014005187046;-0.1388487474058767;0.31365441667878463;0.10230932172801514;-0.07425335062118979;-0.430563077058605;0.26560222778491455;-0.2885565787142818;-0.6728361985462257;-0.31714236717199673;-0.1773112740046012;0.04483830424878893;0.15432378788390744;-0.277695950812573;-0.35735026390363966;0.5546142959305316;False
4.537857327341389;5.56310954007856;-1.3006074632366238;-1.4627237446701629;-0.5732659407901627;-1.3519715572604714;-0.8608884593355797;1.539040621697545;-1.0479022632980326;-1.6912481085589723;1.8726051070511291;-1.1191928251763423;0.7081966346818029;0.7314477693328064;1.064111490627257;1.0756613003174111;-1.3042936426795206;-1.3332240153441417;-0.43014144954410016;-0.08976347957632097;0.8884474343421845;0.8649972703114028;-0.4479276931831775;0.6232275715487894;0.5038367028945074;0.13451869531716493;1.1530225915312045;0.5049808382060585;-0.47602665359406016;-0.29866359597318504;-0.05488796612296165;-0.10589556188637811;0.9858112054632442;-0.24368538753285993;-0.2780766206621483;-0.4548955462651239;0.2938305054938919;-0.3417846969073121;-1.167039285115516;-0.2619750334861527;0.3114046168120615;0.2884482036140605;0.30511923842780075;0.004888642307010346;1.057433880482733;0.8512335492116789;0.610818562487728;-1.0374217222023134;-0.15028885053043742;0.01908325210761281;False
-0.11078003905418367;3.238893354962217;2.355237547934868;-1.1962913927569292;-2.4162984761686745;0.1689354693729019;0.40182432292694675;2.01660743591577;0.44256338800716755;-0.5784703214866345;0.21479991799652648;-0.48951941495325146;-0.3530991739179314;0.01639604910272552;1.0340764293357685;-0.664166798190204;0.5209232323653228;-1.4001169916682368;1.6485832238674;-0.8494090416693387;0.9198505797155001;0.21281450671432178;0.9561051061946582;0.40656157613781985;0.36100606020096554;0.1282244307801243;0.2776233095215723;-0.5990995662100531;-0.5615050378735337;-0.13522395940375;-0.5230058218293977;-0.29445665629555706;-0.1838928476832918;0.3025278773027359;0.2483588254295726;0.06655028910320458;-0.30337753955781144;0.3032974147645813;-1.0745004446073363;-0.19479514965134964;-0.20033742643060548;0.09581274575227335;-0.3731762113659902;-0.008011584623103016;-0.23035087276397617;0.020690162233666744;0.15098053442365522;-0.1744626259136999;-0.006531779056779069;-0.3876631445792548;False
3.8564503103078516;0.8114055875742278;-1.4090577313480837;-2.2251297464203805;-0.9507395763124257;-0.4766010059746336;0.05119642895089925;-0.07510401572095138;1.9565401735629262;0.07036506020065156;-0.8534729552871745;-0.46750882340679234;0.6820270254272771;-0.0946909689718168;0.8032482030435333;-0.38693001014603495;0.1314603816514786;0.78449304276986;0.19101268565185053;-0.2406041675991687;-0.09959450229665061;0.3334843396984149;0.23453073459443874;-0.10106087595233801;0.42078659490256715;-0.7524736459297656;-0.09337607823129385;-0.32784704625015754;0.3248644582083715;-0.340605364881628;0.13886949422761183;0.4295045473299447;0.1427814105805908;-0.23609519637009124;-0.2983016945281757;0.13556155672705342;0.16531966750496385;0.3800546977164297;-0.027097010339499794;-0.012558686994998305;0.04630850947802074;0.08033734586069445;0.3663108367459738;-0.20132238144326015;0.5217220630409576;-0.06806712318012617;0.17341331436308277;-0.2700807360460349;-0.24022431786292914;0.40944843596452296;False
-0.27721526647985273;2.167114527928787;-1.128309296100671;-0.07356441135986522;-1.230569653691383;-0.8334621059347327;1.8443759494489638;0.45529865349396204;-0.7151760770248197;-0.4882488724414352;0.329138003947013;-0.6799450257332892;0.17464360822321398;0.11734244672491756;0.885895341366207;0.44761645502939085;-0.1246452329524323;0.1398331401530302;0.16058518085001103;-0.7802781807630196;1.0219639364404147;-0.29073254030022266;-0.8374641580846882;-0.15171432603770552;-0.38130768960466904;0.2676642189336166;-0.08795575617433332;-1.3659986986587986;-0.163016389338727;0.11391956627643532;0.1881328389547942;0.19613663765149908;-0.356374732972716;-0.2213194969711407;0.4457034975264039;-0.038981466865296;-0.19673929982817792;-0.3355434482415521;-0.0345945687376593;-0.337739248180225;0.3498272869672807;-0.19464642711323354;0.03349969530432441;-0.09483834900314915;-0.024724505454297323;-0.12757718651569494;0.35728847508611106;0.003442964262548101;-0.390999297734063;0.17283909938396347;False
2.89306206769959;7.915786819024573;0.42324167839531085;-3.7631162001962366;-0.6782446819142774;0.8658810585162486;-1.0830967142269134;-0.388733398401491;-0.010566058725077793;-1.556547726607422;2.0382430788805816;1.6994618317435957;2.441442149587327;0.12434952259187838;-0.20220852796378352;-1.6312530706771404;0.3107376096855117;1.0468731541207452;0.3840084660126142;-0.4792337298893444;-0.43701679275296856;-0.243747702456536;-1.4864522558686097;1.059615452125145;0.3074756948964059;-0.44561529894914764;1.0730079424325167;-0.4302989113966559;0.6952586338712525;0.11701201092426733;-0.1856376677126675;1.636403939614461;0.06522813860480214;-0.3891807757969565;1.1827071695768396;0.27158591765033024;0.23526444893271187;-0.5517484383428785;0.24884411255807756;-0.025421808312784802;1.1699422538914859;1.2969668126731058;0.4990294753308741;0.05866899485464715;-0.05944429635844022;1.4762293204881862;0.7497074509386316;0.8083965916182959;-0.4462415144867292;0.2104524656338931;False
1.169187966158462;4.436164137440867;4.100521667326172;-1.2682337030033053;-1.5777026814741442;-0.4045765639369046;2.728824291363156;0.9540113808655062;0.6584022036343802;0.17265526164032713;-0.5028850870651728;-0.8174770431168186;-0.1449971277872502;-0.12092080249054571;1.5818425035831538;0.04807999146103572;-1.6140877102914122;-1.1104200421808397;-0.0706320648817588;-0.38063353205731276;-0.11280613333356482;0.24384256286417408;-0.8250595925303293;-0.7739205516249799;-0.17032152439218876;-0.1847673988749161;1.9835003584817348;0.9014608568361285;-0.1831022335476089;-0.7212026370612965;-0.758065312745194;-0.9271947064534077;0.9379812226444988;0.47918999872214885;0.24862287434789254;0.30359779132461207;-0.9153499402661849;-0.6270234361973214;-0.16537277829274738;0.6036395324599864;0.2725869403669334;-0.308413061385167;-0.8781598561523286;0.4264325937269713;0.4650386752165574;-0.5453168692959875;0.8176972575060246;-0.20137288677868156;0.11071909002775557;-0.028854965152799325;False
0.20794263504030572;0.2886277712694363;0.5903735462946424;-0.318006255310977;-0.145794136358151;-0.5241962583338828;0.8561209501700004;0.23733316661559295;-0.47520097369652076;0.06712801792678834;-0.309060588701133;0.12026988546170304;0.3766620764469775;0.13348224670621064;0.2911009628222262;1.0096839400601474;-0.0036302966200761552;-0.19771220905960737;0.009840279913605948;-0.12157952925223403;-0.23468463808174111;0.756054370313648;-0.33389000722856743;0.4002403980955725;-0.0378026322410022;-0.42590712653434337;0.15158643596037677;0.13610123558502804;-0.6873397181579781;0.10366672412765948;-0.03373720325203122;0.6145672667741949;0.3914622616196831;0.15792377398939822;0.36624795283177397;0.09514062121398013;0.7770873434318998;-0.40716417275643546;0.04426318091231614;-0.09433921341689967;0.1700708617522618;0.06365897529207384;0.10770818288841949;-0.4004580667905585;-0.49439389698941494;0.3420421912189219;-0.1342871653923362;-0.5500244227158192;-0.026036981404286577;0.30763960859552764;False
4.28909661839469;3.7059092914415763;-1.0583820044645909;-1.4159332486014795;1.0414256484419953;2.9697083009350584;1.729632693630205;3.710076085208602;-0.03566262172735746;-0.3987871413698643;1.8325316912091139;0.014846482664485294;1.8581407222124173;1.3872633547582611;0.33019220530400023;-1.4365789618866878;-1.6696745253654943;-0.8579228952781159;1.0687863858834001;-1.6652599675100077;0.6720544160030378;0.5988620589787489;-0.5850840305992152;-0.14019255919271817;0.22203330302091873;-0.5664518250586585;-0.3324061537688653;-0.24920033146978338;0.8464837458953833;-1.015574370085985;-0.5393811338596246;-0.1351657237830819;0.48981325408487586;-1.9247539444492785;0.8878350919819614;-0.43636197235326685;0.00037507757294180655;1.255551517959487;-0.003807448656410424;0.4775535372137299;-1.1915250637381536;-0.788394819767463;-0.3432623589680371;-0.7314615075546318;-0.040646158588801065;0.7453401550892835;0.5265060016045857;1.0765033711291985;0.14927241663967394;-0.04058957557174652;False
6.60514202018955;3.039309588937078;1.78106507986629;-1.0441250940688076;-2.0696021736997374;-0.9989998042599744;-1.7458146724646526;0.41408568084696834;0.4296412159699609;-0.6274080709167809;1.137042889450983;-0.31993921552740145;1.0059862494567628;-0.82694289149468;0.07629815688544242;0.4980079843440442;-0.6746660302075017;1.9369633704028106;0.21862804492664975;-0.21458337831260685;0.30547131822931006;-0.4607457421413279;-0.13654890708276357;-0.12824368576599296;0.0965417380588222;0.1147663888477739;-0.3862067672586449;0.2264899900882697;-1.0775465546268501;-0.042015881258505465;-0.3230362582292238;0.15928205228275086;-0.05226648422510283;0.09717816193934575;0.651428957059367;0.43845616281575284;-0.6472019120659473;0.1133078273313873;-0.25301362741395966;-0.31262457450465353;-0.17975278134291903;-0.08601780643781798;0.5530519767642617;0.05846711722791678;0.0969772173243727;0.9646339806962674;0.5484177644447832;-0.14852691433182158;0.23786697621526254;-0.49565239858750165;False
0.36493298351068704;2.7005986859781244;2.5817007197087403;-0.9175397394801987;-1.8765168135775037;1.1669234506665427;1.2732863472359268;0.5282143068553393;-0.39071684333693824;-0.2685840248059359;0.03483636608450831;-0.5397583216263112;0.5969722320038829;-1.306072498577291;2.793824093329843;1.4977344650578184;-0.06664138940253282;-1.5646464493915748;-1.3493171831904176;-0.5822296233328492;-0.27456293533509224;2.041322318727014;0.9307912362413359;0.945989087192556;-0.4104191516010395;-0.33550251710975537;-0.20473715211609794;-0.6026881912343894;-0.9472018291632953;-0.09667407704512418;0.6075758654734038;0.19231529041076162;0.2627734581106267;-0.6122306636484645;0.24421950523102695;0.09956242484711839;1.0430203150705;0.21017035429423733;-0.48563532134190623;0.1186829926978044;0.3143603696336947;-0.09402541757614805;-0.01487402519394787;-0.7085884650650259;0.32600811608608127;0.6761432732843873;-0.5331392955284828;-0.033368048409291085;-0.2877951568044824;-0.3017542817968518;True
-0.443937239562865;3.676709723082921;0.26043657861210867;-1.5861275303806284;-2.2891160451260113;-0.33486113047362975;-0.11126829551996997;1.6272046232783444;-0.40318133370737985;-0.908014877257488;0.9963691534177648;-1.2667204990115888;-0.24420680922918692;0.5368294687494509;-0.6365800121391193;0.19483993985851772;0.766225256588909;-0.40782100502817265;-0.506328973754173;-0.8262126916950419;1.9455313283758957;0.24332297798768662;0.013808849632662101;-0.3205183403136659;0.5774918297762555;-0.44450762504647956;0.23816719286217894;-0.5714428143715521;-0.41413962187245773;-0.08675366924563852;0.25639044634932423;0.03404830797071262;0.5695178190750085;-0.03141245225807561;0.08038348475761914;-0.06538031114612203;0.49046038833679645;0.34363128416131616;-0.030796368815873387;0.11342118508500448;0.20096362375784033;0.22185817753463827;0.08563288543482002;0.6354241654793603;-0.02090874141928785;-0.12371779152024667;-0.3603240527125242;0.6964340168333915;0.02071304755001962;0.30615750596554125;False
-0.2635409579106147;3.4051472670211127;0.33729665967700634;-1.2588602952775616;-2.0178238944145352;-0.5082891612188688;0.9057410354498521;1.6765684210536484;0.30967886069455675;-1.4424135481403841;0.5889842494065484;-0.5212114562407458;-0.7973212731921991;-0.015608079929420288;-0.7884356023284257;0.9207752268188162;0.3870928241228136;0.30498655029326643;0.06276732197191476;0.19115163222993778;0.6146111454033127;0.15715907313040767;0.34670921738416555;0.7680769067672316;0.6738555335344496;-0.38306154340056786;-0.02269404934863073;0.667348131128194;0.28426434765439124;-0.08136011854321115;-1.0157913275766401;0.1432888151872221;-0.3294382771864338;-0.21874453783043676;-0.20354278285675206;-0.07121280288516461;0.02913594331045824;0.20963928531171702;0.001741827073133577;0.0967708393102405;-0.07237905217731228;0.336245328916798;0.1306487907928825;-0.1520181840258893;0.49450731423743527;-0.052395634823919957;0.21678313248633724;0.4502433203185265;0.04131000131888876;0.24581950207279704;False
6.732537867316736;2.6100906292194805;-0.7854480350968682;0.20740608550889622;0.342233787721261;0.3892367462454782;0.6314208075526169;2.9036688163517175;1.6723268724774432;-0.6193561842370623;0.4237211142255985;-1.2499581857314692;1.5014220178938567;-0.12057219520072154;0.28959614631441927;0.5360893501183401;-0.7168554832693343;-0.10432734438347835;-0.1473000225132104;-0.6831279746496249;0.4770331618575985;0.3139103175479237;0.6997586360409334;-0.18860647920473556;-0.6637601392739049;-0.7352232897561891;0.30663137947589275;0.6227396629895496;-0.04986929431717842;-0.9638928164500785;0.16127116658015123;0.7690340385915768;0.3911496554324819;-0.3440723211581119;0.22804606877922548;-0.012504821406892158;0.30058778539230074;0.1274873346057755;-1.157132404360432;-0.909943537548261;-1.1496679949574227;-0.34480962420473693;0.8798823979920994;0.11007603922266085;0.622774060165487;-0.970909365254105;-0.206458881447717;-0.17474807328567493;0.1491196164155139;-0.6195337714328404;False
3.2685468204125443;3.2687032077893226;-2.836268482719338;-2.8158096967800934;-1.969188153921844;-0.021986291301259286;-0.26385592512725137;0.05774500842774782;0.4613221502104878;-0.8806034106692748;0.13835457542370527;-1.216627858862731;-0.18180958087254329;0.5492565544961769;1.6041814040105173;-0.30462014675913635;-0.11227357088405639;-0.037979670054807596;0.22377774630075756;-0.5250604873711886;0.9984385339449097;-0.10354715752414503;-1.0535043373081732;-0.2910940627646592;0.007700466448269654;0.16716295082682348;0.18450090208926226;-0.4373889318878;-0.234710503302268;-0.9083479199423454;0.6796357452566253;0.12395559338494289;-0.22565361353941862;0.29019074542436324;0.07053060048840565;0.11167679279417231;-0.02816602769674189;0.015306865551935764;-0.05073827642541889;-0.4020211180254124;-0.2455524944709791;0.535638150362266;-0.06513439452439965;0.6018279498840624;-0.3321248460578165;0.5593867967986238;0.11588400873148968;-0.6663399595940135;0.17990640839962463;0.2281061794777411;False
3.313810462898178;7.247924048940085;-1.9275064298366282;-3.2411530033783773;-1.9922074044076572;-0.20711801410595407;0.5118075822312205;0.5109566822847262;-0.2565882500482066;-0.5622776926431066;0.11162900793422587;1.1770180981120264;2.7900177451503816;0.875867177630218;-0.7825698338758988;-0.9994328524653557;1.1244208315746405;-1.4683567181019117;-0.8575752048333296;0.3994392934081119;-0.5852280825685191;0.22802676710927952;0.3943843253598283;0.9638255429403377;-0.6128033506385512;0.3026385565923244;-0.20002125422034261;0.020896995145362772;-0.1207210674911341;-0.048313064369669145;0.597243565370865;1.123500949569468;-0.2872546148448494;-1.01024002190828;0.5826022840643343;0.06839676240924934;0.5613336270756712;-0.03467811484432402;0.5208416671162642;-0.46348480022653293;0.9570333381664446;0.01068051785631291;0.35307967391335315;-0.27867080385402554;0.5238911310534201;0.2871191714485294;-0.27341836122228036;-0.020274638125128364;0.5683045848275854;0.029812775873188414;False
0.012477268547356993;0.7536900971744473;1.530131055347082;-1.0802023741534694;-0.9773449778163503;0.005850586929952606;-0.5328158397566051;0.3093133714739402;-0.2498070248701445;0.40707076006880055;0.5544807110674738;-0.7643187982005133;0.8186914536870586;0.5367096555258737;-0.6394327465757074;0.6591795594120788;0.5829744335651748;-0.5636392054689172;-0.3754895805481751;0.16794797429920316;0.3158764357775167;0.3924856170885571;0.3893410913918738;-0.3893796078052491;-0.006682488941907615;0.34225873420594055;0.10029462121917428;0.23276736403130857;-0.4296314628627976;-0.19911322553707578;0.11734414244521962;0.09512563478091673;0.03264193614393482;-0.05513563782766451;0.13135168102022093;0.1319721372776849;-0.25388356465136486;0.07438209089970826;-0.4376215547831916;0.34598185341934773;0.26186818342513574;-0.49664780322856283;0.21993214539620173;-0.070230906469627;0.1541393714036712;0.28728470209646517;0.2625330234125962;0.07589958434487018;-0.06945339233683079;-0.28596224309831275;True
3.7687198503638473;0.9960471262232733;-0.22182048403251273;-3.3303690652745916;0.17709947370045545;0.25910388976881193;0.4940942240603615;-1.6330538751526187;-1.355196220098896;-1.1509495910623877;-0.8979026309099846;-0.764292396698728;-0.9674886481182582;-0.4527057996190168;-0.6917233328798256;-0.3991926404653236;0.025326665398886124;-1.0944304729091967;0.7131045013759545;-0.7856044587235115;0.3867084413166617;-0.13435180676470704;-0.3370857154568456;-0.1406944578848668;0.45115006246059575;0.8224498906729081;-0.12003862908048524;0.06369613828628823;-0.7931201133921135;-1.2250844759937878;-0.580873927937781;0.14761539245781;-0.19155177960393285;-0.023027399411064686;-0.4401762678314493;0.5265280828330435;0.7212108587841233;-0.20588487248364298;-0.6609956009059308;-0.4576700060352271;0.14796783857521356;-0.12236362741076857;-0.36359590026802335;-0.9371739004762154;-0.3323453221667926;0.14348962854478045;0.03761667131340118;0.7373728617854968;0.16653285293477407;-0.01881812480910275;False
-0.6135297195152185;4.943803424768344;-1.1098543393046691;-0.4868086096964759;-1.304452880775795;0.2397365911826272;-0.049540556098318034;0.7495831156545695;-0.8830895333069126;-2.4742891995132625;0.7818132775488189;-0.7098602262295388;-0.04708872653724844;-0.5584536866150664;0.3030574323203887;0.7415062556717151;-0.10442050652575385;0.2231248207046761;-0.6882603636363043;-0.11427479943395569;-0.27520300893208693;1.0811025381906534;-0.19425716234518658;0.3925243614558181;-0.4232382808341568;0.5337394692779514;0.24226552283912275;-0.15503880532649975;-0.1962367115469532;-0.8904739371870902;-0.3649148369235105;0.09678121306193088;0.4968631066384593;0.48625125440364747;-0.1592213006476526;1.2738196465690388;-0.15206988962948512;-0.7882552032840422;-0.3370738794461997;0.09507202533744949;-0.13438817477638676;0.16722997654081082;0.4237762983510873;-0.1464246889839947;0.07339944800540331;0.9004162510123146;0.3575076726489652;-0.3285825710384603;-0.13770907751034855;-0.24059737348019994;True
0.1348274174970911;2.44609301280045;2.0496174072836286;-0.9465876806931278;-1.2693448634932862;-1.5425701011952466;0.9646537562764501;0.7703936656332551;-0.17501498558003944;-0.13398692009693802;0.3195850678843579;-1.4480286742684445;0.6252138997349183;0.40874125151236934;0.4275756152526956;0.20776649787971976;-0.40789614332325325;0.18715243567666606;-0.36409370365779425;-1.0401983368471026;0.5785456428849265;-0.16712739024596956;-0.708752093483154;0.21573394431888973;0.5603043951893718;-1.0297434912409162;-0.47863808882586495;-0.6080500374332092;0.9127841546483717;-0.033837031746593554;-0.4017268604326276;0.3371289496064924;-1.38204421125996;0.06807568680022962;0.09058541096533829;1.1148342355763934;0.6199852333549;-0.2228648519407051;-0.12016231236636173;0.02581836598799994;-0.43402967189202324;0.25146824462740913;0.2910560513807886;-0.12269950004568664;0.2109876745668433;-0.20134693627310749;0.07006453173999622;0.06216282953029317;-0.16253114995969978;-0.20560380061946487;False
-0.5094259478120808;5.033447911505144;-1.2080593794686971;-0.3296134764416145;-1.1713605046711413;1.2641023943726455;1.9129670286404954;0.46009401847112436;-0.6352043429894904;-1.295304401161002;0.14733485325722395;0.8428065545404548;0.10233244490181184;-0.20020719899421086;-0.8045889576009188;-0.15826684045667536;0.4927900671002588;-0.10337268735500937;0.36903372392964623;0.9851898299888153;-0.9508046438966123;-0.45384440127281206;0.8284511729869054;0.3637777062973203;-0.37420973901611;-0.47484898944182147;-0.25546081658576614;-0.19065976404448454;-1.1185187302117232;0.3226557983250501;0.093178231180715;0.5071024156300361;-0.6780120452437819;-0.207536446232404;-0.0007179696632394206;-0.8239524440395197;-0.5169954557461293;-0.49236375929021303;-0.6669442302734395;0.10649701281122889;-0.08621934983804341;-0.5072849123833602;0.4717478666444699;-0.1078052380145467;0.38882903255410567;0.26645652466266656;0.34893847180138726;-0.043729308701992514;-0.36071056892540376;0.6340705851031203;False
6.574466246880097;3.8392952242805234;1.9260695700791892;-1.069426557622798;-2.170755600115255;-0.6609301757346926;-0.24806183584890024;0.1694865681607518;-1.1399463494875364;-1.715789631365068;0.7689454851466299;0.17118300743997095;1.2901861660506992;-0.6303967846839618;-0.20106040867969027;0.000981815066479163;-0.7306914526274191;1.2609340878724449;0.8659997971840754;-2.0118063866979363;0.7891324653616296;-0.05462064555102618;-0.5095121942645481;0.5073915377454765;0.16775199329627416;-1.4420210899871062;-0.3218878105552545;-0.19170018049916085;-0.68049789510813;-0.3949464336264601;-0.45084882281287886;0.2387785808973622;-0.21655470029702983;-0.07760340646986769;0.6073035941824061;0.5318130240134087;-0.04574496648380999;0.23417898995291825;0.07497207660466954;0.19235187155523686;0.30280910271956035;-0.5432664329013374;0.26294873352637416;-0.39208421365335827;0.6493154826876987;0.32899369011788715;0.38348672796877525;-0.9497682602080979;0.2704711193071651;-0.16751949972995386;False
-1.2661408899289543;6.991390208686121;-2.421490672370772;-0.9996002090251792;0.9118943827180881;-0.8332934709408292;-0.025072315774810616;-0.4150954797251571;-1.0476320708821572;-0.763733282476546;0.25181268897915543;-0.24666136735610894;1.5835591067284958;-0.010710753808971463;0.14108077258541438;0.3225286635961583;-0.6040482548579442;-0.6392357506058404;1.109775552398255;-0.9414024978071983;-0.4089947571858905;-0.3067079826724102;-0.7434492864139525;1.2639511530161123;-0.758706825786011;-0.9208874387316686;0.6921319792342054;-0.2745482642011844;-1.0698387619184433;-0.556706640968682;-0.4833765742264068;0.7549967316353348;0.15131933980042525;-0.49067397591010614;0.9510541538297541;-0.028506663163959917;-0.392715164033194;-0.17047435703683383;-0.6962072975448461;-0.42769610490655385;0.06960418112670658;-0.4798136418758723;0.014936216458533103;0.21435866367034195;0.4425837916579253;0.03963636276616023;-0.03247981047409207;0.3263045277556215;0.5186956207355605;-0.17696505490547526;False
5.067121650834714;1.2358868871268855;-0.6358335893080939;-0.7434735099615892;0.20369970095075352;-0.744002842650139;0.24158470938545049;-0.10197012486498808;0.850785096290741;-0.8193454985405882;1.2768695915862673;0.7901153751040225;0.7242960396826976;-0.1967960128792412;0.4251858308371991;0.2677638762320282;-1.1205738122138749;-1.152759557039657;-0.3120327907608225;-0.2751203839053219;-0.0041147964883682005;-0.22419230444350383;-0.14965474583571697;0.2334162890365573;0.6049267470959556;-0.5647795339298566;-0.034405458660174096;-0.3439631655774472;0.07534239802863875;0.13419687147815113;0.018142111239643807;-0.07955759256667455;0.34717705477956506;0.03961336714361921;0.09161057039754769;-0.13347625636047983;0.03574416246273708;0.25554852706848186;-0.4799086380286826;-0.28139081716686365;-0.1697717899431611;-0.3833798532338857;0.6843531922166455;0.10810014470997116;0.41401109702621075;0.48575204495023117;0.4008131878725687;-0.38780737383863984;0.33312154925280135;0.35026002210352947;False
