PC1;PC2;PC3;PC4;PC5;PC6;exp
-0.9429306046259109;3.9477618955826768;0.04285235758730885;-2.0998258580545013;-1.7475773745112662;-0.4779223285058909;False
3.4577428281005447;4.933948059499339;-2.747625260496186;-2.593548596980538;-2.349752426056418;0.16609665172463597;False
6.531896568573549;2.8062346989055387;1.6800853631691945;-3.0016926208981256;0.5332361930610147;-0.023364944889554443;False
2.799979557777707;1.6247189373718554;1.2074798410786194;-2.881110894112706;0.4590106114781094;-0.6771637110762867;False
6.509224322363113;2.6013314396665654;-0.21242529035084065;-0.45957698982733086;-2.115327949292318;-0.6702963735598166;False
3.755500916276035;4.336341532424862;-0.2928104649943273;-4.000975857751765;-1.6814344046963006;0.4078476758770263;False
7.226217476408428;7.154415669800381;3.5920357104719924;-0.7966368776520891;0.8688489349298554;2.332446959351924;False
3.983529742037086;2.348706635471948;-1.4155159769320014;-3.4307137045262857;-1.933211035167852;-0.2677828284944367;False
-0.4556103030002537;2.1195108871402892;-0.6548016252102149;-0.2223957198399657;-0.8835796251497221;0.9500842346050749;False
5.4242094343916625;2.2009301800788923;0.6543725203891935;-0.8073309251061005;1.7005787827227454;0.26856387481562477;False
3.7481171161172093;3.4393550169091056;-1.0355961360484431;-3.009423469003047;0.7456818016941373;2.866368977242966;False
6.219836637862825;3.1272242539308994;2.0276128444655215;-1.555539189213545;-1.948305566471007;-0.7945141958508525;False
3.0171410997711963;2.5070483786661963;-0.5436589489503687;-4.5571203027015965;0.19746029323612052;1.2523724952515933;False
6.408863997346426;4.185691430945957;-1.843686433032199;0.7848553844514894;-3.073441583686649;0.37458580857540313;False
3.30009966113939;4.076274498692468;-1.4896270241609375;-4.329053971599543;-1.1966238801036382;0.8716022930981211;False
-0.3627060779813517;1.541529348861412;-0.2254901922289941;-0.47425220296172965;-1.3552213726114108;0.32709020569132835;False
0.22049681722743109;2.9458824793693115;3.0195171359176243;-2.4674625357774356;-0.93900759649579;2.4626191881241217;False
2.73197992478955;2.615324477862664;0.14248339225737078;-1.3297310771877282;1.8003335319660017;0.16534845041049326;True
-0.9130065428942884;10.036621591598013;1.6726469670385187;-1.9366370874202818;2.1122267369811603;-2.6721515266519247;False
3.8223630904569106;3.0253933145200227;0.531307482354416;-4.255215908111543;-1.596170156827936;1.4437592886100035;False
5.417555795996023;2.5830098951717644;0.006211185145499898;-2.1334608396740045;-1.0215270041826185;1.00427711333976;False
3.608648376274288;0.5240329525544818;-1.0638633188664792;-1.69007171529106;2.119310920661852;-0.47847256880618433;False
-0.01747289523159755;0.8928056395159691;1.4368418350746603;-1.7114864761211468;-0.6184387838793999;0.6876600454342031;False
1.3698834630904329;3.283442669734611;1.7128211622278753;-2.4603058892636875;-1.2018600002248196;-0.14812901387685679;True
2.879891849382445;3.9652697328650524;-3.269358378844063;-2.8186115099305233;-0.19545764260696588;1.281364952188483;False
8.261591434440133;8.514727240747172;3.8939464083062383;-0.16133041629122205;0.41775019109749445;1.2385905645135955;False
2.4851688070850084;2.512848409848192;-0.23525730757206373;-1.8663283405452913;0.9297938083034585;2.5892553882479716;False
5.907857978395696;5.279908417327723;-0.3962227900505677;-1.80745901977135;-3.100556738709291;1.3875408755800185;False
-0.00676083125792519;0.5563892616130957;-0.1404142170513908;-0.1620337820376071;-0.6168876786192795;0.25506952769472624;False
4.006676278962056;1.2945843975065479;0.813732444057157;-3.9756357524404677;0.058312597316572484;-1.1240374206369683;False
4.083308270351645;2.237376286449776;2.339988683553444;-3.7525102943645847;-0.3273387930914382;-0.3662380219726482;False
3.2811812339532405;5.750522298818839;-2.3205116726951522;-3.230405658422802;-2.471828443572884;0.866929244710085;False
3.2130617223129376;5.087473506367384;-1.2458228182557392;-3.8095954156223133;-2.9782841904110047;-0.4681295273362324;False
7.307605699103178;7.743413781728444;1.878047589005309;-0.46362904684661455;-1.7734871028826797;0.590238752060103;False
-1.0161732607698992;5.116108207657872;-0.6817320433818237;-2.162816015183963;-1.8714535274475823;-0.5166616675160757;False
1.5190447322801024;2.5717120275478247;2.0984607848076773;-2.4586444618470575;-0.6817535182344447;-0.2035418224632104;False
0.017655995491216415;2.044991618332891;-0.19930750934927716;-0.034740173910476846;-0.27688659613853095;1.586392500571116;False
0.19992296877612586;2.4217911032136406;1.5156447142716425;-1.426091267266468;-1.260819595704294;0.7173191397076616;False
-0.10856612358572829;1.658837458886346;2.388767979666546;-2.260114452130655;-1.3725765398989958;-0.13615560044514752;False
0.4363494419363621;1.5917594589239266;3.1672905626756;-1.4893424349708237;0.13316787951755782;-0.6056406817550776;False
0.1269474811501205;0.7005207324162019;1.160469375945132;-1.2468958487022357;-0.4221212847259561;-0.3791517206298169;True
-0.3958297002511984;1.8933171125621857;0.3431602192698804;-0.9444897863664672;-1.6784878930729628;0.9111360990850698;False
3.58413008558528;0.7662906226059658;0.6723998374240887;-3.783955707846322;1.6160662167819413;-1.0576011547648667;False
-1.7650819488545193;6.4575265963241035;-2.144860788694766;-0.3208023606571116;1.398208294639727;-1.7648605825628196;False
-0.45396322822475954;4.101178149315468;1.5730273724980373;-1.4793770816576437;-2.286783173074702;-0.3488280922869946;False
6.161767425115875;2.5791980734109177;0.9733550328971091;0.26020827461469115;0.5650139289312063;-0.39298252126911726;False
5.710308442538601;3.452446357608119;0.3406800035911689;-1.9281243637708876;-0.5458583742500649;-1.0746888920050433;False
-0.5802900479156052;2.725036675579322;-0.21388028681376148;-0.40718476511972274;-0.16165192918689053;2.3103055620679815;False
6.4642265631009845;3.648481045914297;-1.6839390417055893;0.8299310325297737;-3.0445781371669196;0.7108032415149148;False
2.987219857200334;5.47827232999862;0.16893755538728844;-4.713550887317482;-0.5135596518784215;1.5055046326370856;False
-0.28133682709273344;2.609218798087726;-0.7523330525262395;-0.33059963651803814;-1.5280807241478247;1.3903799995719308;False
-0.17539066864071337;1.2288303360836006;1.3157042317442351;-1.761932299693452;-1.0766380169515368;0.961295199570241;False
7.016900444015096;2.1589866487839524;-0.4488661250280447;0.6217176767739258;0.04384969842799724;-0.7035373776322735;False
3.4008921086643285;1.2474376509020177;-1.143132910453965;-2.2567924172974396;1.4443393255643566;0.8588339107518885;False
-1.6530169022225376;7.29556252034986;-1.1953596675341869;-0.8682171311823936;1.4000984594226669;0.37236796204871003;False
7.195627824797891;2.650365130987576;0.04232438095791974;1.2204935517796862;-0.45209904063099093;-0.8799100144630788;False
-0.618681856477117;3.5112775770238716;-0.6174346820412333;-0.5325520860761904;-0.9734863399068507;2.675792783438926;False
0.08433148921974426;4.763892877714421;2.0402299668843957;-2.7251950352139134;-1.5732791506727717;2.296424830601814;False
-0.10499207523755341;2.7365694263416995;1.3396500057233574;-1.476404317077669;-1.2110397724932476;0.7382491368014945;True
7.505026020964428;5.037186267439569;-0.017588153194072198;1.2668981108142352;-2.7871257151478765;0.5189587914902893;False
6.192057942970951;4.255564842097787;1.331602901654586;-1.6024537156129737;-1.1904307285670213;-0.8286959781766885;False
0.060812629298103354;1.1424355773460677;1.2910487729225726;-0.3496064959986458;-0.9960520831633619;0.12491619913619764;False
6.162620954446415;3.882805793293079;-1.891598215919016;0.6190031272736003;-3.07249751684368;0.7092047444852576;False
-1.3303604710104175;9.571905470324548;0.6027740458348203;-2.2635595327117133;1.7219628436897727;-2.0046917032639344;False
3.312474030389277;1.6750722341174704;-0.09856315183145609;-3.99261024295462;0.5920006582787112;1.8266579422665818;False
0.9459770710074736;2.5948752319383663;3.9001568796179313;-1.8552946508903085;0.037786670891051505;-0.5873796117965305;False
4.6929918144234986;6.887103099331981;-1.3057256671963533;-1.2446499362015127;-0.544820116367079;-0.6696500762662618;False
7.4622744383248465;4.0479252715306915;1.7811401938828582;0.7862886871500401;1.581078817153058;1.1729617118596862;False
4.7472675812573195;1.7096651878610458;-0.03547629059324672;-2.689969392287975;0.2767408155105139;0.0389193399455075;False
6.315044854840815;4.529684304709056;0.5283465296571982;-1.7045191148256418;-1.2568986133317503;-0.18551700380930447;False
-0.507875218917383;3.440220681363427;-0.1293687834716467;-1.2161752887929338;-1.8135763861044147;-0.6252535674579273;False
6.163576284623134;3.7165646919672772;-1.18822901584878;0.7533605904893994;-1.9374625088628168;-0.3616822494366773;False
3.981010678205072;3.894009611837406;-1.8991994068447466;-2.8062064900470167;-2.444198501100608;-0.40762594510077615;False
6.497954784213724;3.149472346007254;0.10385644028832725;-0.8606807224321692;-3.335862756615521;-0.02488065198298292;False
3.612801819910697;1.3432578708048428;-1.5833306341789735;-2.0607495405927776;0.01631372727661312;-0.377958961613539;False
3.140939526085635;4.6619947500554835;-2.184395128753711;-3.26158694830849;-1.7039733515461837;-0.9687038674715697;False
3.2340125734568073;1.0651800846823756;-1.0560793017740664;-1.4229143116598642;1.7638064352991825;0.057942046133929066;False
-0.7072746383098667;2.7430456592277563;-1.110810580829838;-0.5365803887121475;-0.9310766181287871;0.8896464556643792;False
6.191781064619802;3.1405521458241137;0.0742061266334938;-1.0351210879245991;-2.569052339734146;0.23721131930577047;True
3.3514565613342198;7.234114347530249;-0.6946468503072856;-2.7890517396413936;0.4178636387933649;-2.2454750884950894;False
3.126520569046387;1.677056618956138;-0.060953144989056324;-3.2208807941469066;0.19804186914477245;-0.6544624066274001;False
-0.029297030437332616;2.540058829173273;1.3105860581550706;-2.067637560876675;-2.3755377640924777;0.8645927268580684;False
2.428695962267202;3.192976547912256;-3.162219562757902;-2.599216631473371;0.8227043475227929;-0.6197111644261155;False
2.3205491216231615;6.592010537527326;-3.041634871548023;-3.141784211428788;-0.1504623678344696;-0.4594071455645445;False
6.813354353574683;6.301609956237859;1.1090991347174104;-1.6685544437240285;-2.274075365712652;2.380413647486279;False
-0.6112988686641252;3.0886426258661612;-1.3384508132960335;-0.40761978851183284;-1.3329697977806754;0.5103794736318167;False
-0.4298904908840999;1.7852676245589865;-0.14756249648190517;-0.2941010342950896;-0.5567136209334617;2.5656502977831814;False
0.23441694297129692;5.034715816392721;2.012280776007417;-2.906372715107121;-1.3350558974441151;2.6108937972590174;False
-0.32081922408851227;5.25177292195982;1.4077346898792826;-1.5119256110449286;0.3181871211207161;3.1328225355881107;False
-1.151729614829851;4.006624055301906;-1.8035636502789039;-0.46230616607436736;-0.9658785743794421;-0.5306246520681915;False
0.02249606494234535;6.009003016444112;1.7311991371373099;-2.789551673841485;-1.6989790622453909;-0.44843146982760923;False
6.678780989237323;2.5533322738785564;0.7751209783058621;0.48679381054820264;0.6483307349139678;-0.900902457491211;False
5.218567395754258;1.6112580186892183;-0.4065711194245538;-0.30882855686285143;1.5063197600244416;-0.0784689100600518;False
0.19906814167441414;1.7667232946765883;0.9672480964847907;-1.078394237993597;-0.11483165571218595;2.3206078232344525;False
0.848347511763766;0.2478749769417915;-0.3081397455755916;-0.14998536269977758;0.8781987360370787;-0.008788295248476487;False
3.121356318650021;2.711910417437463;-0.9906843857203222;-3.557997214959112;1.0397072338587905;2.012735912015035;True
2.429538929534185;3.885798222919561;-0.5823719696339698;-2.6502427740727144;0.21003917710667078;0.109878656396538;False
-0.9095542363759934;4.599060706611909;0.7506548461426998;-2.1233654268046154;-1.5860838045918546;-0.8101139841620452;False
6.017288365232247;5.183092459134977;0.8403808399518875;-1.0358589565711616;-2.0933262959280956;-0.8319588047480821;False
1.3061701383500368;2.0191662518136093;-0.8036739295249473;-0.493631763720789;0.3255871388245206;0.8861131101414399;False
0.13945516168385333;0.7546235768349724;0.21442984385929278;0.22569787695466006;0.4698194234229882;0.5423739276994817;False
0.19550069528580713;1.210706387428077;-0.32752085207016823;0.3559556710719154;-1.0270157949952645;0.3361676082737395;False
7.258215961529543;3.0399883635597464;-0.10268573354138305;0.14263713906424988;-1.1754693505146268;0.11458329496654608;False
4.400468060519514;1.4228799926797202;-0.6543201603588258;-2.3808025744436616;0.13292314207927575;-1.2441714356526836;False
3.0799678970173607;4.380360381885461;-2.269035255077381;-2.8393462642862373;-1.4998349505531634;0.5380814146013665;False
0.04059657635931917;1.5960495073931509;-0.20286810191327712;0.07695144102263107;-0.8845417220988223;0.3544133700807983;False
-0.2190615870083782;2.8249231697339945;0.4207346336087854;-1.8144424923156157;-2.160369022826164;0.35242483783401224;False
4.070158473778353;3.06736907355602;-0.4301764781793504;-3.908674643373637;-1.6959395481480213;1.4286505136737424;False
0.12032356380864385;1.2384620205943144;1.7223731154008632;-0.49857887788681277;-0.023460599891802367;-0.148590675074627;False
6.21649699206793;4.559620969494533;-2.017588027231584;0.7689954581191794;-2.9815291000220907;0.5464268056728341;False
6.603442601211446;2.473719074711493;0.5107970173520755;-0.9435768405313131;-1.0305301572453183;-0.5427235202198518;False
-1.006960600117796;6.9637939372633655;-0.9734060491844015;-1.044438218795459;0.7407280032657251;1.6704906064772664;False
3.73131825347512;1.1246597042235107;0.09759809153660987;-3.614813252070096;0.8382100424376631;-0.39853102102023297;False
6.611939218127122;3.5342636626939767;1.839722847769137;-2.7308763582513125;0.07327951445086037;0.06413096234585357;False
4.667351835517842;6.845777723414032;0.8156069691186247;-2.8044399130349666;0.6073133272800544;2.22302584355012;False
-0.5666455222509764;2.3931141800026543;-0.7815606773503336;-0.42956173473819853;-1.4782154526004143;1.8428153443787503;False
4.996177774216372;6.563332893642203;-2.646244498001921;0.14295798439740803;-1.050565879013289;0.677092473658182;False
3.1446367788799945;2.3059903317942885;-1.8304090670543345;-3.0308227448289955;0.7267110747313208;2.7850812203585074;False
6.693476920505031;6.972872850273708;-0.4862027982302062;-0.6778116711281069;-1.662827761009503;1.3274968554071458;False
3.230178900564594;1.900023404366931;-1.3319200103762336;-3.4316889601508245;1.0109466324092686;2.2614429548774995;False
-1.1974952636530076;4.4986383381360415;-1.5130687676040433;-0.7552019940317038;-0.6794963788695607;1.2039517115981717;False
5.042684224490838;3.1504897051929572;1.9603445569663318;-2.955716221629903;0.6865441135984427;1.4221716985322455;False
0.17972805063567182;1.2588045046354632;1.9912156944605632;-1.7013670215086127;-0.8356245163311005;0.43297275645946315;False
3.250350803828961;4.846529591862701;-0.9763076196185434;-4.044196524224322;-2.2846909092894547;-1.431707579944674;False
6.1469556328743264;2.942168606856768;0.9760831942975375;-0.4640163747657173;1.1198543785590196;0.6421849075777868;False
-0.2134826111293443;1.6061968513328644;0.2626063183145136;-0.42198000751757486;-0.1699502217175717;2.791730755283689;False
-1.5636081581422998;7.430660554465727;-0.8471993348443076;-2.1322310985004655;0.7370314285965338;-1.9539984179820649;False
4.5332611810159085;0.8699093812380086;-0.8039586653105597;-0.7550560174412164;1.6877893692599826;-0.41846289537812037;False
4.17099030200434;0.9761070164597866;-0.5126746025684722;-2.2653862126525195;-0.3681532215261772;-0.6545667214911202;False
3.575706571331424;1.4370438313579839;1.320528045224248;-2.3550436152114353;1.7958118400560932;-0.5426905666261292;False
0.38033539521087184;1.1119028444475612;2.8398900014109496;-1.9910165278226928;-0.7099738355718579;-0.3326172705227318;False
-0.5861765379074257;3.671339284997886;-0.27845643134077613;-1.093169393690141;-1.3557150299509897;2.5552012860699764;False
-1.1099323046844498;3.8589742362471267;-0.5192621497445953;-1.6144816352509566;-1.4273657169824614;-0.998500461419472;False
3.3828608236591577;2.931557558836363;1.4472206718996319;-4.143032936491658;-0.19532925198310794;1.3114884287805346;False
-0.09625236852790157;3.1518022816031266;0.8561590480001642;-1.3588173264933576;-0.8802580406237964;0.40696670283864456;True
6.119750530671875;2.698938350597497;1.8576996653570013;-2.029155027734949;-0.19937184196202917;0.21864648887091348;False
-1.3612301017229762;5.686702754066005;-0.9298449949690628;-1.783590328533742;-1.4092576907958572;-0.46909807901642564;False
-0.6014942960966443;4.8762116651233836;0.9048053831666096;-2.0372546253975092;-1.8603879139846624;0.5298765396489847;False
6.753118988072709;9.10620581859228;0.043171497035097955;-0.5319570880094854;-0.36059289036942727;2.2352469211148516;False
3.8528419498184716;0.9447591424154935;-0.04933925384628894;-2.0495791049729335;1.3164675374051211;-0.8394868626308677;False
-1.7192631667445364;7.17201887571326;-0.8789647736535239;-1.4883933456346203;1.32053448588817;-2.6645395228515456;False
4.911934864144802;8.506544201073426;-0.9674692855124134;-3.3417465139555964;1.010918501112764;-1.7803254794248533;False
0.06953037473904661;2.0066743360254145;1.57356349105649;-2.0201836917888922;-1.5573171108641992;0.1486658517147066;False
3.0759484150744125;6.094212014918685;-2.256431438632265;-3.7526688020959895;-2.082639762784678;-0.1272294669248423;False
7.06545843811102;3.0994843790197364;1.4895817136344083;-0.22003878094203033;-1.3005339430760965;-0.9680533176346632;False
6.132386065558091;5.719977936378875;-0.8149527045858683;-1.2845305017696012;-1.1490621488405965;3.322133280344014;False
5.313929723781932;1.8875791673762614;1.5576230544492333;-2.9470472172771287;0.4143826620800304;-0.8497104576563792;False
4.301234610590523;1.9710380338076954;-0.9074132213465631;-1.6994982618657106;-0.616711214716745;-0.2202515775524306;False
4.364379789269952;2.7282460403764803;0.3169376712991735;-3.8049868901336312;-1.9236770917582924;-1.2804381105868872;False
-0.7280095503085844;4.682526262272798;0.6791509007119528;-1.691836435497397;-2.0827264291697016;-0.609143979931479;False
0.32253288841394395;2.009524770457956;1.692174753371583;-1.6437862661615035;-1.6544200049704156;-0.5855900901504258;False
3.9213376967383984;2.4063246990579086;0.47539704365767854;-3.6762453388274885;-1.6572912960287947;0.08859583871139745;False
6.047867587495905;2.746373983505699;-0.44594524958430165;0.0195184623536932;0.47132243942044777;1.3936182500126835;False
-1.1213731632819606;3.60824479744357;0.012561745997941187;-1.817148018234584;-1.679016854645113;-0.6977677265046444;False
6.5048551511951755;2.390194470163349;0.36046101842756917;-0.12863611942573105;0.11547481602487805;-0.7711665550398465;True
0.17534424540304056;3.2679707702911616;0.9712839976718083;-1.3925593638753044;-1.5109859736627997;-0.21838443946198258;True
4.080558463621094;5.681488173172355;1.330169025388302;-3.644572504238407;-1.6563068724173828;0.003688705366869549;False
5.698200477828045;2.045460998524502;-0.18783725143058816;-1.4825094046343164;-1.6462313457323117;-0.6512901141572447;False
-1.1443706856463267;3.864559921393928;-1.6903550785370447;-0.6253203553269261;-0.8424542746389145;0.42892728144825426;False
0.2725605789252426;2.3159823159693276;0.6420627464947867;-0.6411003615808484;-0.10694395154675729;0.19502920797266982;False
3.539702638077458;0.7933909519330763;-0.26853736705918047;-2.0974940673243583;1.7062454110219192;-0.8427711831074867;False
3.8045589814321987;2.881544576142513;-0.8867340370145895;-3.262606951028621;-1.08421069167156;0.001650943028993615;True
4.36818053957465;1.0713199460787428;-0.9968419925789478;-1.4057935672801722;0.9898848150944597;-0.306609326136176;False
3.0042826451061324;3.790427329539739;-2.568708103806944;-2.067287809237236;1.3009943534867008;0.38929279868469324;False
-1.5599786170219048;8.666296511079025;-0.7160773106254807;-2.030735054854281;1.5260933539808375;-2.3583257228383867;False
1.2457015007452974;0.25434224017448176;-0.05300844228300551;-0.4795364386470441;1.3080567544076465;0.029607757124470856;False
6.607427330416717;2.79245411485015;0.5387696992874886;-0.7919229181199502;-2.334837483661212;-0.962348580168624;False
-0.3990764355318443;3.5134411526271374;-1.0471617978937313;-0.2171076995328777;-0.8068772230723205;0.5352062099927903;False
0.2063569862604536;1.5814060332877555;1.4861771842728242;-1.7807937185267668;-0.7678131079583261;1.2662143676236395;False
0.06917791069632345;5.4700368020739205;1.0189345407862072;-2.5468554514398116;-2.0402250379930194;-0.24444093019038488;False
4.230155025430976;3.7230767894913086;0.8577046814619765;-4.455757300844378;-2.269980986197453;0.04317786174840256;False
4.151682276004686;1.3699587560371618;-0.3705965375159662;-2.5194043596814413;-0.554196149575176;-0.008019444716170561;False
4.25124133010034;2.9979197659924255;0.6900038050160181;-3.561600682644413;-1.3407930589597112;-0.616136980840862;False
6.7993821538765715;2.606203592888818;0.9859039062898102;-1.9924652442015522;-0.5680865507627912;0.2895116899956096;False
-0.7980122556199349;8.844932666612507;2.686511546805739;-2.8024362719132627;0.6431778189395458;-0.34391104279447104;False
3.1381240751636623;2.567035890551071;-2.994736352586841;-2.830387826526432;-0.8102780529237836;1.2724616863368376;False
3.278805631546699;2.5906419579324376;0.17460042155055902;-4.405268189378885;-0.532068233842276;2.0240354459881797;False
-0.2923914095938117;3.337736868597325;0.5601731938725607;-1.6428946936684912;-1.8002357854011042;0.6022121065634493;False
0.9028570858545234;3.4013069946743717;0.6691590851814642;-2.119381816268351;-0.31213748459640134;1.0819848562886776;False
4.795449235936528;7.7801425022874815;1.1745788702656594;-2.0252376851718323;-0.3167535952890554;0.25696321065806615;False
-0.18988565891840706;1.309570220231106;0.8601508217665289;-0.940500329088512;-0.9768013438195562;1.0230369767332346;False
2.7153001463008333;1.749261156174859;1.3010588579252154;-2.1717194328564537;0.43483398296315845;-0.5753060175245284;False
7.89395320225076;7.174145901797299;3.028331661707737;0.25427405664115543;-0.4106270772838797;1.6630977223156187;False
2.481821655796634;4.311029830811137;-2.779713409920296;-2.2008624240757233;-0.49104622127322956;2.517164683601893;False
6.474996387255867;2.0420942295252416;1.3163347135118135;-1.6703776707496971;1.3041706426516706;-1.263556747256158;False
-0.07976573952664395;2.6906331667681065;0.1431756666460131;-0.08570388419533262;0.27605688319412924;0.968102646281298;False
-0.28103034796856247;2.4453820503262507;-0.4492985665700977;-0.6215958078925752;-0.9943241988144912;2.5911202785074536;False
-1.0300634587155886;4.7657252122363944;-1.6280337464189603;-0.842168618474939;-1.0563772591592682;1.6773569243597257;False
1.9833963315826115;2.7387432151120397;-0.09826259145695207;-1.9306996017324547;-0.08202215934645217;0.23920976478746112;False
2.7808395857787525;7.008736300619783;-0.6898410655240329;-3.646749019157992;0.08429894563765916;-2.0524985937187634;False
5.194251774238029;3.1489814549437964;1.8986370133482513;-2.650460387185353;0.6599834540948221;0.4772010024857241;False
6.008944437028312;4.068930370099573;-1.1798847183214989;0.15299609968785968;-3.0543633777521277;-0.32934450297513324;False
0.39835084510808066;0.9323021763805663;0.9009670677018733;-0.43453383461361467;0.2600074731629564;0.2976612318116487;False
3.470163354428661;1.4294058943597885;0.9463994211776334;-1.9044138573042415;2.8739889294734287;-0.5922495192117886;False
3.130870096232102;5.425308616732398;-1.2446717994294783;-2.5508382677230435;-0.17019480279432816;2.585051193405919;True
5.955495625287616;1.7147316714412426;-1.007138761236846;-0.14807877883668213;0.251714159474953;0.0034156476784519274;False
6.317823685504281;2.0917702639685656;1.6312817622647426;-2.6060516226767607;1.538572459914993;-0.43227825161050937;False
-0.42095829871425655;4.36355187568852;0.8494273347957718;-2.239728063746493;-2.2886385870201345;-0.10810805382885869;False
2.4787202405083537;5.754475229555456;-4.084330844449796;-2.574884444519066;0.042620805543966384;0.4037745009260022;False
3.5614961005542853;0.5491544338266933;-1.6548973454951068;-2.770937786446394;1.2670585137238792;0.6725564728507901;False
-0.29574966547677395;2.5985540524592414;1.5881824853539404;-1.2616507666691001;-1.6299356896102668;-0.15231391540224087;False
-0.04584252044554189;1.3270793204727565;-0.41576776847113034;-0.4571022352183303;-0.7774884334841399;1.174189515572971;False
3.973591609283245;0.433340722740773;-0.9229116595134756;-2.6494075150291505;1.3510504491283193;-0.8798077600613137;True
4.414486755674297;1.8599829061578257;-0.8560445470802668;-0.6275607994425196;0.2527683883326325;0.20566981472836274;False
4.405178248938013;6.802807436994478;-1.248281064786239;-1.6256104288575086;0.7718584758852945;1.7560979768016558;False
7.494874284023686;4.990928321143165;3.0033467720330975;-1.4157153066229184;-0.7209147544439972;1.8284820469166012;False
7.515425143144496;3.926965351162636;-0.9683642869526627;0.9551902807538803;-2.002877163715314;1.6405258791185653;False
-0.14782080890981422;2.805952101403591;0.3436542849761478;-1.2413897035807604;-1.3312129450798404;2.4038413401263634;True
0.6064781005960139;0.9275685837512909;2.2631913672138513;-1.3759805935617058;-0.9796931904018626;-0.7325425414052493;False
3.9176486337441867;1.738794693796711;-1.3792379705798459;-2.4229315936221876;-0.8691216250470102;-0.16735052201451772;False
5.831385105972339;6.423207771749879;1.9361547637685135;-3.3426560324128975;-0.6609719653317053;2.13768256904188;False
0.03029262032369706;5.000451945771905;1.4103785264318518;-1.7823408292934029;-2.4476825111397167;-0.5931419916150981;False
4.6556215545512;3.2866062265711533;-1.2343691723818606;-0.9157912261559934;-0.776687344466663;2.6756785617520675;False
4.808090121965651;2.915956525184696;2.5592473314341513;-3.049790645076692;0.28825532393074915;0.044278462474997865;False
-0.4412783794595422;2.337512714956732;-0.16828309202000352;-0.5005730936494786;-0.8633740591855945;2.7286387963957517;False
0.39654599503088933;5.760830760065783;1.8836350571714564;-2.834908909474062;-0.6598088170964406;3.0875084996099034;False
0.3259186258714656;3.0917133846769396;1.7208625071857866;-1.2813351829587112;-1.3638974143512224;0.2069086859003265;False
1.2585962809280797;9.58060168581352;-1.6831511847648195;-3.5213034035326864;2.195934815179099;-1.2301733422559036;False
3.0505439728468646;0.8408557756175413;0.4280120216150126;-2.1448898156261875;2.794398928836585;-1.056001946371781;False
6.097007208104835;3.9334015447718924;-0.6333623992231663;0.8394094182415301;-2.002459881524766;0.2613385667765884;False
2.624020501048902;3.968258004089859;-0.6593365040830041;-2.2187006079619493;0.3292529478211982;0.32253668757535264;False
0.24262974840505924;1.3731698264850145;2.062515961530955;-1.1940767996049024;-0.45912226386220467;0.03366121620236029;False
6.633039647855153;3.3693858903008684;-0.1628569866511893;-1.095340672232831;-2.056427384076051;0.20868290253573912;False
5.264512121315211;6.512680484478337;0.6024863530467844;-1.6826939383113757;0.44935305700073996;1.8995078583372618;False
4.617030467174295;7.682439291946519;-1.6582171753750985;-0.8523457213066503;0.7800956129955746;1.2023074511865386;False
-0.45716306598688233;5.65758589258804;0.6713793392307182;-1.7619246822025696;-0.7610765653849099;-1.8388736501108043;False
0.651143225860797;2.1807380087167587;2.942591179782436;-2.267093148211555;-0.9851056897682315;0.553924165979219;False
3.3795374496760533;3.268818618193106;-3.043911612822674;-2.252651343396919;-1.8028459444720348;0.6197184232057016;False
6.243712330487359;3.2687097277551382;-1.3327841750209193;0.3296369940380582;-2.918389745781217;0.5370998441653281;False
3.837293919204594;2.9500801650852164;-1.5197399431922527;-1.6110358984272315;0.13228657008579253;2.7428578708299223;True
3.8454575637984685;0.38011487276539047;-0.684831809760422;-2.9785713691874225;1.628740727290292;-0.9864488320099538;False
0.1297939349166967;1.7095148618387979;1.3633960299938026;-1.9136941969325751;-1.420068841800377;0.5335183537428365;False
0.0677204118771958;3.5156928986434077;1.339496728976258;-0.8346397572873896;-1.110911305396399;3.0950877980928344;False
3.8330395967709787;0.6988166241264662;-1.5290501884480174;-2.2450707511712555;0.44704268776451206;-0.6576929138498548;False
3.578404803155709;2.779755567731338;-1.3175386630559873;-3.5430786736925968;-2.415186257251661;-0.3716221113951457;False
3.8820513080441468;1.186680210870041;-1.647419851424645;-2.5360978988724456;0.7661167665104962;0.9375422320427866;False
5.903675235121437;2.2083301639784985;-1.2313357815809545;-0.5134653150785762;-0.21794771444928873;-0.6061294048776648;False
6.8382597413330375;1.9168070036932294;-0.8654044594041241;0.3948034208142981;-1.3664519482545359;-0.8259707169739793;False
5.361941191494294;2.256962964429849;-1.5497387382881143;-0.6798189831698151;-0.6854472573947331;1.1249425774767912;False
0.08894831158061783;6.442090892209043;2.6608436873097805;-2.8359506903519383;-0.7129080211752273;1.2344466254328395;True
2.6709345160905;5.432489453336923;-0.864363848547822;-3.976745488995383;-1.0033504815995724;2.0244952240523757;False
1.2479070281608708;0.28130547413147605;-0.4667951094707261;-0.5181903945569613;1.2614377481837484;0.00308605594365699;True
0.27250312776592345;1.3672784896042374;3.0966860328692647;-1.9426706110694303;-0.339937082395545;0.028888137604293162;False
6.587306198441107;2.4730811287805228;0.3067331426416134;-0.6314937239111965;-0.2822080526271834;-0.8532020220734579;False
2.6532852963668763;2.785062939651282;-0.6947254085742152;-4.626467968981297;0.16183119791349984;1.9966719197569214;False
