PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
4.077334792470873;0.9201913938468483;0.3525398010187247;0.9096352165841194;0.10177989025164069;-2.5182483458253864;-1.2692037578812783;-1.1868617548259925;-1.5394909330210191;-1.6203979677748286;0.930125515648428;-0.7413268151384764;0.968619267208723;0.8202860652672102;-0.1908539195580593;0.4051865858630952;0.7308582323538109;-0.7357699085757214;-0.7571409896534167;0.3240822793511814;0.21834563247323457;0.743511536188392;-0.030984776451163806;-0.8363318541353324;0.5531888655184585;-1.2137253055058226;0.2834278048283051;0.7781361477161279;0.7642229830137837;0.7293023654476993;-0.04494197027775548;-0.3198492492694037;0.19362460431065828;-0.6242877181954465;-0.5131791579864762;0.026781643641082927;0.497373823101783;0.8265996635902029;-0.650711065249276;1.0300635943580096;-0.15050982878000785;0.15487735167608568;0.2919286742978402;-0.13172918291459063;0.2667427605566557;0.4740954890408825;0.3173400013343317;-0.11427976679476148;-0.10526784118862753;-0.5372996092628238;False
4.318200983012152;1.6469445294145033;-1.2847229038328396;0.6021199541583226;0.01588423831364162;-1.7735800703765594;0.03699273969662664;-1.9323120631918604;1.8079476194465165;0.24877218242295637;0.9753930002666665;-0.22442821434295654;0.35397140828518364;0.24789356065942056;-0.5514682498403495;1.6399587990042213;-0.2546600717880458;-0.3044095594887052;-0.2430827019651276;-0.840475291675228;-1.0812169194689019;-0.5029982604126007;-0.5458182238240264;0.0022558429450119655;0.40777195681545414;0.15759626678036243;0.6765687778939279;0.7493661961819877;-0.08737839301399408;0.10691531600019097;0.2634565593201898;-0.040276910432020946;0.6457390074677632;0.13063286897105064;0.1544195494518411;0.6883206519454548;0.8940675650040747;-0.055780753764390095;-0.6047312419878921;-0.36703125141745463;-0.35684248809930225;0.3740542960427655;-0.33330823857868386;0.32433437195178877;-0.20043458518043;-0.5628687413020894;0.1769988365533485;0.4963435771120419;0.45788043504037634;-0.3088109949192144;False
-0.40816616985097876;4.844286857248747;-1.3119983146345544;2.418075005522949;3.057885658724632;0.8332366178994515;-1.3346911988019892;-2.3708023511289005;0.3132642073336179;-1.1706433288737785;-0.6098182859054889;0.10692774772047287;1.146695966883228;0.3633682474218292;0.42322873978282927;-0.8837512139642013;-0.4745370139259663;-0.324593471903043;-0.3323523873502817;-0.3963245107436957;-0.7173556349528984;0.7466285501838892;0.3758000913774119;-0.03592846575682804;0.5814974825798418;0.4885960242147055;0.5463694261878527;-0.9619260687511678;0.5241256937808183;-0.038027127155846;0.47564450814703024;-0.2759119772570457;0.6603145804931267;0.6454914890528425;-0.2208746844878315;-0.33364720741994314;0.6626548552547099;0.3934017895184264;0.15631557640487517;0.13157920710396037;-0.27256525568300455;-0.12278593113812898;-0.4427297639513046;-1.0874030174239222;-0.19475864570691284;0.6274169703532011;0.1451666542318194;-0.6791830587204435;-1.136056025246217;-0.30111082626442065;False
2.054064742231846;1.552710427436931;0.5139228854342295;1.3613704507404945;1.8341318333552328;-1.372683964902664;-0.27653626632407746;-0.3944491593182412;-0.7915664818805481;1.9649089864489218;-0.11520337985718576;-0.8166367149386827;0.4899310186314447;1.9036014998912574;-0.34246534844875565;-0.2049678270603532;0.9379916580639773;-0.6925359007810663;0.13256510059206983;-0.47572166030917323;0.335759398804236;0.9543987854641145;-0.33109502229680177;-1.0121256683617545;-0.4270414312444446;-0.09701334216091301;0.7790196796780428;0.6039905477358027;-0.3640119265865032;0.13578519595308497;-0.0008280196284421171;-0.09849213668077234;0.5485374572466685;-0.21589498639569799;-0.5426555793416784;0.601170251892984;0.36055771676648063;0.4787181412325776;0.09204419105718244;0.5353278889713299;0.09277514748893369;-0.36819041269340125;0.3402519878810246;0.32991835162265676;0.10580943883064128;-0.09606871040824164;0.4645155586153416;-0.7245619690168805;0.10370779354328452;-0.3439734134418041;False
5.004899898262403;5.6437315814072;2.325703120610934;-0.6460786706678133;1.53215053645892;-2.082339924104705;-1.749799124201446;-1.71706189987698;-0.3342061512734992;-1.5985716413554902;-0.8101324637816903;-1.4122585361326105;-0.3210605595152508;2.5713860473350745;-0.9615883791044775;-0.8054164213453865;1.2601371828363077;-1.5864857142294795;1.9362792619108742;-0.9245603777690483;-1.1312341681737252;-0.18838849014376718;-1.162307650989473;1.5452412076549087;-0.11023210120396336;-0.18456438942318504;1.7708231416369251;-1.2981235771680917;1.008604705845551;-0.926193934087876;1.638492607064617;-0.41944152835678583;0.3668536126224159;0.28719671730193747;1.0669176914127463;0.33001392539924435;2.5565941171467834;0.5302186777831004;0.3583695326901727;0.5272520245422196;0.021109489311152224;-0.5518569791490858;-0.17098158787382248;0.035582744713544424;-0.28712997331400186;2.2436814028380603;-0.9857004129850075;-0.03962524111917545;0.4448337503499167;0.8123650271306415;False
5.569162753589343;2.2871464463051074;0.4107458576461351;-0.05686072001735429;2.59027853767635;-1.1999341029011272;-0.7907267695072819;-0.24458547234850736;-1.8503808589754838;-0.10172109913323218;-0.7800245595254014;-0.4306338252121671;-0.04789463940931679;1.8732594621290206;0.5246671908459529;0.26221742125597236;2.017956022862738;-0.9197196565758157;0.40978284720715963;-0.701862253054204;-0.867603289653311;0.23734576838275803;-0.7723753510594698;1.3335773056981959;-0.37298272681032296;-0.922148392491677;0.6578058131403198;0.4491976266358625;-0.25546784080153134;0.7775636298321194;0.671351445125139;-0.19410401939788388;0.2755490406017651;0.7909919463593051;0.4342157349348126;0.49660404903746114;0.72479198023088;0.7753066372598728;0.4954831446135189;0.20350736269058234;0.12845346381850437;0.09404619326638997;-0.2077338595199676;-0.3437012940642873;-0.12015964117419287;-0.318464266908692;0.08783140195667721;-0.33064949255518633;0.4895759746586694;0.38229939034203997;False
5.106015796152928;2.5397362111708133;-0.13291437086031582;1.7131604523532311;1.456695835312533;0.9266586054318187;-0.7343315710203797;-0.772045932097448;-0.4239041549962851;0.8238069657852042;-0.147599199721804;-0.8037555802383195;-0.9728277527874554;1.092577621742671;1.2894948190596325;0.2919482588329159;0.7216082482353755;-0.7231277844889865;1.5354117330955779;-2.6924774391754847;0.1388718152112824;1.463050854653959;0.24401733209527868;0.08057999593884309;0.3579575099631394;0.5078237645116401;1.4745727119516114;-0.21122601444288258;-0.6257091432698726;-0.27307862037813296;-0.5921181159797528;-0.3234588880526506;0.7797419420363302;0.331672244728664;-0.2998638052665958;-0.03730160649809867;0.08792624406023708;1.9627191173431937;-0.29584079772010596;-0.23053833220109168;-0.11982511675505078;1.67618408557419;-0.49815237871533796;-0.1704489648995465;0.3245901253754034;-0.5277556751197959;-0.3615096310544048;0.4582462809131618;-0.6164716607921915;-0.20057304721171082;False
5.593295762940742;2.152589441502462;-0.7279119993172006;-0.3723787936897798;1.9597241157805507;-0.6799017128810372;0.7109418994073946;-0.857961395705211;-0.13157953496623465;0.8185794525315957;-1.4458534262842533;1.2157901087840832;-0.3585989599437234;0.05263742577437072;0.5539004173452832;-0.16173732296164792;0.061957973936272226;-0.29445076795692837;-0.13118074438915972;-0.4863420370804953;-0.37175066738819473;0.3689584525655478;0.9938796247688131;0.36186295048569106;0.8258915719406156;0.023079680652131455;1.136442091694199;0.40087869804655185;-0.37637922740805907;-0.34725185372536294;0.9481115599643604;-0.26930199533882676;0.6775865697749532;0.15276401031818737;-0.26182537179864573;0.466389688358809;-0.6919231285891301;-0.7222790452315218;0.4729290477924669;0.5243143003671863;0.09977749473310552;1.3768593269828715;0.06615518785187566;-0.9553638331634994;0.015181791583773252;-0.47771637485789575;-0.6897940617973375;-0.5797226855632249;0.2136178722229763;0.08718918915361643;False
3.241792407045128;0.13511125613233368;0.7669283563403898;1.7699906134059766;1.5020408272992811;-1.9136833383365939;1.5377979695762796;-1.7513936201718237;-1.4842358866809546;-0.9322066383136246;0.046725469349204504;-0.3585047224930562;0.36244960365111534;0.6369344952001104;-0.20881251101376436;0.10961415629212312;0.12523119363120577;0.25874097974105636;-0.3482532337207629;0.09385978409904394;0.5023439664037537;0.23798022713853048;-0.15886575867903835;-0.7431271594489272;0.1815976146901329;0.010822003710356673;0.12147797923874855;0.37892966543515305;0.451477982712296;-1.055972748258945;0.1882454562069497;-0.001631835107772085;0.3245366816549793;-0.006204946540618695;-0.7459298981066798;-0.020096484024658072;0.014919516816387807;0.2174453665311149;-0.06526778664802155;0.06045495239650406;0.07444953404003997;-0.37075932103951936;-0.4964414566282571;0.020247892690773914;-0.1495739668151938;-0.16791100512365148;0.24264194116567253;-0.34546375893796133;0.00313039954961683;0.3806376851479401;False
-0.38067144946189374;7.667984871538993;2.1136866430801264;-0.5763698640537019;0.6662825120964586;-1.7129591154903725;1.1697771082655046;-1.2898972864339326;0.6836923305416354;0.14087158413817874;-2.1219848496483324;-0.35383439958176216;1.1356984036047044;1.0043454310120588;-1.3026735592032734;-0.41539880390098927;0.7414319769379508;-0.29198332415023587;0.3168245113238781;-0.5803160758118877;-1.0897330944863262;1.1937399753459241;-1.1474954864326161;0.1654638339522829;-0.036164145714326246;0.37866324014431574;0.22122937766927941;0.08714367842150655;-0.29109077390239946;1.117959438320995;0.5903154749622215;-0.19405825607726818;0.07347034156572464;-0.40500564830667407;-0.26219251156315043;0.38168405124439475;-0.052851765414063154;-0.08362024053149444;0.4450902872446542;0.14565320107474433;-0.7814590225576528;0.3470251696739013;-0.45556420031520845;-0.5816024360214869;1.6988150440846457;-0.2840320757598709;0.08489867137060961;-0.23666767391452126;-0.1460789379088684;-0.4504969234755634;False
-0.22288593997394665;3.125532038639395;-1.6075320428426765;-0.7480668051304638;0.519970547440399;-1.7634082969645044;-2.6930607592138123;-2.1202176197266405;-1.4422749830894563;-0.44286935773150804;0.6582018065876469;2.318564427898788;-0.720641278985414;-0.0883347434950833;-0.34323444819581683;-0.7124567028969098;0.9906077186619752;-0.08615018379872158;0.35690063983431797;-0.07599709440522934;-1.1039866528991737;1.7303647994852356;-0.989669169057567;-1.0235261713894528;1.0452130235096508;-0.15090989555834836;0.08771841899519314;0.019828352067696564;-0.05226024803790119;0.17569462318371765;0.47329077504635264;-1.2128721454432934;-0.2579092249927417;0.2724469275875041;-0.3905508654214357;0.22056552716092637;0.8269254672452608;0.12562808054743135;0.17618217792118246;-0.37273251064947055;0.35230298872652815;0.6460556194716441;0.0794602391444483;0.07242056748357811;0.2973693185377044;-0.18708776609485508;0.42822473328545885;-0.48343987944329736;-0.2191958030013767;0.4460406907668012;True
4.255989835939313;2.911489573772118;-0.6150025169331689;1.107809381049493;-0.5346750822765076;-2.6266807154383285;-1.8260618749735626;-1.4534937407001043;-1.9987460650570978;-1.4127057871089623;0.7783021874144662;-0.9081133291614794;0.6813576675945621;0.8413822850529258;-1.0670709405975947;3.216645374493108;-0.356963222711789;-0.2071041999071442;-0.3134036775918725;-0.3166150407941023;-1.3881116020691269;0.03424655870218998;0.8677359967153946;0.33437700897437905;0.6037821851279501;0.7631233584824808;2.3537092609802217;-0.33052201212993226;-0.24480226599536292;-0.20820094235642983;-0.8437444484098352;-0.45157492080355344;0.10816796029864106;-0.5945263395075547;-1.0395196882604605;1.850485246386837;0.09848291790530683;-1.037185632888372;1.012531208975468;0.46870713036504286;-0.1646338488174377;0.6714214360651252;-0.9981890947154186;1.272390507838424;0.45658921417039944;0.6263409802620217;0.20503655828767367;-0.1327321353094963;-0.49525293724549635;0.7995590614869059;False
5.111092942968002;2.7357066773853487;-0.8827160991253014;2.3233217281156633;0.22574691580584066;0.7449935079591329;-1.1943049517525015;-1.9077482145142555;0.2617040078246538;0.020162727413734316;0.9032218745557591;-0.5570396489620185;-0.6403456828757118;-0.5414651776761149;-0.8747209409091363;-0.4682751657785259;0.832568449561132;-0.5736176227229781;0.791362412646486;-0.649071970751887;0.035885524495527954;0.32702234981533795;0.6912715255212074;0.33592019740304274;-0.08381577527544994;-0.6804433724428289;0.91196063580266;0.3076266453486278;0.2205855526950169;-0.1374861432909242;-0.5900644378797364;0.37757359190724527;0.13501994154622557;-0.336653554314391;-0.38247872385835296;0.7081996272157727;-0.7142637850370985;1.0184466571115465;0.24117232760139617;-0.9050463824708872;-0.0346113701877358;1.0835063676556862;0.0927008810985511;-0.6611917093142556;0.0822080426395323;-0.3319063918994037;0.4671470837077376;0.9312061916300161;-0.23477495928475395;-0.20973704104987465;False
2.17404977993672;7.031174977010284;3.382588594152911;3.7054377115212387;0.720765836848619;-1.3956265413473632;0.7362683418973845;-0.68154641457895;0.3292671432901375;0.540934480853047;0.33850416408659023;0.6985809494746958;0.45786652046362997;0.9492601125014846;-0.8069300782271399;-1.323749593010236;0.41622205426346687;-0.20289812915581198;0.05192046147622309;0.3566467744292724;0.7642528787006706;0.7148288901761027;0.1305756545979806;0.03181709474083727;-0.5702927541400875;-0.908737142715281;0.8015659256549976;0.43042643732205355;-0.03030024816311852;-0.308407270247574;-0.5564219283758657;0.20357669955039132;-0.596566702636214;-0.018806755555247495;-1.3702146778927604;0.45749203729139243;1.2062365458302038;0.11772854658721688;0.7431817889914679;0.19101322529140022;0.5413660918939338;-0.24010084672641718;0.15943078243499811;0.7652323181478201;-0.37975922604322354;-0.3257935557675322;-0.5264280562112367;-0.3957684270386061;0.2118533882360561;0.0645202993987166;False
0.10748019744140314;7.8731851460622515;2.555781446304586;-0.19944659293481765;0.8562319925107176;-0.3654643107482709;0.638406295554955;-1.4029415846112716;0.44135552641694786;-0.3305693126770969;1.3598553449922022;-0.9076066505571461;2.6284822333215776;-1.2562893875014898;-0.6441804259274978;-2.384214694636766;1.0855059711276296;1.5287547990967245;1.1749645381506246;0.6666838307770936;0.4300438848698281;0.863204411512373;-0.8617358932364535;0.5453601118572133;0.2914706869055186;-0.3604059506409794;1.7278314743590713;1.251237021752512;-0.30594957104982734;-0.6364496717887904;-0.5815309218615192;-0.3893234613665252;0.3634483225388231;-0.14939817082058912;-0.43495988580351697;-1.01817462478942;0.6426942756059253;-0.07442530208806389;0.5555652659983596;0.7834979568210224;0.18413359738093593;0.4606173250080481;-0.498622152535815;0.15481919439809583;0.9235288998985229;-1.0098096851112266;0.4319930660707706;-0.13795603231576808;-0.585745457566312;-0.6755896811434243;True
3.493986267802552;1.961396131936243;-0.39410885171974147;1.3800948374891093;1.5929341719494028;-3.4415949229431444;1.0777066121999457;-2.719402901131689;-1.0448618883745662;-0.22799842535753434;-0.2707694589401691;0.13956354039175925;0.050569825909784635;0.5932031613193012;-0.861963226179571;1.077371855796215;1.0491065376045037;0.7320972149128014;-1.034971904407463;-0.45269324641660896;0.1329253622680226;0.7792645040136592;0.08219737508959436;0.40482738787154504;0.30612799583407957;-0.23489659238632402;0.04181430629622579;0.6591502910440006;-0.009559011111245352;0.14345406341543118;0.0802010576353315;-0.583900210607711;0.5056909634928208;-0.04645688745020943;-0.5676896099763714;-0.13889670079946437;0.25776224105414386;-0.16255639412647666;0.14949748863743118;0.13801108729453826;-0.08212867472871492;-0.13597399431441287;-0.5388346617550849;0.23302582881179956;0.7192379384160581;0.11331676199113261;-0.40272651859417286;-0.042344425277902636;0.28506199647150154;0.25283019929023653;False
3.6407157521078837;5.057900352850736;0.10151953775865698;3.7944462952180613;1.4756189935764734;-2.0340969110137634;-0.5942496435879193;-1.074545865762809;-1.431816089016435;1.9251748324133868;0.5038761062898217;-1.198908019803997;0.4888548033373044;-0.34816962425961806;0.4839676884156525;0.36197333499680606;0.3110619663536831;-0.5660292311241923;-0.8661617794867705;0.32008181022350124;-0.7813296799252981;0.2362292873559634;-0.8097999338279815;-0.08766594931405536;-0.2515481449684046;-1.3857512145347957;-0.6725028776900772;0.29002010933213634;-0.3693909811231352;-0.14015486046433895;-0.2129443816316898;0.5036937566622925;-0.4306150473267213;0.4339875272225615;0.040236349727985773;0.7095108446108828;-0.11071625921612882;-0.2853705840092164;0.3029871137802718;0.27088836563606666;0.15186957040701232;-0.2262455198858321;-0.6738355457641969;-0.5756711495028521;-0.10341136606427126;-0.35580444839219955;0.13035820852640562;0.47906313990168736;0.4615577012698153;0.5416374971512623;False
0.2884521699784409;2.720597571256731;0.8137218638165102;-0.2167344439559345;1.8055779371834686;-0.9426022669380703;-1.8106540567125091;-1.7064737667031427;-0.455376272224403;0.4096041179853861;-1.284328070006892;0.3812678394873019;-0.31275578369914653;-0.3585622152110552;-1.0391835765122481;1.9918147673895952;0.6706261095880732;-0.03547256527603648;0.00020889514611910354;0.3179023798121918;-0.41455166412326955;-0.4160688563089832;0.4576491273864464;0.21926876011346685;1.4842886329759133;0.6605592555078038;1.3759657156867457;1.498769657186458;-0.02489946415873346;1.1773926817709621;0.8984592463111679;0.6543076599027486;1.779365919138371;0.3080875043297747;0.4542668929842435;-0.6642151629318885;-0.22184681221604452;-0.25748675788689596;0.12135505496401207;0.51186501488984;-0.11803356243549165;1.0726312962837867;-0.24168475106591106;0.09668415096855207;0.09335729708611848;-0.9649852233080569;-0.1507231098340975;-0.1267049907283619;0.8948734460043118;2.149046822664482;False
5.86515520841147;2.7986288897673606;-1.0855730700203499;-1.0638079145883654;2.341160627439399;-1.180174594974908;0.9806486457879485;0.10946128999876091;-0.46189175385023806;0.16144930199221105;-1.6524757426424443;0.5004632457348579;-1.472534897727604;1.3522937846227445;-0.3033738539552998;-0.504999910651055;-0.2982147683909678;-0.36072248614539226;0.6854491711644524;0.03837491026239071;-0.6541559664989152;-0.405193858792104;0.45680564934770873;0.772011529214824;0.563104139719992;-1.2697270698500156;0.9856488969551385;0.3660028222568631;1.3539963978091945;0.1604452909134063;1.3844545071329097;-0.5200196204843119;0.2250988672572545;0.0031526594504222294;-0.07013566962036114;0.3638339359808054;-1.2526252914172589;0.5199062331702851;0.2605717704622885;-0.21630863255533178;0.19978051125848673;0.9858007697812237;0.11731145343573984;-0.6105439191112647;0.964635040332708;0.08891678989595428;0.70624464542335;-0.2912575662261452;-0.27906514561519163;-0.12782187588417326;False
7.347459812201882;8.37406831333694;0.4216999884392387;1.0317914933305874;1.1573919917283795;0.063700804170294;-1.5494343761801952;0.6683646178770637;-2.841035328652761;1.3903110040897586;-1.4811093556957184;0.9941307739389629;1.5419755363479863;-0.3893332233694248;0.7368009881588189;1.223061302789878;-0.6465447919087759;0.18762623014706656;-0.9140948123798979;0.23750105711570665;-0.7001239752770722;0.02513516799005977;-0.29162633007494154;0.7067674401027235;0.7619287050122157;0.6058504276035231;0.2422683774022656;-1.5649267460565164;-0.25050907324845123;1.2216558292153423;-0.03252496929956955;-0.5625908202695249;-1.702811349014681;1.5590813913208503;-1.8246431634768832;-0.5075216408229094;1.3740321474052573;0.11672711871139108;-0.7229912802038939;0.6302221042363161;0.41685466590565573;0.5382028613955157;1.0253558481062726;-0.34802336390716837;-0.29111869101836607;-0.8390059074958989;-0.22588312580227982;0.2636786123509771;0.1327943957104934;0.6007873620350941;False
4.245179043156331;2.2249596745060134;-0.942536097067064;2.662412782755508;-0.29666396820475294;-0.9364788835431861;-1.7202051536381167;-1.8332906677977672;0.34581171284359297;-0.014110939654339988;1.969298165922284;-0.9548489309788176;-0.07369216135438976;-0.3159926114102607;-0.7322198164367456;0.5369285078305641;0.6421122286820776;-0.11044207653161922;1.038227983325505;-0.30863357528382224;-0.641053160282748;0.020611800005718085;-0.2928274992256237;-0.25949605094222666;-0.32078475506475046;-0.17632476951143403;-0.18912950711842194;0.6308019680880603;0.28458541717755625;0.055525646093888874;-0.016917754518375905;0.2531548518835292;0.28941306237200115;-0.3236200245332811;0.20337806273116044;0.9726156580184595;0.25829658230683833;-0.4286407895746451;0.22934847005953088;-0.604483342107466;-0.39199246322152836;0.22535734693551931;-0.22765467818753926;0.3295204166783883;0.11931269728079508;0.08807186514869014;0.020746762818275553;0.5836359535861135;-0.09911865700178507;-0.14667570646095537;False
4.514683137960618;2.7852852380738264;-1.1423038930779177;-0.6460036924170526;1.1504542330797283;-2.4623524798859577;-1.0601897562093074;-0.8785987202093432;0.9639911978295396;-0.9571467929454549;0.04258215925701864;-1.5585736753213668;0.3274406730194184;-0.03777488854233563;0.27974736628059677;0.6591396082372395;-0.08222111392617285;0.6289066261586183;1.2626816580515792;-0.9194065763375034;-1.0060024158621654;0.09404889002689171;-0.6034565868818969;0.12506096287635265;0.8234057889767407;-0.11273724730157407;0.9720666185319125;0.6485723307416065;0.6757413916214474;0.6264915623137416;0.5378692878135838;0.05816633676396646;-0.259036630048148;0.5100397802847969;-0.612523122609895;0.2539361161310232;1.5155241750044037;0.8517676415685467;-0.1583112854021081;0.037695779461294605;1.0749219850427378;0.3491547403705109;-0.1308538927295117;-0.31674333261603793;0.10970239281370894;0.21255068640053265;0.8384529750077654;0.0675748452409146;-0.3943807518092328;-0.06700596103803197;False
-0.6903250966076604;4.146534783736692;-1.6589153840120523;2.5776198703578137;3.110438506543143;0.43773418094588373;-1.8917406850719711;-1.2950368764350055;0.14453513666618956;-1.1592062611999565;-0.7690159680910407;0.3489332742870565;-0.772272928528556;-0.1754933851594777;-0.11777213762412664;0.4034780941978282;0.12050305072814793;-0.8450536898962813;-0.3661658446032915;0.36439777915732074;0.3666166424454649;-0.8578962549673547;-0.5216618447739506;0.2122982757594294;0.9800233372567948;-0.7177673830762571;0.4453699613000892;0.9421351472254206;-0.77632654755287;-0.5458300029123138;-0.20643194192650285;0.23791559836730852;0.46955932680825674;-0.04533229019838505;-0.6233487336956273;0.08504237765524374;0.576737526847853;0.3406166526928689;-0.22930214260587498;0.9882451584973593;-0.5270758748377247;-0.06730507337301833;-0.5429000545750573;0.6204231369765374;0.6360460508560319;0.12029661131278278;-0.2932727603124225;-0.17146988451876827;-0.18748698428347638;0.1962501642315864;True
1.3205347365965967;9.32907261308257;3.6688100276302182;0.7824952598570715;2.044523556575961;-1.0448136366785954;0.5104982109616455;-0.048381321346250616;1.925609366210939;-1.6648085802546753;-0.68190219262469;1.8722315564195156;-1.666293925337985;1.3543553805671014;-1.7407435311120627;2.0683300897492445;-1.0186755052866343;-0.5865716601871495;0.7882777987172734;-1.6294360193737507;-0.4732621604889816;2.591744238512292;1.7082321898429749;-0.6675535645648787;-0.25380069108888115;-0.08313782412440118;-0.6374573173120894;1.7650008187354123;-1.5158842320489416;1.8643538038987568;1.572600261370006;2.1390552470623967;-0.21145846927481263;-0.16803008810873543;-1.3920899936021167;-0.2660882845743582;0.5593467620416102;-0.3296724913546124;1.0027489005760717;-0.299032023615558;-0.3558243058020979;-0.5995356530508109;-0.22811281963347926;-0.43467947672559504;-1.2730178195950128;-0.06691012418818787;0.06161651258739266;-0.8638193022990842;-1.080337958343262;-0.9079149747676598;False
7.014606979785352;7.741308478046873;1.5311047416958197;0.4482239349264187;2.557760486233658;0.06713038313831832;-0.9265924980919981;1.2705801354456907;-3.6372750479906326;2.15350294003443;-0.14217029650681895;0.956836901130647;0.8552537003408106;0.7993572319539298;0.32030520364020726;0.021289864753827187;-0.26853868892306737;-0.634311966283161;-0.7447847548040692;1.1178463025743595;0.1581369043807213;-0.2427905883874043;0.48679951708226876;-0.2540502256974148;-0.1502739393236691;-0.7980246093023631;-0.1847189475211416;-1.2721173675883024;-0.3186609606647418;1.171501828217938;0.48969895584389794;0.07651115331195968;-1.6382805147991326;0.7736778928219582;-1.2703722585011383;-0.08006780449829196;1.6068023468288617;-0.977765211805364;0.834880241584794;-0.8896244616227306;-0.10167875526649982;1.099304722883988;0.5283636539021668;-0.6433211334731247;-0.10654668301342149;-0.5395384543571566;-0.09574285352787743;1.3415039065440577;0.2355907346225179;0.28901074622407197;False
7.276891490543622;4.027769848294823;-0.4252489348987392;-0.7075141710803855;1.9252994525755507;2.1994908167972844;-1.764065328458981;-1.1502969543604753;0.7625667980372336;1.0662243335880355;0.8430919439668961;0.41224554626861915;-0.6309765815562229;1.9179733128328422;0.4426356654627718;0.5665020596842197;2.2607046570327203;2.5398775614753886;-0.06837694810954859;1.056227615955334;0.27142335098128445;0.7407144471202411;0.4122016611181228;-0.5943036506841763;-0.4488243068439409;-0.9627309101640488;0.7005851808070531;1.2000825255209109;0.1606756134484401;0.07504834721543419;-0.28854331117393667;-1.1519500690437403;-0.3445960618342359;0.6618555164196789;-0.20418331487690466;0.6693319076387412;0.9711149906899049;-0.2419373773724469;0.9262354605024996;-0.7094824240088417;-0.35385420349854213;0.2710082435701403;-0.025572409454214684;-0.9438530294590723;-0.27075468391135354;-0.4201998102577979;-0.45379769670782183;0.1722525474718081;-0.6855777798524716;-0.30779896854139877;False
6.204713083888634;4.7139665856599855;1.105037389485131;2.6547642609244853;0.6711856662379253;0.8777203648103118;-1.5611361122505154;-1.276412928536317;-2.426904219382414;-1.0887275578746838;-1.8631135626920914;-0.9257691908770314;0.6524608967462658;-1.102069168546149;0.19609805962836224;-0.19786608148997747;2.323023190880728;0.5823995244924153;-0.9498785643055477;-1.0613577071072038;-0.03626655231477027;0.9099776035504655;0.2553371512074747;1.7009865032082292;-0.20640599680973143;-0.004656897821192385;-0.06898833785732855;0.15269143713642572;-0.5037234648386074;-0.5392859888906998;0.34593700857577914;-0.5765200535599604;0.6776969598119509;0.21126181272776368;-0.941497551203038;0.37159833693329536;-0.20858602097024037;0.4721500252915274;0.36252609732590885;-0.4674642840206794;0.8344620598380524;-0.29783710288278026;-0.017976687289763524;0.41422139428719873;-0.3521453568018223;0.7884552340972292;0.2454757424990662;0.19790921392628136;0.20188753376646934;-0.20850973258404892;False
4.038749530949439;-0.20091410659065295;1.8846603497552756;1.2631921209784553;2.00151153055938;-2.5825883043748066;-1.138889929682617;-0.627169581654935;-0.003618408439271248;-1.920664837671141;-0.8960064344416387;-0.8858771692180762;0.3332129996452295;-1.0663496319289831;-1.7433290579278728;0.9270797329931015;0.7708683921492399;0.08337469668454489;-0.6652903461926423;-0.06559722572190244;0.059681902692897186;0.3053955678555683;-0.16103349880890466;-0.8830686621998298;1.1368061936969256;-0.5020848362894278;0.7642247399806547;0.14100473547783016;-0.3933773142875847;-0.18047367374659398;-0.14257378700713236;0.14812355941342548;0.17713559828678038;0.8032980386376534;1.2310396288311294;-0.7039769624603438;-0.23765816064480355;-0.2169601657213284;0.5012120006228804;-0.45404348912771963;0.05018770954151007;0.7235398123733713;0.549135580425919;-0.013303465517572985;0.10335298956188015;-0.12989361720896414;-0.07490694666207647;-0.35303697062250367;0.5337692612544146;0.04465614138644444;False
5.668064189317915;2.3749262717027344;-1.0268545099833084;0.4393015925464354;0.4702645627660771;-0.373623315926793;-0.4696843033470797;-0.8975455982951721;-0.40430045242641455;0.016355949462365654;0.730605711181318;-0.23726027015337137;0.9142268850785942;0.372881508217473;-0.03885552481361643;0.5009889824722296;0.9418440013049434;-1.4594937302501538;0.77647457789646;0.3626037807553172;-0.20538425935549248;1.040673374742168;0.01675429790536887;-0.6119205087178502;0.17962163218331623;-1.4062025865457013;0.11955993849230091;1.4282994076398858;-0.5294271005150958;-0.20447705278384828;0.45125869670680085;-0.31787950421644673;0.7756116469622286;-0.00024898574321113864;0.1676755376184323;0.8581569084143283;0.509773753071569;0.5710702429618433;-0.2623336974500875;1.0968878818684642;-0.08492405876334701;0.9933631427868077;0.2942705614444886;-0.33502305445924296;-0.21296109115817752;0.13483513640419625;0.7739501506220476;0.41513510553710375;0.04784320142381767;0.06044865689347306;False
