PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
4.151383686913772;1.838542318920939;-0.4007355873749052;3.3508804334895888;1.1255352846449613;-2.969125419305641;-1.0814879898709493;2.3347197012390737;0.3415477468983649;0.2862908605277209;-0.4896505938369816;-0.43255438722075734;-0.8345431454328296;1.6941313462705851;-0.42949471924870597;0.7999665802649234;0.266433495492528;-0.4151412080131697;-0.256526148369171;0.6186522690341909;0.1687106800286245;0.19914754204344656;0.755892768919144;0.5310337233823159;-0.4467847471795649;0.15079493587425433;0.35215051242053863;0.7097230860056672;-0.10585049141396634;0.3337459066063644;0.13058360973709995;0.36391155937598424;-0.38868039778443253;0.11318300344107361;0.18266138401471982;-1.174165565240513;-0.6416796685494692;0.677782234097428;0.0988729148797504;-1.1132732355886614;-0.2441201795162709;-0.11875556203142154;0.19001590883663494;-0.9047393250565623;0.2952421949903614;0.47744950500489136;0.27399912259394066;-0.6142033478569627;0.9163566364397052;0.3527542437652096;False
3.685840142552891;1.5049283759501408;0.8831719309092252;0.829286779106341;1.0579340320445465;-2.9158952927098873;-0.6335528771589128;1.141345144091943;2.930350942237837;0.8765578523021957;0.4120080732532424;-0.5177951149354814;-0.7846803737776915;-0.5600543830926461;0.4424393502959054;1.0060469568920625;0.6549125092149177;-0.5967852221989434;-0.3121169116078403;-0.8102686490926202;1.1575150151642941;0.03398281067510889;-0.3009644393890893;0.8369848134733253;-0.10495480740146819;0.7816507012469616;-0.9702739405446041;0.6403267656996634;0.6620696233324511;0.8060105403011801;-0.26760977403850195;-0.3954214888442804;-0.8141730033589087;-0.561906975624228;0.6600985595085462;-0.45991866489154587;0.7959381889494594;-0.19301831328680988;-0.2487604965619138;-0.02232389354431563;0.17659366126608791;0.6187704503306957;-0.12175841558777482;-0.22810462882551724;-0.30865100914339966;0.47275843314787863;-0.42445415601882375;0.024423759824658234;-0.5565477854141851;-0.5795518155866837;False
-0.6585103549561331;4.148243112111862;0.7151254678232424;0.7915030952548145;-0.24222170017867517;-1.032431351594987;-1.5863350261597886;-1.9182926487870047;0.5941789804280603;-0.7608545133743347;-1.5024757083103775;-1.1144522024516106;0.10257233403559327;0.7250706613938674;0.41848211895622306;-0.08441798219603541;0.4851637476227894;-0.8704914067640841;-0.8354059427742314;0.061730621690767595;1.2980285234857036;-0.23762049130386023;0.2022847635689253;0.1186062717279408;0.3119855746282422;0.6873519783870778;-0.05299696471014389;0.018266652411038323;0.08037454859499576;-0.32576840360196013;-0.17177598922869441;0.47526548015147724;-0.1140376827434409;1.1908741279051223;0.4367814784622107;-0.9024009449917277;0.45798359507393693;0.13508420702877985;-0.1394522387931823;-0.1741851076819476;0.004540807613240133;-0.06936070372673811;-0.07313702073682025;0.13782689467882142;0.44652178132918824;0.24763479467452515;-0.26740912850600296;-0.6462737671964207;0.032085765224517386;-0.19742735203230455;False
-0.2993292801773071;7.258048193838329;3.3785243822692896;1.3093836796037845;0.5401458216072184;-1.6275002117380024;-0.4516913736961745;-1.2542148974465983;0.34202019852019183;-1.7086052183196927;-1.93873823601703;-0.39086946007159584;0.6585902331539915;0.09793287290255784;0.3235565517018497;0.21793431190858562;0.1967664530238874;0.03374748655691856;-0.24607496413865754;0.2340713160795425;0.13258339711978173;0.3185889066505144;-0.6438705794762449;0.2996896663196074;-1.4489083442359278;-0.2100929482908209;0.3119803126896515;0.008857538701337486;-0.24001573741798737;-0.429727011374444;-0.4195751342429607;-0.22035903399123685;-1.1839612698766484;0.11993633203988541;-0.23697079107824132;-0.8248409382099675;1.5342582313792499;0.4493510493998848;-0.3970408177271814;-0.2697541066542534;-1.0154295691740534;-0.2982902726472995;-0.15273376720624715;0.7387437801186137;-0.45142806268326435;0.5677429745445202;-0.49595686207373213;-0.7302682888699646;0.7446309747378628;0.5043196761039304;False
2.66356237559001;1.1546480610840277;-0.21883552970803255;0.5804022783957492;0.9409961804210776;-2.4218025591280847;-0.21588599898313518;-1.1993106826077273;-0.6115130359974515;-0.3495796637636977;-0.4906853055960265;0.222610924419798;0.5051992980106478;-0.7682841017603993;0.31169295430532673;-0.26811430719099044;-0.0230576506149549;-0.7297567737126252;-0.44719267901871995;0.32658188491011875;-0.20993262168655238;0.2527943486922355;0.1910407336058848;-0.19347378858019115;0.5410978475508785;0.48450862686829094;0.6767540710265316;-0.22738084337222597;-0.30925245044107796;-0.49577219150379187;0.5236744272548913;0.45182014602634213;-0.3441800005167705;0.022909060592160996;0.6812479299893872;-0.2187764004557715;0.5245637802410518;0.057455349970158456;0.0006226861618724433;-0.03710379893288419;0.21662378094761792;-0.16615700985028833;0.185390928044086;-0.3572810847409734;0.21666069850648417;0.43372991641018105;0.053996450419718976;-0.06656194892046831;-0.7035717687270051;-0.7801599366991766;False
6.500618429707444;2.3296497174333703;-0.9175030577081946;-0.31671800150761514;1.1020161965184458;1.0510781541716139;-0.7823859438202538;1.2386947394584453;0.7782751787549324;-0.9479105822522977;-0.22107886305814523;0.8863632682604464;-0.22169918476965605;0.7368726255723514;-0.9937165768079327;-0.9317706387061401;0.6377570412813872;0.707353966870755;0.6793149720084837;0.04698195978217067;0.5522960730450669;0.6267688227044017;-0.014415669623860233;-0.12677109854563076;-0.6556255472539813;0.10328482246472723;0.31614591205868925;0.47089081582843323;-0.2998195765651672;0.5056186996734633;-1.074518177455936;-0.24903386314350062;-0.4879150845307578;-0.0018809720289301862;-0.07855583650038545;-1.0866827071774674;0.9206223545372099;-0.8404848974774279;-0.15069762105920384;0.5106089555900808;0.37145657127724707;-0.005731987418397019;-0.20343161247219227;-0.014964096490641315;-0.9674679006722706;-0.17791839744800755;0.4296423449686514;-0.4037449047556151;0.08357337772783482;-0.19552026887267576;False
-0.18757702655013517;2.0769440143981672;-0.3595580244170841;-0.0247579282397504;0.7699424239124552;-0.9670206346098652;-1.3775143176949016;-1.5586695877561305;0.28020749839969483;0.15958277982620347;-1.1451376283633887;-0.6359480991165233;0.13932929772530867;-0.25038609626605646;-0.5356270600909323;0.4624658532906507;0.13202235083020025;-0.8013966008703926;-0.7800435184429275;0.5563245160412236;0.8995317403825986;-0.0055334526298493805;0.23337900706672032;0.7639083842792813;-0.1502476950166859;0.38055207807375313;0.09171735403443983;0.07422097961124412;-0.3691081305554777;-0.05372842466187555;-0.40432745994547475;0.11280385177989602;-0.04475974356341908;1.1665817905338214;0.28439162169656773;-0.32663045489823794;0.3403045508964936;-0.13454628047181044;0.12733285659735455;-0.1611509849465162;-0.3896771738449369;0.3595215260038332;0.14255292000637723;-0.4177090398446984;0.04207849909467613;0.5459019834759975;-0.15532099835919677;-0.47100007628576845;0.08071103949817526;-0.6966599470716103;False
4.207858125911383;1.4968271276415148;-0.5504079768600014;2.2882295462017432;0.15460429272547865;-2.7227010342447557;0.1387003602728054;1.1794111257241582;-0.27393229770786953;-0.33148837700594463;-0.44360083375822834;-0.5786378110867171;-0.32536532454008404;0.7725669348288116;0.05587062090906793;-0.5745602800579839;0.8582537500403429;-0.68421892819028;0.4328620975768018;0.060802265894799756;1.07499475844285;0.9857378410277408;0.4614841891570478;0.17970788203774668;-0.4792102010243241;-0.23344419907883807;0.4182937247092203;0.19663576876354696;0.18085789718430317;-0.6102280179295396;0.9299628612140172;0.3235127304583907;-0.35013601458897914;0.22018439010055896;-1.012198868915349;0.23332024802687568;-0.5659560662932493;-0.03395829556837646;0.2791540629110384;0.11365350048440842;-0.31894788016031794;0.2016501669837319;-0.15060565614650773;-0.16513525812480817;0.4768344946008505;0.9119635347992961;0.32582471861186574;-0.18246111527515183;0.2846880844423585;0.7823496790169251;False
6.191113641840203;3.8066662151528097;-0.31297304419169125;0.859786155950861;0.433538120023665;-0.18281217155895216;-1.3943290288726653;-0.6344049798748388;2.8972778164906936;1.8927682395830812;-0.9417543428156574;0.7721328697101852;-1.2547834240316593;-0.1983033746773749;-0.6650988695721385;-0.9004768359926202;-0.17499419389233614;-0.01663521020457784;-1.3711151543915117;-0.9714668350010649;0.2989877901257662;0.7852177189452914;0.8025524437158744;1.7854831661366393;-0.08390512934545283;-0.9573903524049379;-0.151285328418157;-0.4326853544238564;0.5013052110422624;0.12818881608132285;0.32278171989441673;-0.35481557264351926;-0.3130457691972395;0.6722566197752888;0.06531810932606694;-0.10430183723989211;0.4730949756101672;0.49876765621146846;-0.5110438298574981;-0.9443919754179717;-0.3071572166780464;-0.06548701140360486;0.6472677660639619;-0.05329429856142667;-0.7793145099965427;0.9531457460936829;0.4472127681684287;0.11031269745568492;0.636286807905992;0.41884951603143605;False
7.496509158291004;5.7586573553977125;-1.1381347254386345;-0.615971483773641;2.2683710782344875;0.48576194968757636;-3.0510072976248597;0.2241109530305221;0.6251176228133186;-0.6660461508428466;-0.24684174910441106;-1.09936836190687;0.4209286609095642;-0.024868526537503488;0.5745768272819322;0.49991088415070795;1.1386857412233498;-2.656017833146705;-0.5607101307082012;1.1942524323986978;-1.1464854149527552;-0.235367379458914;-0.3315654290534349;-1.2236510607637798;-0.5512880171772077;0.6852910628145643;0.4799766730999334;-0.5718527372916076;0.330001356791116;-0.004749509789045481;-0.5603510512795598;-1.3128973716042789;0.014544283973691174;-0.17452716700692433;-0.5188200495023622;-0.5320628741732956;0.5327252826059813;-0.6638372813566482;-0.25427199031139713;0.09637313532636461;0.2708365024101563;0.9299178763325544;1.1196970220256124;-0.10714098705279504;0.37860425043046153;-0.37501698748203754;0.6626887461027183;-1.184199392430811;0.36955531317730583;0.3500388779587811;False
4.47612299511814;-1.3376027212911024;4.228172969507486;1.9892492094007928;0.9462800638638527;-0.6456046479667803;-2.762309378328021;-0.9716003332282188;-1.8078041166189538;-0.376944937552172;0.018965281800811445;0.24297608778001697;0.028289836070323936;0.05668054293338416;-0.18034727678199708;0.02701756110775111;0.153432883094469;0.006950978487264954;0.40467348285768107;-0.7209700947918098;0.16871630279036617;0.4400298765873162;0.5049630524874205;0.5883742413096786;0.27309054349854817;-0.3178855770551321;0.39997789987126486;0.5460034260760458;-0.4833565980329377;-0.07046553007512744;0.10917954542408809;-0.1826646050201836;-0.22716682363213114;-0.15526049914370765;-0.03845391641660004;-0.16086665287955856;1.092140881069464;-0.3070872041947088;-0.0042324551376075326;-0.3358452910460136;0.1784009068367225;0.05405633136363892;0.4399924715984435;-0.2322099866896141;-0.05204950761963019;0.1577334035450366;0.12167555820982048;-0.34410975805273697;0.2882910833886602;-0.23447876655335942;True
3.9459723125646793;-1.5338491784092543;4.6549614302603395;1.9691220225246522;1.1416132233431378;-0.5371258816317942;-2.863680874699228;-0.7569576264672352;-1.838460234905392;0.06260911774341076;-0.1363187450028127;0.06692421247696981;0.16199486377825942;0.06923657307642482;-0.10510373201480726;-0.054486643099669885;-0.021160770032573717;0.16097671282623377;0.3803093357565107;-0.30062633404818884;-0.13527384525662656;0.2817089727712172;0.7620158204490112;0.5412940037531265;0.19605124139611668;-0.2817169784682092;0.4549424258411276;0.31026289898858694;-0.5694507749264576;0.11450241133348175;0.7802453803700173;-0.7546216566083527;0.04113677111236706;-0.049508753872479924;0.26684210480377435;-0.5688499419001677;1.803529204308055;-0.5950251880094252;0.25323119676974293;-0.430135761440128;0.27361698046138944;0.07032207527194474;0.3545427996642494;-0.21146476449848145;-0.027858881639776928;0.09908317265460363;0.11973177793036685;-0.2455342307750918;-0.022665302558910305;-0.07245829732247538;True
3.957830410997463;3.004027173147181;-1.142213132609067;1.633794742536027;-0.4001606956081687;-3.8125919681846985;-2.137121753396028;-1.2381307603658454;-0.06426331048047332;1.0123821247432756;0.197990648950144;0.4708815293301035;0.6431032802292891;0.39891307084009703;-0.06254285796096624;1.1969546516031755;0.8759906823183414;-0.3354546517818118;-0.28441271120446865;-0.6701588899543653;0.2636738768090233;-0.7484418899448464;0.45742777060350326;0.2947744085773296;-0.4473593624965798;0.29971892756664764;-0.1705229456322034;-0.3540623411477758;0.32795858798689703;-0.42742543381839526;0.22500084459124162;-0.1296574706351447;-0.668082100470409;0.1807782074676365;-0.331326455707707;0.29406798693032793;-0.15099723043714824;0.57908453649349;-0.5943981570731175;-0.2796526468337186;-0.043768787345260365;0.17292183163178892;0.2073337227587953;-0.2917306007092634;-0.5399339889463702;0.3341562252114354;-0.2245252594728934;0.24909650467880587;0.5767338527812119;0.38647308852009277;False
3.2859758365294836;2.9498279313232323;-0.8292964734053536;3.2244415467523866;3.070083281029489;-2.3808678710297753;0.007988206296602018;-1.144015295315791;-1.2640546210655954;0.9790021498735312;-0.2774417525283006;0.7812324071226238;-1.771614528609798;0.19725076497480276;-0.053309295942995445;-0.30433318952620053;0.6415269960484322;-0.15701326820678682;-0.9897791008325172;0.3305553278528295;-0.17067457052888113;-0.16552249275011827;0.6714298399048085;0.39156413387153155;0.9741396289551754;0.3196832494296733;1.3028799740758685;-0.21180449422914044;-0.6485737847873391;0.7259117521411873;0.12365081837057507;-0.003118243852507356;-0.2890657261088413;0.10830281757400995;1.3797673627254994;-0.7507802233612153;-0.9343219586430144;0.019021629517128838;-1.1211318702255713;-0.6232797757625077;0.31476320934106056;0.06463031700703475;-0.8417652881008468;-0.27066110684504613;-0.1419701295150021;-0.8630165706130788;0.25703000274382415;-1.2616440186966718;-0.23926965958201196;-0.4843551919241086;True
3.5396800367894983;5.926724619590994;2.1096635261829846;2.232112808507445;-2.349099338827644;-0.5573844656805579;0.21136374180416986;-1.0855424303014007;-0.8803151492697705;-1.833189398820704;0.7229080809444297;0.3583024073320752;-1.209272412489053;-0.1752498504290358;-0.04053813192263473;1.8754253967617838;0.03991708291303091;-0.3296258105809937;0.4086989317586004;-0.28140759081998945;0.7424699358681344;1.1270085795833418;0.04710197171326988;0.07001336884061365;-0.3723410164393643;-0.07568927081291271;-0.17096392798044707;0.4527341817254801;0.10099202306979158;0.5497972051590485;0.9037790192091663;-0.053632182993801764;0.42864517375262134;0.6678382809201593;-0.17644707694798095;-0.6669210553869589;0.48450207323021444;-0.4558921679215404;-0.9427778656487743;-0.6852373406034634;-0.17291112531096908;-0.13470729490374692;-0.40021314876213077;-0.5642169329767306;-0.18185064284712277;0.8051037208506938;0.903606223361462;-0.6420113957827347;0.6636242416459354;0.6070633671580874;False
4.309124095703857;0.8099363708120006;-0.7465660851379206;1.1196888615851286;-0.6580998827422898;-1.035114419643643;-0.013810316493519312;0.4565141347293282;-0.0787805934369053;-1.4068873879323223;1.1931966683293147;0.5952865662857597;0.17540081694309997;-0.002717958966756027;-0.48634843952290496;-0.8109591900030895;0.47308881531471997;0.12498402141925935;0.8340565945115115;-0.30880184178441594;1.0809738273486407;1.112228686925612;0.05958139620095604;-0.2144129916128574;0.11415735741319674;0.19108672945334246;-0.16912682492119988;0.07473591288156242;-0.04561596125645474;-0.18323491213771456;-0.3548639404234504;-0.49533545339794444;0.0867943550655017;0.20034522282606212;-0.14568752813749797;-0.39413420743439104;0.0950337215840166;-0.35015649850560393;-0.2707974290669286;0.33751433210734216;-0.3936033879645061;0.2009692366949074;-0.010162533128977497;0.4115837923571851;0.41272516870714104;0.09044972448397198;-0.15561863262778425;-0.4359238706867259;0.6348850392067114;-0.21794824570649202;False
3.842130687912105;-1.1114639767414485;4.436260637681009;1.9354575764271038;1.2871081923634349;-0.6050372930351802;-3.041902253482396;-0.641006217904144;-1.7713326955464905;0.0706820333226448;0.09138783523569466;-0.02087266764943428;-0.2892176705210943;0.09626631098850874;-0.23339419842351877;0.013215781516181274;0.13480026535540554;-0.273588640992313;0.07691567122627009;-0.1948426484194341;0.05303801955597816;0.6490496260280335;0.4036318981624717;0.45888943841052904;0.4470217742662498;0.4318116796323156;0.16017596537123618;0.00039965107393469257;0.13346757618461869;-0.1588621090902743;-0.7800158785219586;-0.18892130174071348;-0.5422351280061604;0.18579650510647344;0.056009330099605244;0.10139287854267534;-0.22592901274843952;0.3480223540011465;-0.860558217201839;-0.35296397536558566;-0.29656467351669563;-0.7811624887474128;-0.800808540127858;0.8343865760242903;-0.7119266782478292;0.07985122763106614;-0.4792876225395343;0.47050889510428606;-0.11686241961884938;-0.009284357985310493;True
-0.5102197165250614;2.9520601590268907;-0.22446074346742945;0.6651880579169182;0.7179369377774174;-1.1096330329150446;-1.491949327912141;-1.4906173499703999;0.6046226516548003;0.577004457774817;-0.4146054585414264;-0.9366833770578415;0.217073757894149;0.4007229480816567;-0.20573030967192574;-0.26566658335114424;0.4807107231176908;-1.1405646247991954;-0.7608674302851993;-0.1133784407674151;1.1830270633853068;-0.032914143477595;0.3220650818195303;0.345736055725434;-0.8000692441825832;0.6241585138254799;0.23524144919608891;-0.26664575085243025;-0.32935606915284543;-0.17727028481664825;-0.26055115275905605;-0.45254846777751273;0.010834934501219598;0.548037039286409;-0.09113428784440428;0.39818315616112915;0.4892484059316186;-0.10578708290153957;-0.042375427941306734;0.30670221334300385;-0.06303243957123819;0.07901451472079568;0.4167603080544412;-0.8181251352537579;0.2565500558028994;0.016030232824893492;0.22524291899374507;-0.09765774114092844;-0.275601563270484;-0.7027530241582274;False
1.6522765825244368;1.7099723629096824;-0.24622439941904878;-0.21195230325712336;1.4868963398651993;-2.304089179288592;-1.8083273187686477;-0.7396184267462645;0.3894452973447356;0.6089527835823445;0.25786143244697535;0.6609449166420956;-0.6426942343624192;-0.3727990064724346;0.28219379471490347;0.8712565406052928;-0.027320142240234005;0.1087935851891622;-0.6145989080001509;-0.33856750085958554;-0.16754007652925318;0.031610510811460796;0.7704063963831629;-0.6574103700511904;0.39112674542775216;0.6649132963828764;1.19411724213407;-0.30491261079928045;0.02498799156144535;-0.0942908650449637;0.0003784622878411012;0.08209878323490116;-0.9940182090870049;-0.01257549158415754;0.05070245606884659;-0.32414888825822136;0.2800110287943861;0.730691460454459;-0.8765357531095155;-0.2596054341380556;-0.6865260961440053;0.09878177399376048;0.6830118860414123;-0.28777615220966085;-0.38350757740823416;-0.10491683417674617;-0.02536353037394873;-0.28931114461551344;-0.4504094508091;0.5109573478458223;False
6.631194702277166;3.801442173638237;-0.3036904705089625;1.6199669936562793;2.0254570004469534;1.6057170031828136;-0.547415217434083;0.09435344100836135;-1.1457641528975575;1.6709310452848372;-1.4124294768727734;-0.41090202954973165;0.4646274010699252;0.5073335308744978;0.6824064829253299;-0.027550088988876453;2.2355522900755105;-0.24177162544986702;-0.23459785736024039;-0.48836360351946945;1.0482238051561175;0.5373820895363878;-0.15245434000687097;0.7835863563132294;-1.3631849454343008;0.3695830365825078;0.9502805349105106;0.480973953252675;-0.7829340965364863;0.5802042560551396;-0.28002603809055826;0.26139751276954626;0.18182841612695372;-0.937843036600823;-0.940202502689111;-0.09206690791637251;0.31205189463488336;0.42595819319599604;-0.06573995620389361;0.529030599394079;-0.9225683375119379;0.16606967793008134;0.45954306641340104;0.025786881300566746;-0.486870372799454;-0.048761116988933206;-0.05421915480471656;0.08673777657538799;0.015023418292433782;0.562624548754669;False
3.850527181521893;1.184072242017832;-0.5565611669017867;1.586175865017345;-0.19845375920100602;-2.629534079779801;-0.140168446471692;0.5725398005496128;-0.20174112871304056;0.6357898635687331;-0.3603294197296213;0.7268677566614887;0.028227780778547096;0.3450893491413116;0.1055689952009774;-0.4180297659343128;1.1036847109106354;0.11207124639129006;0.8147339254483601;0.3428438876632341;0.6473860406183838;0.5113131744772574;0.46776402801948636;0.381140955163205;0.25553662606337085;0.039412816066704215;0.08550768787166418;0.06547674448649546;0.5951395312066134;-0.016565095181281464;0.7095035054814474;-0.5633846751974358;-0.7342678493170544;0.11282950781674109;-0.7939717838718157;-0.7827019832145166;0.4402647217844167;1.0472629448412785;-0.5298310318568973;-0.3297229033488111;-0.16336856672778785;-0.5252962865707251;0.7633934851099042;-0.2565547594811123;0.27055092191307606;-0.0830718860626071;-0.43329260419093074;-0.10220117903499924;0.5837854176348413;0.10110421084064103;False
1.6970079878841275;3.4353349436959624;0.6853636421643077;-0.5649612796654054;3.884493538970091;-2.837911092417319;-2.3671713857926826;0.15014989581288718;1.065551322437727;0.5993134305211482;1.3647794458451876;-0.0035854511125636146;-0.20078818979134821;-0.40791093625386887;1.6077171554287764;1.7915546968888265;0.35575513494914335;0.3988933775197272;-0.37963941202366225;0.2550396535636724;0.2705476938706506;0.7276457470289468;0.009446350576031853;1.342979125551588;-0.5803654630166322;-0.8025863698165893;-0.3001522013684619;0.7199092270291901;-0.4801240174457033;0.11055765881665558;0.09028978851579719;1.0290141474525054;0.06363602588766779;-0.2254536400033327;-0.43818347988703304;-1.3728057643840281;0.4978759031804609;0.06605099753508797;-0.19822803604385245;0.7008372413470048;0.345212089286682;-0.4068053259395936;1.2344369344759254;0.8154982938194596;-0.5184765956930284;-0.08807190241376214;0.09881827496177925;0.17934744951134768;-1.3101681850250322;-0.5945004019100194;False
3.686589535342191;1.7422851978409986;-0.4787793364324681;0.7980626971388018;0.30637290615016616;-2.959173297869623;-0.5381882934571143;-0.32397998656802013;0.3414967945664603;-1.336192115459356;0.08491695195274399;0.46164623191714577;0.0431905743852087;-0.16739505670832056;-0.3386100842223617;-1.3748655478213105;0.003970883955308174;-1.025013844285778;-0.1406913910207449;0.21153475875902628;0.3310752147250038;0.8275280530449206;0.08542386890064571;-0.13988227629687738;0.8200832057462624;1.1355064892809748;0.9786132195114805;-0.23718117820625295;0.16836720482534287;0.28239776369009156;-0.6442605748143637;-0.6778598501386194;-0.47279489551679876;-0.25929093572764983;-0.0774556043157547;-0.6122260685632694;0.373396787251715;0.2744687038115078;0.20627379663823253;0.5102649908019016;0.1731815967867097;0.6544472195210006;0.004862466265915577;-0.7403763749356049;0.5476238058802598;-0.4173526943051;-0.4090508799346639;-0.38828111547280225;-0.1337555473098472;-0.3790638760235227;False
0.1029433621572548;5.229683530572008;1.6048642531663264;3.0941182491861;1.592137417566746;0.18002772185144977;-0.7125795913659645;0.13503559264057702;0.18214662227519487;0.22496805456660038;-0.006452569565929378;-0.35942630666357456;0.3680201085651769;-0.6570610528789738;-1.5534982982531145;0.7513068340854512;0.5990142376314117;0.6800126271984814;0.1999274844913399;-0.5007777476837718;-0.3814923095524604;0.4467945543523817;-1.0473254286409581;-0.010937458328930505;0.5583047544669786;0.04618036275797838;0.05117196403507571;0.4518873926563099;-0.41763323699582683;-0.013918531261246758;0.970732454071414;-0.07917960922144753;0.3883966658415024;0.2188299637392811;0.34710837090373886;-0.16880457716811154;1.1606923128293491;-0.18383885239839598;0.14665799189965714;-0.6965971697641452;0.1259124319601472;0.020774012576575275;-0.03851107633992387;-0.5799603216250727;-0.3684274457724818;0.8035361705693784;-0.1549990440278075;-0.00941373664870579;0.6372248113718837;0.11780270870153388;False
3.4124837616188204;5.110558347197555;1.2447365467711633;2.631390292781579;-1.6726335984603513;-1.6616391418034355;-1.674757397476346;-2.025243691891557;2.4859632364428412;-0.04713945987644229;0.34975938762885184;-0.43361823825656126;-0.18931051308603422;-0.4449935701761545;0.0028231281636764208;0.648563264615001;0.2560983477141393;-0.855110642780645;-0.4036711860509091;0.983017499975298;0.6693480023981104;1.6651944146685496;-0.30988413140813176;-0.3255880428640989;0.42072587807696515;-1.1405335745236558;0.2991534330978592;-0.8897041101228911;1.457130298423037;-0.35011295359139755;1.4807644999718055;-0.06888139932394419;-0.031677900986561244;0.3173397808945291;0.759530287449419;0.18329112229889555;1.2326954654309776;0.8334779617877773;-0.5561278704635741;0.002788213562774422;0.116493149256729;-0.7380809358217874;-0.044005831975807486;-0.26066241009387525;-0.5488605177319517;-0.34956992549943844;0.2166073488855771;0.5674874915137847;0.35928276278284405;0.19122480693172714;False
-0.21706932348479818;7.212329611479634;3.1313177035993127;0.037041876558233086;1.4130077354406074;-1.8162028089343134;-0.05563516500977688;-1.5514041700854762;0.7861667338058989;-1.734229455551686;-0.23264339362675976;-0.9290332351485308;0.09199637165795374;1.8704914758416802;0.35469235919789566;-0.06841688840078472;0.06950348585475304;-0.28595754596237344;-0.23386102301198022;-0.6755827715767693;0.7510350935305922;-0.1063501130834812;-0.35428320010042835;0.3157742517542309;-0.7741503548622177;0.504478755932341;-0.0827634592369881;0.3968463495048711;-0.3929892339952894;-0.2555670692503409;-0.09233207738511345;0.41037486415850644;-1.4214274310206128;-0.341209857797778;0.34325371352418566;-0.20938634077895668;1.2769400122125336;0.1739986647889807;-0.16592534476438053;-0.38332854650747106;-0.668596706576468;-0.30315577584068254;0.18310969010644193;0.642190749672251;-0.20511612977158972;0.7515939595503853;0.04407092634132298;-0.14370019354329608;0.16018567050434138;0.29678839927504297;False
5.626543799038819;8.184914522758183;2.7673303967477287;0.7782699453575244;2.175495550196923;-1.1788002637801023;-0.7161808201833244;0.04137089340737381;-1.0307963786182828;3.277756979083953;-0.6613689228829069;-0.09302955621767045;-1.03592315405314;-0.6371576385027375;0.2304165469890836;-0.7342366327411152;-1.6993438024484622;-0.7767774287971072;0.34565480445249674;-0.3469959889894268;1.5572177195697603;-0.8229757787462947;0.17108893577298231;-0.07332384225979188;0.023312301865656488;-1.0123000370141335;1.5131868255255991;0.5370664386053129;0.11360772560107713;0.43213625328558625;-1.2940711037718424;-0.05048698140082511;-0.5792629130460816;-2.2432330576690767;-0.08215204384235383;0.6231182041653907;1.1901219229934008;-0.279308569038036;0.8107053110667601;-1.2119920199748953;-1.0093743542098241;-0.39017124833345374;-2.018885266217435;-0.17637323821002182;0.4084588915656015;0.6918179092938918;0.3425200825448772;-0.44892922870651913;0.9608962249040189;1.452563559685596;False
3.812323936068105;8.33208868360989;3.866895448597452;0.24458727198031607;4.202538397650379;-1.9947937951907768;-0.928535499220771;1.8391876925081436;0.9488642604108275;2.3746512693401325;1.080422891333904;-0.12892167488824535;0.6553215587068725;-1.5843810597291732;-0.4548833216171142;-0.38275761504398864;-1.938737697120334;-0.5094277017288237;0.35568600620204455;0.06161302745270181;-0.6577530688209102;0.6722331923143903;0.773622557377279;-0.16316754067774014;-0.2536186331095528;0.04141855670767673;0.15217051908735946;1.3235807801532047;0.13836119538886446;1.1991256820664666;-0.6576481158064451;-0.34286866104844826;-0.3149961283068173;0.010194199582960126;-1.2764728761526247;-1.0243453766158321;0.547430624621932;0.28998053302533755;-0.8301875834494346;-0.54620428382729;0.8023638461479505;0.13713919748746112;-0.6493403217408183;0.1248219894815818;-0.40860165486353206;-0.7792941442029616;0.2224793890916073;-0.03791949822217314;-0.13028925207752398;-1.7837734926122024;False
4.752151964498061;1.4748191734819998;0.5506843762058451;0.5019596492406723;1.038328240884874;-1.7290476149110905;-1.0413541933445245;1.581307311049651;0.43150644337937116;-0.42988143584381067;0.6656793905915099;-0.5096539479180124;-0.11407527557014971;-0.6658352101357069;1.436573447081889;0.3044653836502501;-0.006875654735925635;0.6050258053639939;-0.5489721283854705;-0.6903453915420934;1.361844449905315;0.4444398065147388;-0.24313945610925702;0.6930040207885655;0.07250342381646238;0.9373312740695425;0.176398507621249;0.641768187030256;0.23852315432996857;0.010083655169606798;-0.9529505774557381;-1.3259525183339338;-1.0772778872041098;-0.4534251405453451;0.5158709438074752;-0.04266314269368238;0.46588947236453504;0.24843632824914874;-0.4221058076040747;0.7985193126081636;0.11196852299818516;-0.6818091099285962;0.41143910378198145;-0.05362593181120961;0.23777749523291458;-0.05341325752928611;0.0711123307561372;-0.9254859596711384;0.19392341759751913;-0.1883934108084747;False
