PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
5.276734473116935;1.7297615903453232;-1.1403804514900004;0.8704866785722574;0.23969594132422767;-0.726596300981174;-0.16254498476753243;-2.204995971859594;-0.5017696514451357;0.3058809466805144;0.20631641020335034;-0.24136795183994225;-0.03607474940496616;-1.3087721155368803;1.3095414643884915;-0.6126510775913364;1.2006301864570137;0.36580062108770933;-0.8849167690298824;-0.13676322047171893;0.3394580560532522;-0.8815143118121628;0.9195699425792089;0.2257920142680555;0.9333894729426406;0.1571137554736626;-0.8787654503961043;0.08593003237560891;0.29877582371846045;0.7399651122581309;0.6702660428702398;0.26338363252293606;-0.49725482075110483;-0.461007427589169;-0.2697633974679412;-0.784830649186732;0.19459311285965147;-0.3600213906820499;0.6223146541720432;-0.7599462434751275;-0.14804337528553818;0.21458147112695117;-0.10526052906699249;-0.374390770730855;-1.4419204185443848;-0.24831163044114285;-0.6196674421715707;-0.5361028948700011;0.4077423845098307;-0.06598501985385531;False
5.0700626892121505;5.328621273185807;-0.7718251980196664;0.5138861657141751;1.5084856743925958;-3.36464640246804;-0.9360272710861073;-2.083550900224464;0.12516788094748338;-1.2883075097459826;-0.11315777893744228;-1.5776732083101415;0.1411363840119284;0.232658125187884;0.019580651502932367;1.2831427725073368;0.8939907431946603;-1.2764862057816733;0.8359875831899455;-0.4049454374432519;0.7807734941750175;0.4763872413066659;0.8234008880737378;0.23394620998346502;0.05738634283145243;1.1980758348886777;1.3236470695380624;0.6743729196437941;-0.4756897273807166;0.04627819237976889;-0.8027781314060844;0.5128305006490677;-0.718801207876572;0.17527541692722404;-1.0931323505544157;-0.7895950499273965;0.7010589605028644;0.1462536251961316;0.726893838057419;0.9739467222347256;0.6439197656222955;-0.2194996790010442;0.20821269272496978;0.5496693897478184;-0.39144553590538633;0.3302079429841319;-0.37528627915156465;-0.5535893759419404;0.6041539589190001;0.28631014498566;False
1.2306468284457226;8.618536106860452;2.6940679469148665;1.1359165941103537;0.6117831609860913;-1.5721329276677771;0.9163255198111318;-0.19118073366713206;-0.28858085261614846;-1.4157494492796792;-1.06282432908223;2.1740041216445167;0.794454957229922;-1.2601586287998532;0.8455760060941787;-0.5376976294819926;1.2066241608080002;-0.8863108064513752;0.5973230177620832;-1.4835976280617762;1.748246410590564;1.514917722189418;0.8343756614464042;0.18740543402456772;0.1020985417660037;0.7409584906740014;-1.0966241517930357;0.1877371174640715;0.4254325304614308;-1.1565154586002442;-1.1000035923397697;0.10509031171901677;0.6401199147868706;-1.0615828189068737;-0.2901096944584465;-0.9233239378148805;-0.5299927923441266;0.7008513140284435;0.6012410264825191;0.3493869216018817;-0.30267086538064747;-0.4772034995455165;-0.6394334180561857;0.05643726205574569;1.2652805198773835;-0.7851001786343179;-0.5808916897206312;0.04465598681930544;1.4815306810482685;1.2339103742455124;False
0.020694944837562554;3.941407137093764;-0.09122763121576387;1.9869541814234757;0.39049796258380737;0.581448900480003;-1.0197116453366717;-0.9256072902538384;0.7792929216757899;0.5903306555663992;-0.5975421147327762;-0.17635694492063275;0.10681599262327762;-0.492183982689374;-0.21452301193415013;1.493896797821987;0.5563103317443847;-1.0430212668802277;-0.05308361295605504;-0.6665113601858418;0.19311279437026257;0.39194703687043425;1.8659432706167607;-1.1712450926004963;-0.33687154937423386;-1.0355540547190842;-0.10934953556678731;-0.28793331849026604;0.10461722636593146;0.2177848677803447;-0.15669706144800527;-0.5847725191557405;0.5041041526507863;1.0463173582687249;-0.20802621238311048;-0.4913992878977506;-0.08249013338938216;0.330124872172747;0.31759987697937014;1.2970699219782638;-1.0692714029191677;0.11253049207987878;0.16685644123136056;-0.849424053388527;0.12543009515380277;0.15743453173962102;-0.3881395557703586;0.4335103078030504;-0.4887658251498943;0.3253093021687641;False
-0.0226967612538033;0.9926980970422047;-0.6717963195707424;1.1220222957525954;1.8579435652774379;-0.36860973814522996;-0.23275081901657882;-0.7222244369174927;0.7094748773774952;-0.41398793987347393;-0.4943943304532994;0.1381735364012686;0.6692128350769411;-0.7137133502451294;1.1236658829182615;0.06270197278409906;0.07577788878122405;0.4606029065858118;-0.2187716694737152;-0.43155763854574314;0.6248411806449746;-0.2831045565148104;-0.01383012617125691;0.0344939870480716;0.46610689230646013;-0.08204513394503099;-0.6239637976102614;0.09434121571888228;-0.4175755159332807;0.10080207230130517;-0.21277621837119265;-0.5550356650942506;-0.15149452916979905;0.2993091929089696;-0.6741702203244034;-0.4743723396688202;0.6650614081751569;0.20991907246496125;-0.011476966327385568;-0.8622095335538768;0.1831224642732397;0.032203915975446175;-0.6119139038163977;0.2756540095700634;-0.3082395621690722;-0.5367441306639307;-0.0674755210712559;0.18555000103645283;0.16365651498613704;-0.22501444984544128;False
1.0460991157267954;8.18193280383006;2.9965408815418266;0.6747948935490733;0.6515449120490358;-0.7892879262482768;1.3349734553307793;-0.7928075049974235;-0.9786355668781859;-0.460442614602698;0.9558276545797738;-1.11005410292643;-0.8578561151783746;1.0355360232260544;-1.3104134738361677;-1.9720090652591429;-1.6829614044646928;1.5770281810782427;0.9197814644046776;-0.9440618275389521;0.3582381189955539;-0.731763255468867;0.8808519015493629;0.46630277967574296;0.4903842940392941;0.6286650655892493;-0.5463789729839483;2.761519817890929;-0.139673437349976;0.5492738199636767;0.32089441832296595;-0.12171816201004046;-0.2963039696203966;0.4068574695314357;0.32424677605602203;0.4965938324816243;1.3974958182477657;0.13176657764176675;0.571890452745525;-0.14630714389866784;-0.5626219164609648;0.5789291434962177;1.3104039425194303;-0.34550756219033185;0.8590927182261912;-1.0108172408189207;0.5064088234859428;0.23753299393951108;-1.5846533300057979;0.04790879155247052;True
1.7282194196268708;9.009647372002703;2.955218583664741;-0.44109050754014517;1.5587307285463317;-2.3356077281508343;0.9666042364229932;-0.919787074168628;-0.6685240077101674;-1.2666075612348544;0.6160548666300847;-0.4056622253907455;-1.9910296065909798;-1.0736260344695676;0.23554469095630076;-1.0758992411624044;-0.02048398188616396;0.7164521276370973;0.31594552485563543;-0.07750153037472282;-0.03382343302222944;-0.4072163525678142;0.05472071467819728;1.0906641002704878;0.3832692585515782;0.13558910263114282;0.17186448179661856;0.06305754707377438;0.263270403065072;0.5054587132355837;0.7939711152522527;-0.09572196296661506;-0.21641728457130244;-0.2527741864891594;0.2028656965078323;0.3577760371946981;0.7047320046920459;-0.5640937016677616;0.0893583456601752;0.2507021261877468;0.015568321052389977;-1.0779419295657369;1.2914587187518576;-0.3370920313520383;0.27227622033664145;-0.9976853639516958;0.31368083889069165;-0.1633666632674564;-0.7882677127253511;0.007632140687280742;False
4.227407621074143;1.5133785580910837;-1.125232448757092;1.966460522023032;-0.12295158501615167;-2.034059739773837;0.08195473819943788;-1.761871946632804;-1.319674884152958;1.5250769926743355;0.2707326370772599;-0.16632865280046993;0.7900481807831203;-0.3444223781894576;1.0142737725270674;-0.5717886680301426;0.2922740964457169;0.3525482215901165;-0.06701393559777741;0.3339922882719183;0.0733816337068775;-0.6171578292241036;0.8143334662471972;0.7734561641311666;0.6061855882974534;-0.29310862942329957;-0.09807292416280686;0.03162525796493865;-0.33019403103494094;0.24283971940763333;-0.06811538849429177;0.2150686782038794;-0.5833572668488609;-0.4377700340863393;-0.5339210825575075;-0.9027569023719911;0.4547915366625996;-0.594193249595992;-0.5670591412646642;-0.32991776761537706;-1.156285192750643;0.26490305472035935;0.0912148506348221;-0.13538322827907306;-0.17774321325939957;-0.5286493965824484;-0.9992127588122137;0.02117150301110156;-0.2377404828236091;-0.38922832678926317;False
0.6714890590793188;3.270840584820295;-0.7110719665634179;0.6624409983650408;1.2020846749144967;-0.36181046637668124;-1.3100500477907728;-1.7416886417886583;0.8069648604871558;1.1586430666508254;0.5103565201415042;-0.06060384710888461;-0.37389223850948855;-1.0252696274726525;-0.7918037220281123;0.7716521343793203;-0.08296290752010857;0.19278326466891435;0.9727247844288909;-0.5900525750791741;0.06301180200198092;0.43870217952701107;2.3533566497252765;-0.023972681165174203;-0.02828375577370923;-0.5710092831778144;-0.4188147200796897;0.9596364231052489;0.11680457964099597;-0.8351472779706638;2.1735494233321138;0.982416701717745;-0.25949390335817774;-0.810004545959317;-0.14092423799736842;0.33528085008389;-0.20266474735888237;-0.8182046661158024;-0.25243557376527465;0.4907379366850019;-0.5027285849763194;-0.0638451639561475;0.7969822626204264;-0.08827100369651991;-0.6140473324388525;0.7614075686068442;0.011934172334208487;0.6644369400117967;0.06399383947053336;-1.44192350249484;True
0.7053792321629287;4.040592777192138;0.3679009356709968;1.7640810695953808;0.8095567389604782;-0.049689033020266005;-0.934426357717085;0.100246582257664;1.287626321967505;1.8914934316680205;-0.9373369956790171;-1.050459647309371;0.5860315720842456;2.0250721195789017;1.075027655386708;1.432312156873175;0.04954685092359851;-0.9078003101005953;-0.23615077669123763;-0.5562078036313787;-0.602596635187435;-0.35067008987543186;0.3952749864045522;0.08345177494009379;-0.2654896959842478;0.08072747445578693;0.3044605428565125;0.1611269008692599;-0.055366739109842855;-0.328077809112021;0.4548639279757546;-0.06996791055195806;-0.5936447268856392;-0.1010940736026193;0.11979913967677894;-0.4779722738863858;-0.17317568647119772;-0.30202563156908674;0.3433307601726449;0.16339251229458396;-0.045740026395956535;-0.4377428330468061;0.3628014893935949;0.30554759661448855;0.44396842374871903;-0.10119989969039331;-0.13727661896066812;0.3219200230152641;-0.3262830757445407;0.4622037347748095;False
6.25645194806249;2.8346468219068335;0.6503943047897304;1.9336293469337984;0.021347551743134158;1.0606910359872028;-2.524993398285975;-1.10573142266085;0.29917197982172894;0.23618565992792828;0.21857929983049082;-0.9647121542314021;0.7499508170969289;0.2888468112536241;-0.2751332251921571;0.5655893641899146;1.698418908001818;-0.26071727739884176;-0.12704698726680308;-0.7112918779927566;1.3143303866823866;-0.8352864005046645;1.3303094931046102;-0.265815450209982;-0.11356284228242824;-0.44877086205115496;-1.5206763516452542;-0.06994319558651874;0.16217568982632544;1.24980287376097;-0.17667885182231932;0.22226173267488192;-0.3677558815250188;0.30452087492027474;0.2416972110690506;0.15235546563785032;0.515792714298331;-0.4961091766938026;-0.45580053333869164;-0.2703565906221842;-0.6008134026477618;-0.16555845031467734;0.9110286583949558;0.7462645935266005;0.11557841849747649;-0.23560076641432137;0.25893881638449145;0.39513785043844224;-0.29223946304512294;0.5304751171859385;False
0.5542939018473887;2.7786786104492345;-0.46110206541787513;-1.8525006290064772;0.9683302098781518;-2.247163761684707;-0.5154862247606227;-1.9812042828531562;-0.24989143934079264;-0.11070991819321563;-0.48290741480755267;-0.644875487378106;0.014941232570693797;-0.44358431703357837;0.2867668095743438;-1.0134105127862973;0.5107339926233823;-0.17854116536093217;0.05227769324556415;-0.181761678436408;0.2856015442711828;0.4368335041647827;1.358417916878342;0.7464079192496411;0.4170204242731428;0.4414347350671292;0.31855072615896973;-0.5259396686168271;0.2424701447831353;0.4561584494210592;0.7055516731209589;-0.6471478238504508;-0.0011253729881039176;-0.8153256843057203;0.06004629443953714;0.1190573355684188;0.14786410637053043;-0.23359234759996075;-0.6519376773219983;-0.30989789277196994;-0.23442584983545128;-0.0012122312201628127;-0.14803361115421104;-1.0255212803484954;-0.6730621245728716;-0.18401813968466388;0.9350077693426275;0.6024080198867909;-0.9878000220827657;0.2639428397288558;False
4.637189045668213;1.587159208099659;-1.2059583198921402;0.7441159641908572;0.3373811280060913;-3.0239215012915244;-0.46316392663333394;-2.0330792868836545;-0.443853046363893;0.34979937329794974;0.2837250156130823;0.6804275714415715;0.2549034150750901;1.2357921920692818;0.050662362871950764;0.41203954513480867;-0.505442775903316;0.7305994454731901;1.070170468602361;0.5054500669829596;1.112253448366509;0.40131072356120034;1.131749348025947;0.06700410188678488;0.31629766346647664;-0.02796630592167529;0.02928765152309562;-0.2689399146065006;-0.5304317130250888;0.4231937964940524;-0.4718700049877103;-0.11165863745626325;-0.9041542485203597;-0.34680907631177427;-0.5822569386148332;-0.39342287973164247;0.3322714056287453;0.1682647100386626;-0.02463389338324766;-0.30226667141185803;0.13979923737318295;0.05986538803000771;-0.09959882992330615;-0.11847622511877617;-0.1679788939165355;-0.6187523400388864;-0.03632098005216848;0.8374831232441267;-0.6315081493787265;0.391344972062143;False
6.106274226799734;5.871325033101488;1.1711410302239396;3.202627537484253;-1.4308562150728905;1.2382037022932249;-0.1657590477942784;-1.167213343665864;-0.37607763395595817;-0.9253789955694354;-0.9655904655445848;0.5539790820880703;-0.2571992259998036;-1.3697440177730118;0.19164367445696648;-1.4332277209378539;1.6498828489673933;-0.6300493624407879;0.626617342988393;-1.01020595860368;0.8075515644509389;0.08182729188349941;0.6824310700652658;0.013501963032570008;-0.7354243730567818;-1.1483594170298166;-0.6500475153511523;0.6000197927373678;0.7242453500820563;0.038496262101579914;-0.5016841320168469;0.28374807244829525;0.13958867504138517;0.3131723407603528;0.013314194950684727;0.023414631667757646;0.5576870318790086;-0.36098966796299187;-0.05246565165337749;-0.27942855156157065;-0.56286362635008;0.6257591367955171;-0.648355205190366;0.14893758794019285;-0.19607968548401142;0.6776094390266414;-0.8996329115549246;0.09609296826617177;-0.16179276972810558;-0.31514964192343553;False
4.466183696955008;2.1213606800185496;-1.5570364247697317;2.2269759407994374;1.5918327263934104;-2.877061206182879;-0.04765616595988568;-0.9052348840381091;-0.9021339967444773;0.12474592571897822;-0.35716193101532495;0.0906330716595983;-0.039620065400811935;0.0602978451973574;1.251370471265858;0.29946060993169726;-0.14675552184603516;0.701638307056635;-0.08044874287072443;-0.07972318566350767;0.9213835132265402;-1.421066997295088;0.8598159895043174;1.194442055516657;0.4524527338665398;-0.16161781653688198;0.5728825180296305;-1.2144767557039184;-0.4242369181087805;0.4521154298617528;0.3217459173368326;0.3442665469294776;-0.49881702824532365;0.06733690932617126;-0.173256191302093;-0.4617890545190947;0.4082649593101425;-0.9517405495344403;-0.08717730145424954;0.18115451658926088;0.040271069223229955;0.18000246697623712;0.7201103139241479;0.46380724778959315;-0.05827341708141476;0.009137973992294261;0.315742203410073;0.6298823288678033;0.1347664467158628;0.5321954986572721;False
0.2980526076703032;1.6012181663583518;-0.4482990895070489;-1.408696661909366;0.6151553488641909;-1.4840920771212902;0.10686143615199492;-1.90891583718449;-0.5082127787704618;-0.1072908873947995;-0.5299526373247849;0.1455656699438228;0.3468038727470979;-0.3508836045459133;0.6147169043208394;-0.5021684831027593;-0.02697748535006017;-0.24369312061300047;-0.4463211934217909;0.5685526131237789;0.25681517983917185;0.13180399861272735;1.0057674124055496;0.5010279559000488;0.9296161788995477;0.05980952035125163;-0.0281516239894129;0.2280933085842463;0.17895559700554836;0.2939852420601579;0.8813867242780848;-0.488570174931791;-0.7026868535991402;-0.3952888677902062;0.008938248288760331;0.04515274451303544;0.28784443998791226;-0.07946816449162819;-0.1444452528389981;-0.07475160849225787;-0.09275081830848242;-0.32175488973815;-0.17513327856467692;-0.2632010811708068;-0.36332840062309923;-0.6234266206327566;0.5931589121383465;0.8482901356128265;-1.2315000916500174;-0.07486036670455364;False
6.642032278304979;0.5695048789037149;-1.3381839342237236;-0.4768346341583203;0.24093541179764139;0.6684044429672833;-0.8956509466249831;0.7371889670141117;0.857360377932785;-1.1380712925547714;-0.7771951506923782;0.5284540220237371;-0.7523947835189965;-0.1605855017634437;0.11047530136122874;0.15045161049887645;-1.0788127589149177;-0.3092649463766922;0.34458678374780366;0.11578801132447424;0.9484435026464612;-1.19998650388126;0.8724259713730198;-0.2046091285155806;0.20151502511334884;-0.14576668833720371;-0.1270252624796639;0.4742374447648603;0.3109145091810669;-0.1322046833274842;-0.3083635887305154;-0.7018522315670273;-0.12625438070656014;-0.10375577155700204;-0.3799212222376346;-1.1161916155415392;0.08000702261984743;-0.6523861271033027;-0.0049533806895184496;-0.47308228059885754;0.215382021651858;0.1771588812269113;0.36428593183974;-0.5771540558933679;0.48640884420472513;0.4800792138204487;0.19782938772027994;-0.4322987478133047;-0.1954137599250332;-0.07272200078318153;False
0.30829896697891707;3.6657932699574607;-0.0328749642033799;-0.21380017766707884;-0.17337517674047276;-1.342176253949609;-1.2256232683652506;-2.3770925409055845;0.22501197723028513;-0.23185801067023398;-0.49394948898240265;-1.1291151407995361;-0.08499890553628577;-0.16252361002946206;-0.2246691267630381;-0.43247948105030376;-0.6616517813693028;0.3467254965571201;-0.1125777223597445;1.108948741716161;0.8888467022949033;0.017905371501585943;0.7850757711497056;-0.05293936177946426;0.6944515190786064;-0.4904853814501452;-0.14909741548500638;-0.3554241866261031;0.3945137930180296;0.27553665684784456;-0.1347789936042927;-0.16186575891899138;0.5899761187439498;-0.20139507742045015;0.050714260621024874;-0.3417397625235911;0.16584026158187243;0.2921512004268658;-0.14124548537514955;0.06607728601216584;-0.2443288990149749;0.20983007219719582;-0.5184037437159871;-0.15807581246398725;-0.43587553993034917;-0.18981933394861036;0.11292295257055951;0.209181492006533;-0.5312666473305208;-0.04731366195272991;False
-0.21125173254830193;2.722380675630843;0.025680567077137312;1.669022257282144;-0.120472263215088;0.23604554265150982;-0.7749802456845685;-0.7631928063099868;-0.2811769860262774;0.3793948399035502;-0.6922320506650559;-0.43145429472356406;1.0162894009690546;-0.38927339355934587;-0.17291594960373458;0.1705372361176741;0.7634837274796822;0.9750058128218869;0.11651343511773088;-0.402276829640399;1.0602110304780026;-0.06616227894784793;1.5673736276481105;-0.2536366151922552;-0.3525877479465738;0.2954638033628371;-0.300247800379708;-0.15433851918517805;0.7840007678735665;0.2790211034990138;-0.4408397069321788;-0.5537951194472068;0.1702281842375124;0.8007911378218734;0.4069609793704959;0.19996123248414976;0.9190781096161444;-0.2391109261425844;0.047624614393169284;-0.37106886858482085;-0.10049867410295339;-0.1038975120971854;-0.14409995984885854;-0.14817769452116536;-0.22955927252264302;-0.20576300038153877;-0.07567530758868102;-0.15063280522619926;0.27255156255171;-0.15102274795093465;False
1.0835457657593146;2.5174708702613673;-0.657938538510418;-0.5519312338479826;0.1008807021197457;-2.1724205984912563;-2.3576003101002687;-1.1418728266154725;1.951088317772998;0.7466303009855535;-0.7150013750745183;0.6321865322183483;-0.1770128897738734;0.20792998898968879;0.5111737046507092;-0.36512322360708616;0.9080974238553646;0.09026880842742752;-0.18589817692792607;-0.04123078499966876;-0.5478294465247774;0.4715467692418313;0.44429465021473963;-0.6038336975696552;-0.4261877893828121;-0.752027718761274;0.08370017327722601;-0.004170209052832108;0.5075235304785015;0.2533885688193229;0.3769469882792028;-0.09629453028081672;0.45129051626372363;-1.0488248709380161;-0.34511811276194376;-0.5695414388659099;0.7479715331685421;0.39573701499280967;-0.5535110788686498;-0.18207685013870173;-0.044180155391490505;0.9196175180539592;0.7804766566592536;-0.17611462850398923;-0.03583236350369165;0.1832857876718162;0.23461406466981477;0.19711953517623712;0.1742712180540437;-0.0879814267220085;False
2.4620373246417904;0.03071824760343206;1.2994015930971317;1.3668664148180554;1.0008714308993405;-0.468373827425617;2.3409428183009897;-1.9553208959149406;2.203028484994106;-0.5422680265662871;0.46219409176838677;-0.6303989627282168;0.8629957329447603;-0.4668825812713598;-0.7116535482136895;0.4607745271498062;0.19193195605176785;-0.9421484461563145;0.8151949832516968;0.6303857408711329;0.3912317633909421;-1.5508602526921642;-0.003327689106844056;-0.969784163897999;0.46181748567999475;1.4232929443804219;0.15518948671513136;-0.9167553518931366;0.6161543651038384;-0.6225190831271284;0.3902261852323104;-0.6359749661375202;-0.5118702327387511;-0.22808548730999045;0.016912839004761288;-0.5749545329615582;0.2497667181076878;-0.2765506718650347;-0.27800260436193625;-0.7662597335560344;-0.0038660316477284046;-0.31886762835928967;0.29954939634195415;-0.48852765318011754;-0.0740358202308243;-0.8881896374020068;0.45477373526727416;0.4104213727431198;-0.09508731848861962;0.016613321447977142;True
0.8927138350073596;1.0924671350735027;-0.032269240514823605;-1.2691926050994342;0.24731431855424166;-0.8051903082078449;-0.6515773294548988;0.14512958934188908;0.7664320062852803;0.026163012761260943;0.44304673655342675;0.0969808876068795;-0.11347212773251858;1.0502632119136772;-0.11875115161062728;-0.9021108596903132;-0.5498460244848227;-0.692876690226498;-0.14887225636336474;0.2502975336051606;-0.2039973111562503;0.26055283457320677;-0.019538151094786863;0.5832254214818026;-0.6003823538932057;0.2178571873610895;-0.16644256492885856;0.10505641387180485;0.574136147176297;0.1221365178014216;0.11191685904792589;0.15690226084893708;-0.4357323006140129;-0.3656795821855083;0.8405331956199347;-0.3822115985498016;0.46537000390645394;0.2569630871355997;-0.6692059020935599;0.836287331189943;-0.15648929787391389;0.07956360470292244;-0.09680887289614129;0.6610869845337908;-0.251715492651544;-0.028223869785637193;-0.029390563663392988;-0.023749322360053282;0.4308864663236603;0.11565474327443685;False
5.710509233960975;0.18485086736113415;-0.5881112567877661;0.9293444879735719;0.2602009379948166;-1.1580523143015924;-0.707693625935919;1.308608999902546;0.6492654077135951;-1.7678561130930392;-1.1582058204268453;-0.14070469696002041;-1.4132741646428948;-0.8588318834328461;0.0920602811032368;-0.23608448684760933;0.037084929197083116;0.3846730923090458;0.09358056690054789;0.10663785438693517;0.9682253758625174;-0.7069522809147054;1.0851287175289321;-0.1530279290410764;0.7401098983718111;0.21443565694128147;-1.2356792376816932;0.059913684855725874;-0.26823541961335867;0.5323746562377858;-0.2109222560022735;-0.32072505461132195;0.4165365732170649;-0.12367764550282999;-0.3757464077888199;0.9566119696600555;-1.193104031669393;-0.5927784721832017;1.0126191616502354;0.4935275118237141;0.2474006611701249;0.4559586158084231;0.15773904527789875;0.12787229326775962;-0.6711393667536968;-0.161088984771873;0.6373395693954166;0.33621276247607196;0.45009047233371147;0.004768130160687389;False
0.5416754468808941;1.3455215137290852;0.10133529007861633;-1.934130293946273;0.9398579872581456;-1.7533759342584458;0.299782806226211;-1.5293983679184384;1.1811293849570148;-0.9301706619557653;-0.507957442870462;-0.2845550014875232;0.9449299568296827;-0.28991449841317696;0.7877659976102926;-0.3144543895323165;0.10611266751793255;-0.2618522486559804;1.3928974273570986;0.018820282029070268;-0.09220980025974887;0.39327148772790266;-0.32537945928094847;1.120124632466716;0.3416528199703132;-0.18463751942306714;-0.9131381500549312;0.13139618822958646;0.005211084023188227;0.6697943583197772;0.0589097461612502;-0.061143043270291825;0.5767631104161542;0.195515429457145;-0.7438226817774687;-0.3832228355348982;-0.12419227947018242;-0.42929311028028183;0.240635979502417;-0.14087086232012547;-0.012724145124947656;0.12840791967704768;0.28290179415278516;-0.269005173740908;-0.10623551028309766;-0.3514713495201032;-0.46221084930912376;-0.40789180178039264;0.12462980173368331;0.39397923761688347;False
0.23017563459612506;1.2136303934604293;1.7975875871979234;0.23129766854295397;1.4326360104627676;0.09567621015996405;-0.9942496818176715;-1.9935713474824417;1.4593000375287253;0.6986841854985071;-0.3827935292439594;-0.724028398471305;0.7048178302096157;0.17956687768806295;1.942503041751877;-0.17946878168988756;-0.11781014994026937;0.8258649969383494;1.8786184467317453;-0.1128491906538252;0.4413462454178349;0.0832862090441634;0.5678924334828924;0.4597117981044138;1.6373003488767366;-0.16842862706546718;0.5318825404798442;0.7545908562219739;0.7848035120375774;-0.20905201917614882;-0.36664485878203423;0.13018101802872295;0.2772556062334941;-0.0073732690109390014;-0.3639416803357049;-0.46310845590558003;0.29542506834104654;0.17147652116722303;0.58678569986993;-0.615449675453545;-1.0242021532055632;0.05453130129792255;1.3389910267937655;0.6715797395695078;-0.46224919289639005;0.17499531581166064;-0.053302639540795;0.16789997032402254;0.2810843751453259;-0.2788068129747986;False
6.892080962889459;2.0647836554345074;-2.0453477291748148;-0.29946013969411917;0.19268776664867432;0.6642821899759684;-1.0589273825779646;-2.0696106611803997;-1.0899327048459637;-0.3477619597293573;-0.5857789222200468;0.05584193201039814;-0.06933660557314167;-1.641393391644228;2.007866704591027;-0.5861437761236584;0.37655265927980935;-0.5208308055635988;-0.27483634170820603;-0.5408355512757405;0.564357523861148;-0.3440323962943341;0.1833364282721058;-0.2626189572430414;0.3355116056101463;-0.2957355339722091;-0.5271000087368262;-0.009651518860228095;0.5886961083112385;0.5714316304681336;0.34255867945695945;-1.0012706521787251;-1.020009886729277;0.0917018791300937;-0.6071320081426919;-1.2988160270117457;0.6112735679032164;-0.8617918852250361;-0.37520350045538864;-0.49163041862270007;0.0057016948459378824;0.4593717347408488;-0.3000040979950669;-0.030498148899532285;0.22511647711793112;-0.1373733578744311;0.04604166644634061;-0.20917641256723174;-0.1704948626282967;0.14002966061825367;False
3.449171898341868;4.609876111954879;3.4134093228468387;4.078544085029159;-1.5542810580402788;-0.4942061275142327;1.7069274765214117;-1.7898883218202064;1.1936403476847255;-1.4543175668823136;0.4235877016010996;0.5299536175833748;1.8197994250858658;-0.906266083262479;-0.03912849983433564;-1.4805808956905377;0.7469020845150908;0.19660008754130903;0.07736319671993466;-1.3449709286149578;0.7175221150825872;0.32843948449208016;0.7282646272756964;-0.28836687954048984;-0.7558527512256507;-0.7549461157943453;0.23039318857187055;0.2936200872531594;0.49530551311757853;-0.49668267132847466;-0.8309994712524981;0.6728252221414256;0.10921591033224257;-0.25564856521875673;0.44299824612560995;-1.4512247596472592;-1.0145174178724716;-0.25921155887501707;0.35689893291257896;-0.4572370920770531;-0.3793565624043189;0.8088484610275468;0.09510304906992112;-0.09848823229045506;0.06651709709418692;-0.020296111311103038;-0.42624045596633364;0.9787072028458105;-0.1106991939602249;-0.5899786806274805;False
3.1675445798387103;0.2924031301488593;0.1939416095619721;0.19149589943436843;0.023977500336697478;-2.476642504112611;-0.801094252966974;-0.6344322466837307;0.00711162411894313;-0.03716994368220928;0.7491460718148417;0.3023516301749858;0.8013816007623302;0.644153944106145;-0.9056531285112948;0.7658836116511749;0.7801540143049441;-0.2658205104055836;-0.7869015876955507;0.05960330959340407;0.2260845153417314;-0.25287047520933087;-0.19627423357485566;0.10530808438893374;0.8765868749519354;-0.4851147627287763;-1.19511572317258;0.007997182783681861;0.16072004962903347;0.24741545287627434;0.5043022888410045;0.27936775201057984;-0.40216253018012876;0.06348583276701932;0.04593144329749038;-0.8947958990896843;0.5792947448240439;0.27020972010054994;-0.4352843104829298;0.11137191908557997;-0.3448620797865364;-0.11673644548700209;0.45261540563972286;-0.25905160025220375;0.02837540681792476;0.5293466579457919;0.7496309847619274;-0.588894974907939;-0.026378626763705365;-0.06163861374689554;False
0.005548463515445648;3.9530370798459655;-0.7291995699206619;2.628929632901434;2.8550602801463922;0.1560898394409627;-1.6286482840806222;-0.9146626132156759;0.36467213099740886;-0.40038901267001176;0.014777129255670526;0.2830233365089661;-0.5327423125526614;0.004187700948562759;-0.7561653454652189;-0.5314601688384197;0.024158941891963187;0.6024174294033293;-0.2914862243222448;0.8965015781839247;-1.6461530696250903;-0.8672883769558051;0.12424059973291895;0.5187741917633648;0.44027558015809765;-0.20786078603610736;-0.13921027786776097;0.15240698526381438;0.16550238214818022;0.25856356876685893;-0.07594350740980663;0.6149705749684055;-0.0489946697722089;-0.34113721510083317;-0.5003785117248675;-0.6228548561589021;-0.45840192581478323;-0.09515284882640312;0.6049898589186156;-0.467315863551659;0.08866129687562763;0.07688872822222032;0.30051914094425125;-0.33547290368774724;-1.0059135629894307;-0.14817027343423989;-0.39903966349859893;0.9873443738160438;-0.24152951197454525;0.5603359297318933;True
