PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
4.622662530280552;2.339204910164029;0.5450839916993526;0.20041869493857953;0.32075345185983073;-1.6253133567010518;-1.4998864281509272;-0.9232213917066122;0.07752333718378449;-0.8847961924691232;0.05370938943695663;-0.23508418106584814;1.0897322104376226;0.9635810802111717;-0.8343120840363444;-0.014108435520166801;0.6999960119459618;-0.6242369863274333;1.1685602869721678;-1.6637109983625051;-0.38604067851925966;-1.0638708390468203;0.22788637039511594;-1.0924090048055581;-0.959532746849669;0.8383159876369031;-0.4215862587698288;-0.9454166983209065;0.6438185805270136;0.01379165090554757;-0.5019754454996587;1.030716480460723;0.21356378894321204;0.4064033668255735;-0.9723498175469452;0.3848628522062853;0.7905664287203942;0.20946533798869632;0.39502344280173113;-0.22450380041292622;0.4708545644208536;-0.2446272965285613;-0.29023210623243767;-0.04647153868704018;0.7497418300647716;-0.0032566384400877675;0.7403510836001558;0.26380902296402914;0.14323209420799105;-0.3867778521839904;False
3.25941856139766;1.1343213633150961;0.8091376533419261;0.46914777557443177;0.9343475082828545;-2.982117311562644;1.5732285417814968;-2.0558353331142087;1.5161661499451506;-0.3212722871648191;-0.1901525245420886;0.20287817379633238;0.406583999867697;0.09751186298071027;0.12865439437396925;0.3890973372451939;0.8377107162696358;0.4754071555945439;-0.31455808299401217;-0.8588507398771528;0.7965787995065873;-0.7910611807641496;-0.34701908929944836;0.28891495041893595;0.05064737702330505;0.07671942272226272;0.3065723534974688;-0.2502243751998739;0.6418028253300602;0.11722045504497547;0.2042864091014877;-0.19389370606530154;0.010262117818727934;-0.5326180207609164;-0.06391693467078292;-0.05391032450825824;-0.622883844670171;-0.15287477954659104;-0.1796607803626632;-0.38303924684083346;-0.6832281698286886;-0.3663034267236778;-0.9816378579733989;-0.596763749745972;-0.1428899832348086;0.05952154384750835;0.7201875304450395;-0.4105060620544329;-0.6034579158955322;-0.20069802599805614;False
3.6582270295078745;6.059382298331515;0.20091361646106543;1.929371315177356;-1.193612072951848;-1.4159587750503215;-2.5461064759405505;-2.397729509643096;-0.3926242460430487;-0.7805765701058778;0.6495845849605935;-0.6702294494051758;0.4617667784551315;0.2513106530189525;0.621238300535466;1.5926878721927538;1.1531264612281196;0.015285663692483104;0.030872641413688715;0.5185989149907703;0.8255775585001671;-1.1569268329167677;-0.04548164363887358;-0.7215340576287663;-0.2915939203456674;0.3835013035096001;0.023417922571179584;0.8170392125275122;-0.26350455366805914;1.3052211648045298;0.8596349235454693;0.2821453939911179;-0.9061664910091463;-0.9094979692116456;0.6042388728182909;0.5408992793712358;0.9414785811454374;-0.4905704370908929;-0.04778763777709394;-0.5196909384853259;0.14460142825969707;-0.6123927823036375;0.6265095074109216;-0.0493601816961593;0.3848468366031028;-0.4081201642337666;-0.3320322341334324;-0.050380200024860294;-0.451809180706867;-0.25257819663630887;False
2.728818538782555;2.9090665743005655;-0.8868034163756832;4.447079145952696;1.8886508908875606;-1.9073773986570268;-0.9721599221700301;-0.884017748749499;-0.5232311902541439;0.21493771961907193;0.4009467042860919;0.10717244896857996;-0.483687374194984;-0.21202787100599718;-0.1112975883729097;0.06515105882758804;-0.6760837568337492;0.04993096279369436;0.6667708482378509;-0.6165485839509112;-1.637917749479443;-0.27739788989648156;0.5667093365171797;-0.870323291336357;0.36732625997741464;-0.39837209175186367;-0.32817088912073267;0.42185047480090176;0.2879160078627223;0.09524780281575404;-0.28172349336034064;-0.0032830613938234915;0.0020701154513417114;0.3918746388627151;0.33704705316555217;-0.0383521763625092;1.174829391963979;-0.041293757063788766;0.13814319566135205;-0.35344560834737343;-0.7028076495017748;-0.2387652318808836;-0.28268733428875714;0.044006981609676254;-0.06018899357869798;-0.3547386308392907;0.8749974515851238;-0.02894224943368337;0.005952750493276038;-0.4958674552373351;True
-0.0889159835944326;0.9809096822960122;-0.5273217481306208;-0.5855626977882762;0.9803210903715188;-1.1673115538548506;0.43782885418696926;-0.5436110875192562;-0.7066533018330785;0.10499569878567172;-0.806140241961397;0.3381320579281888;-0.33086032616572236;0.2713876591395854;0.0900778899401962;0.27577490372346686;0.4089542757093915;0.17242067338217004;0.1443069938781254;-0.1726789516438064;0.5013809449157969;-0.5839183620199456;0.0027174298402774383;-0.68012820288167;-0.18551660970101624;-0.009765869990559263;-0.011676309637538167;-0.028527874009390986;0.15861621930948128;0.16207481126675274;0.48566998025934044;0.45887837875645754;-0.08106599939468075;-0.5371180219452237;-0.12278996660877584;0.07631167266158502;-0.4766778011699064;-0.18415266065064098;-0.03379343371073122;0.02656497777237288;-0.18294534452466799;-0.19239914951516185;-0.1635966926582475;0.08485822621482912;-0.04590844265076566;-0.1148296089636962;0.11256014160186731;0.0023179633233381923;-0.5683581443938754;-0.3076953787473192;False
-0.3054673256818974;0.681677852476638;-0.20980770860116374;0.3139285006949183;0.29287292154338473;-0.1451297905326125;-0.10102088285866571;-0.7603024193909189;0.5725386801888759;0.5730143783928711;-0.25275425095594517;-0.368398992410363;-0.016741390553940652;0.646453179970335;0.9643114361840135;0.017391660268925968;-0.25245793457984084;0.536521563921864;0.31302002835689147;0.022731061099462123;-1.2233403920848678;-0.63372336187211;-0.34936421233814396;-0.19643079289541382;-0.09233086014292807;0.19598081069285045;-0.4406975366548286;-0.00948953628586918;-0.0041071122814915345;-0.5136548860088279;0.5857987871115451;-0.2638425997578813;-0.08469174372858204;-0.11645390132479051;-0.11519270731317963;0.3082436703655812;0.7080233974480299;-0.023895069914379688;-0.02420107970357286;-0.4261917264686428;0.021758606484011504;0.24306737696010192;-0.2080985515332473;-0.10915667744362091;-0.10582366544797918;-0.053639082333505436;-0.03720193568907176;-0.045459374828910465;0.06145417715516226;-0.19731279988558548;False
-0.013907535736637583;2.805656094870713;-0.4075069798130204;-0.1486216642687938;2.749453841209448;-1.345301720233201;0.3693372108149775;-0.9108616367878254;-1.2998166672260694;1.228614143365969;-0.8649060809524567;-0.7500963963274823;0.31569360885170394;0.835869857579575;-0.027776087586033865;0.6708261256126707;0.5498095983065383;0.07809453127581435;0.1685414606952479;-0.421146222031534;-0.3065268423441707;-1.2941313748533885;-0.19273662152263424;0.46579170841396467;-0.29606569475653854;0.08762947566894036;0.12521119726184776;-0.4609696873742747;0.5023359800020472;-0.05495397984856512;0.2009373362568686;0.029133195724960044;-0.798270982748913;-0.21293359095594977;0.35411342323686523;0.44318858104955244;0.1359664035216332;-0.3214897440419584;0.5577181766742868;0.3522405710600084;-0.21078976440381525;0.13839189573122102;0.0032549293037892058;-0.07041567913817745;0.031510354465216606;-0.31571769567397157;0.07880585860339695;-0.322338843380085;-0.23287690884199483;0.24942442914361893;False
-0.6991587260161417;4.896449888996613;0.4545014022192346;0.6565927225337955;0.2701872832667981;-0.8708159658745165;-0.708933024129757;-2.6522100871001952;-1.249788708685645;-1.263943653143569;-0.8474254439313819;-0.9866499463625334;0.14061595132827864;-0.6950679610616735;-0.621227915851602;0.5261204898558358;-0.4021249138500083;0.0996280121694295;3.6386997894696793e-06;-1.381661405910579;-0.5963241790057103;-0.1976374238574102;0.3968882878864822;-0.02444560097961023;0.5285754734984187;0.7456701230919898;-0.4960791723120842;-0.664453705805239;0.30665378400551946;-0.5240633436513052;0.7055635759950815;-0.31101444117040644;-0.43836109968392667;0.3535992914319603;-0.06422247686830199;0.5207616938800663;0.8463040992999391;-0.031512337107269944;0.13160632288698715;-0.04738433804676849;0.45043829915827066;0.36534448303636;0.9045854145526787;0.03319679770702459;0.18769225094981629;-0.06390987363377054;-0.1219363332461021;-0.7658293011047413;-0.8162389771243079;0.34755189217834315;False
2.545695101366189;0.402313364447601;1.7671388391657015;0.3898873613961118;0.2675336199392054;-0.8393148837838993;-1.2866886250555125;-0.12881806377256277;0.7169687240310552;0.47246847230264594;0.6926280394285258;0.15444329653843392;-0.0864817988342077;1.2333357100256999;-1.9539893977739804;0.4105407672955791;-0.11700100603641414;0.34210429980151064;0.11660108900027433;-0.8588650018745562;0.2345702126321707;-0.6500610689646301;-0.25744906346454516;0.1594789402912778;-0.6580869725738809;0.4709121049506896;0.45886415161062466;0.21858864272325598;0.26237707734243204;0.0616970052068046;0.23451075079036487;-0.6305276108255959;-0.5479376524034536;0.06082259643050773;-0.4310459571215041;0.06882083020321153;-0.1610717068921332;-0.2765843563718935;-0.22518264110481706;0.09624761335711426;-0.9257185036456272;-0.18860635325427988;0.5071102250869408;-0.4187956181597998;-0.6915537562449369;-0.07981410611171275;-0.4657167352025694;-0.6496908560739126;0.19827764668311104;0.201017130052342;False
6.531852839955161;3.2537279439198983;-1.6518284137424095;-0.6492896194519728;1.180101189416152;0.7221970864653635;-0.040727883900698814;-1.1433104737639082;-1.6142838270576256;-0.8688973968246108;-0.6005461655162339;0.790582795689562;0.42358850738997905;0.19732165749113906;0.8450320823697888;0.5461227818787167;0.08928011423795384;0.16546136739707062;-0.1347697583018007;-0.13238916915620008;0.14421401827082525;-0.26521033323793375;-0.8935572802187911;0.13709548786700806;0.0070884260691139525;0.05233963705641834;0.23324100189261146;-0.9273728838348871;-0.1790647111152963;0.4124709028066455;0.831809607732404;-0.19645581761027645;0.3126443845130896;0.3784041532222193;0.4072742833666395;0.5977082359147925;0.07159800346344503;0.018579250366961723;-0.41226059772862766;0.04036771548906153;-0.12639525173404043;-0.2253637196571158;0.1252668197809155;-0.3970591081946999;-0.010047603388312065;-0.15412449857109686;0.5664135713296278;-0.6111598871464358;-0.5450849481063291;0.3887141163191514;False
-0.05155524644285614;1.009818574624487;-0.3120768606569919;-0.38006819626989763;0.6118981481388505;-0.40793736703951106;0.11603196023751983;-0.5426744543550169;-0.31992445162634386;0.5006371337489213;-0.0921895533897569;-0.2625111850297952;0.2453464465048899;0.2023962395501509;0.5885541479618727;0.1425164322879624;-0.10389823755695637;0.3950801651903199;-0.21492692905802313;-0.7542087283920098;-0.2958393251901363;-0.5854439493317241;0.5745189817167475;0.7631718127408741;0.015044790930046001;0.3223902222268401;-0.36799627554778536;-0.16678149724742455;0.3683943400733647;1.2854185157353393;1.0717655300589233;-0.3812913118077928;0.2631382349332342;-0.09159521914212411;-0.05362068440493973;1.2391128549401123;1.1662359730449312;-0.36984480912117923;1.072220401221615;0.33534516335292686;-0.5268028346640605;-0.06563060702143772;0.1611189980942891;-0.04115090754051268;0.3876901647364056;-0.010728058421027475;0.17364907579763642;-0.06850891952871088;0.09960897860237083;0.6299537717195294;False
-1.2894576366237271;5.2784552774720135;1.848462431194967;2.108509411598751;-1.0719728580445205;0.26401567577472074;0.15966332359637525;0.005586961391436995;-0.5748389984822495;-0.3050156976947872;-1.67983723621353;-0.5042241121600721;0.3048883970255566;0.9206650766071706;-0.08092923065320387;-0.9033157755794501;-0.32016539521508164;0.055364090800037444;0.7077105344656995;-0.9560710112600699;-0.38687911044297674;-0.8665281312588321;-0.02288533351470315;1.0587853446571385;-0.5140437859787005;0.11934201921870352;0.13099528301627214;-0.3526366789499721;0.4087280691070653;-0.22610272258305128;0.10241515322641959;0.03318713540971823;-0.06390864935997481;-0.1578645433573041;0.40560659558451406;0.5416560737375279;0.013603556588112908;0.05616399739877656;0.338870243084491;0.934932670611249;-0.6930210757081862;0.7017131393037606;0.17026788813152016;-0.01767409223524266;-0.37540156541153746;-0.6461907152200215;0.388839874632942;0.5214231897128017;-0.6515231870531856;0.4494648995092157;False
0.23671714212611702;0.3641019927032593;1.1913164029463812;-0.6208040474427842;1.4970345962364386;-0.7207155548931308;-0.7805498834307647;-1.2955112353764302;-0.5142327765867634;0.18090787038250902;-1.0929365350595286;0.061228116392005885;0.5982361138257136;0.2862027427603424;1.675962883726492;0.12036247686153272;0.33176797515441064;0.17793085543065795;0.11211508874013643;-0.254342574184702;-0.4365876649926739;-0.33703498455668757;-0.4958524363413434;-0.8099676099521796;0.2858794705557352;0.2191745951029115;-1.2392361784928987;-0.7514974421831467;1.3638495319981954;0.43567453453953836;0.44382031176638387;0.6102891867570539;0.7564075120596154;0.11200217544948829;0.7699365221297161;-0.28351731825824367;0.8441376930229072;-0.13714294380167436;0.24169993478329993;-0.8823080023763599;-0.48363518975076664;-0.15103649108682507;0.13008281596096527;0.2828991249172431;-0.38885130308030447;0.27773565133572153;0.4675743691439826;0.34411430695433326;-0.115921831909287;-0.022005337079372772;False
-1.35845167388704;4.71694696532901;1.7203119103130171;2.0299137960742235;-1.7162512008871236;0.11484655404177585;-0.3254789931039586;-0.6310350340998903;-0.36115948134984166;-1.7070387963094285;-1.299413027362197;0.2164809703051665;-0.027223741411156188;0.5163596178315615;-0.14537724729934326;-0.8216457386708915;-0.7884161270497865;-0.15935822344443012;0.12133860900365886;-0.6979852620640208;-0.7866280865102453;0.07445007507237283;0.08817805808154189;0.7323479706257814;-0.50033224224198;0.11564718513009377;0.04771163408949788;-0.19571249012944453;0.54388457528981;-0.1512353530809441;-0.2037593669822598;-0.44345633336392054;-0.12079749448888208;-0.2554821602743617;0.3904273070155466;0.10735099294406111;0.06443313242562498;0.15766383849985094;0.25543485277503103;0.5281452889337918;-0.5795514773709032;0.7326015849385094;0.012907643092345905;0.10024176610943142;-0.20956610639453982;-0.3401522781689989;0.11850804821231703;0.05599671350176927;-0.3568033357431388;0.540442074872368;False
-0.5849006482291396;4.884713616130101;1.842826277044752;1.6972547117548697;0.134650561430646;0.4054702002149946;-1.2541885660979006;-1.0671797838939143;0.40559903323109137;0.1750958083261305;1.1668237156392611;0.49012273770716114;-0.9588497549188609;-0.8421238548652368;0.5735322539970624;-1.2172025667749202;0.6939062385769068;0.33405149443669574;0.013691508586336526;0.9425952016556141;-0.2894898002465374;0.5498096577065849;-1.1676386405845534;-0.038712606140540576;-0.8880114135813097;0.37062749030868164;-0.6473260583478142;0.6415467554860863;-0.2995918828446342;0.1831298945120474;-0.1750885415416954;-1.047830456810952;-0.7634254020561523;0.12156047748011298;0.17164948798046264;0.06499621456201468;0.9795410643531615;-0.3881630573859632;-0.23290032653043186;-0.26021744188375917;0.1706039033889859;-0.047765195315616946;-0.7661565583461953;-0.32608080755693925;-0.2382201708828877;-0.335515860029065;0.2177643111371624;0.9364274932678412;0.3259357848496309;-0.35909524312840657;False
-0.5129319226409582;1.5090766705409093;-0.8114014842861751;1.127333270208334;0.42305021248697844;0.12529693015823412;-1.0123951001634521;-1.0160561172327154;0.04072069546939668;0.09642577864800889;0.2836420287412518;-0.1913216046534844;-0.9136649044195103;0.080479224843708;0.3998133111002191;0.17277224983799325;-0.026824491838942338;-0.04506284250226426;-0.6312227687888281;-0.420108202319179;-1.2716434230367504;-0.9549457685716557;0.03465032845982578;0.8005353754625526;0.5176584702976886;0.1360288971880788;-0.4486249070922913;-0.15276414911795033;-0.2040933510865666;1.1704901423823815;0.37911972532394017;-0.1320797464405166;0.47316959987472834;0.3942929813308845;-0.5727838892462568;1.1330073525955058;0.7651514134192025;0.010581991900006017;0.9795605968737622;0.23447096622257851;-0.6576148089471505;-0.17568507214957219;-0.42913443129095596;-0.5451894888467363;-0.3110355614161671;-0.10812692698026208;0.33652752188044555;0.28427471704613827;-0.5969879441079162;0.21970349062176123;False
4.06786552104778;2.855211133935839;1.4124698738913266;1.3589823022960297;1.6246465785667716;-2.3364395401915847;-2.8701350604723395;-1.7742062327431916;-0.2629942803389698;-0.6318280750962779;-0.028503722154311628;-0.17034955600580964;0.28778532323234085;-0.016437633964890508;0.5224677860956557;-0.4021834273160764;0.8021723152971989;-0.3654574250563707;0.9597008813899932;-0.6796048436179316;-0.7874603100500887;-0.9446790981016231;0.09490668613105359;-0.5955760470370268;0.12713350950980556;1.38428483441273;-1.154154078816299;-0.9931424548646759;2.1268499935802767;0.6945541518418745;-0.8040069933984871;0.4956182635627434;0.30323831419050123;-0.16478535070104;0.2366674783049234;0.3563928600832931;0.7981948552675224;0.6073167915681582;0.9895776991870422;-0.4486146121692641;-0.16496149841282445;-0.03228992870699679;-0.2690808134293846;0.8099337751222695;-0.55415283285004;0.7089366125089749;0.024749326654904258;0.06885437840376363;-1.3233292661258265;0.5199051851128267;False
4.462533152546211;2.6459574009432765;-0.4815007004070564;-1.038507373861321;2.117262059830975;-2.3349452928716476;-0.19992931177954876;-1.2555496587757378;-0.7310046223673285;-1.0277428833807096;1.105567260881869;0.4595370568661954;2.1071213571863554;-0.4771344002265694;-0.14816534751921037;0.6621116790265519;-0.7746816026489332;-0.0654205195225031;1.0290984399593142;-0.13641843234662437;0.0940319128338073;0.3505205442178324;-0.29076126438705596;0.8765214818939451;0.5611956387091364;0.7958103967753902;0.5801775257033741;1.0214967200086842;-0.22178534385817436;0.11695188005483967;0.1979237382352045;0.13245946670637077;-0.3003479179233264;-0.6176980015055241;0.9989861161747522;0.8145895447854529;0.2983910148515162;0.11618214147151135;0.039542261277175084;0.012228355566291316;-0.26467933279791644;0.05293150578071751;0.10578727351125986;-0.3712093858189692;-0.2593275104129754;-0.1049429481466347;0.27506801559488114;0.8072922984557956;0.3274056829328321;-0.26817177728791586;False
3.0997595449792206;3.7080042519238674;0.792283991209921;1.6540379594654588;0.40694233747945374;-2.6040280110298166;-1.4080979206878739;-2.0806575758503265;2.5330627971208193;-0.29795147605688005;-0.7885732287640892;-1.6730732911452544;-0.6087430204317879;1.2439946601322147;-0.6214459968298409;-0.5419148055940769;0.006091681308846381;-0.7311729849943709;0.6578374252185982;-1.4200335419985506;-0.9787695127338581;-0.153822147016767;0.04791128368396079;0.6313364995457812;1.9365604121161295;-1.1770263150252886;-1.0933629905369904;0.3574068606898717;0.45000994065769057;0.14451991164553446;0.961153045217782;0.30608261339189513;0.1456259181759278;0.887726841840893;-0.005305930966440511;-0.46615378844605915;0.40905192983214017;0.14548837657334696;0.1793478150933082;-0.029794822606314664;-0.03281049255334226;-0.12699302775782523;-0.11267751076730062;-0.6865246687621935;-0.6638213477654538;-0.09046735253314916;0.5821522958935924;-0.3381964051656645;-0.8280295882819038;0.02477524614556366;False
-0.43229448163229794;6.492036273211239;0.35402693746788233;-0.1034798604876097;2.548818464740806;-1.2137479123717703;-1.4336814555233273;-1.8458418542119468;-0.7996509271930703;-0.5859139201765157;-0.13142757524819265;-1.1449680758029044;0.09245550985427393;-0.4004607721969919;-0.4388561842855334;1.5699767187502713;-0.013824072613042304;0.19030275486557094;-0.268860604936508;0.5908165779099858;-0.04335457277651433;-0.6147945747743963;0.3023733437179076;1.106829968530971;1.1090974666202935;-0.24170146966292616;-0.10395698433676742;-0.3415485258209653;-0.10530145659373863;-0.48425208572301537;-0.29133385689326646;-0.5240680504066709;0.46697485275590994;0.15243639885156618;0.2984451166028785;0.5425895436832543;0.5350411487178213;-0.19784213905870587;-0.32534916977731887;-0.6360065323044853;0.17325706955503242;0.9782650282768433;0.5328027378074468;0.23823254015015588;-0.2975594755725852;-0.35500675765072154;-0.18528834579044165;-0.264989768958338;0.38102849093274704;0.6789723236436043;False
-0.12532095270249255;0.7440058001442827;0.004440048326374284;0.5101396500951016;-0.13039851438722178;-0.09713504198386899;-0.6902242874591791;-0.59609460163907;-0.10795554797957531;0.029383912118564323;-0.10820649194052542;-0.4277842320372153;-0.04876236750891311;0.32431366267529627;0.43923338769528436;-0.15244790260201196;-0.11708546089973687;0.002978061953146399;-0.08519077414677653;-0.5590224864791518;-1.010442121473094;-0.03292951180231557;0.29946771580102055;0.27910441519316226;-0.03297569756757679;-0.07254897966315182;0.12247295966682616;-0.2773174979004339;0.07901404463730136;0.032733177710728825;-0.04738067645957725;0.31203845390376506;-0.5118740282782805;0.17522235558763927;-0.23696417017152344;0.40071282977732303;0.31681971773795137;0.16117053966130807;-0.16115414705851527;-0.24787237996361924;-0.23583098681410142;0.1348233241050563;-0.09577026628837343;0.1477132272276503;0.086045812798758;0.17447334325836567;0.039314257091488065;0.38822936321606316;-0.14721212951064133;0.030333500011109567;False
5.86473054057341;6.51233488438957;-0.10856950039812571;1.8198335074373255;-0.8265385927269139;1.8284604789470424;-3.186277764308093;-1.0731894117572276;1.0235463801721465;-0.17216700206767113;-0.8457541274591583;-0.976261769524849;0.3595937901712713;-0.5313559793577193;0.5156078551085224;0.9942629451113579;-0.03483335744429031;-0.2693368481007813;0.1632507532885675;0.1780978839475916;0.6925615948118286;-1.6987343197664866;-0.03804651447117274;0.6891924285756241;0.5169255461772597;-0.11272217633917106;-0.1083396517509736;-0.5678679179829768;-0.3772680545012036;0.48778643717328174;0.2788941593806518;0.2819408655030875;-0.5576483189957107;0.5880771703633243;-0.16247523223203753;0.307581936406858;0.8599631871805671;0.020133561380498877;-0.12342835747303585;0.05068106954714524;-0.0763275592074854;0.4068774405333435;-0.11739130436858405;-0.2523405353060309;-0.1760188088442232;0.21824618279478594;0.5556272709951783;-0.3286120241089613;-1.1026756811429388;-0.19653661849591503;False
0.3379468153603651;1.8830930997891175;-0.1871070681298631;-0.7365663061799809;0.912629461587569;-2.114089375938135;-1.523254332806225;0.12512095268426351;1.1581222928889154;0.2534849509133359;-0.7016359293719547;-0.08320784702813243;-0.3192246597387096;0.59623247029265;0.3508772930638788;-0.28132979713990647;0.09642823969124686;0.1755260358894145;0.26263398225548956;-0.042095156310497844;-0.13984321634433317;-0.8500688549738034;0.24749067574005384;0.5398954914562546;-0.2820912593046645;0.22961024493523155;0.6994591673132978;0.04874656866960675;0.22731588688591672;-0.15175252658995403;0.9110746635843542;0.25758070502057684;0.12633602144014455;0.6361846418889219;-0.018223087795776083;0.015171570116397082;0.8399044766106103;0.28664351794833604;0.15353479539479675;0.17022057230361842;-0.929107034856505;-0.08835953159789825;0.640882576527945;-0.2994540003598157;-0.010628397880658225;-0.45636734089816766;-0.1859120806202507;1.363150835703112;-0.17624613834403555;-0.09394399268298612;False
-0.05776486718093629;1.1875961216202386;-0.1646271323486891;-0.3132235720894783;1.3517655843313585;-1.256439828864381;-0.004510119674921931;-0.7472059109209992;-1.3367579293752145;0.1630405305556474;-0.9309586185805441;-0.015892839973359753;-0.0014231473754373475;0.7252476775489469;0.9297869131976292;0.01549749757276711;0.6617598301809686;0.006340843420393639;0.05633861701817678;-0.18156510422157432;-0.031853058793963496;-1.2761892843297713;0.2557738896439158;-0.7060074892066515;0.16336392697590363;0.131982411445172;-0.14493998605020475;-0.5014753303251336;0.9650593226536891;0.5399979990363416;1.0830798411070344;-0.15384018957159168;-0.2106608325843715;-0.19386641847162567;0.4022793697112145;0.27579845463185626;0.9086066270007752;-0.014013669308561183;0.31866683248491;-0.21819662706325865;0.044757980221691446;-0.35166163543851015;-0.09147748976904016;0.2768121559141674;0.33539924904141927;0.011163094170057189;0.0784863912428127;-0.1298459899840963;-0.051825469426311346;0.37429001924736227;True
-0.4837519444563056;3.5264689401081464;-1.19404277148772;3.554103031756642;3.0466201473965766;0.16778890915419858;-2.433085737074187;-1.355115691306857;0.545286755711146;-1.1834466260185283;-0.7188406378492987;0.2782208016400991;-0.25822822559359904;0.5424267795629669;-0.9339344519242311;-1.0875086207838929;0.28338308116257305;0.49083133570070636;0.8411621664648946;0.2795700503636812;0.16436826680638972;0.17201811938054176;0.3522030152533715;-1.0285993061323147;0.32580344235062764;-0.38257610536290115;-0.3534123938628059;-0.01921933647100823;0.5246562346186331;-0.28841398268478335;0.6747880575770075;0.27248848800689063;0.08781211032581343;1.0524223141259506;0.14383594717417728;0.25920224332374;0.1621962355900784;-0.5144603812246443;0.680814016430634;-0.07591913604041288;0.3499766849467034;0.05156156636469096;-0.02612463864220628;-1.1413621384138666;0.17752744565992312;-0.35732062052217095;0.6113104726034975;-0.059959797372558105;-0.16962219075188323;0.19812535154676902;True
3.3501890712557323;3.2096661930791863;0.26651440801285553;2.211938002401529;-0.12226776738565784;-1.6358701177056696;-1.379289609037262;-0.5483141011319534;1.6366035390993898;1.0866132610992947;0.27521441318266704;-1.650763072545305;1.524144464846323;0.5423834391753725;1.031347300740015;0.7214097734850641;0.36399774077126873;0.5082152691446215;2.324476931188078;-0.9167608850242301;-1.0489309500763693;-1.668858103139857;-0.4717064564525826;-0.0851749148024845;0.22439600217059147;0.02806291731838184;-0.4354663478773101;-0.2470888145382645;0.43672909778339253;-1.0605915803924053;-0.285767872585145;-1.0342224783710168;-0.28578886188850466;-1.0071220940123862;0.14090007487561546;0.8192703596505779;0.45604460356914006;-0.43388284057533644;0.607696335789557;0.2952006123696668;-0.2749979501597386;-0.8337976704743512;-0.27462172054547107;-0.34427708631576504;-0.5151618435922201;-0.33451454217801746;0.11963943171614203;-0.038057965010981035;0.04793446686231462;0.32269639954662666;False
-0.3757686241941324;3.902286253806534;-0.6669749543003578;0.9634222175353979;3.1871326884642115;-1.8531075668549768;-1.939186972045552;-1.651431389621171;0.4030690551469942;0.44455311521783847;-1.8456736934934492;-1.3450463989772976;2.0464875385075727;0.5434713240201936;0.745353600976641;0.07417535562652217;0.1937472616810301;-1.0170591546973282;-0.34182883025856386;-0.9282005406001808;-0.31226137658705055;0.2858638885280398;-0.5935657843613285;0.1339875784554633;-0.9016429717568155;0.27281828903441907;0.6061247072109882;0.4870287218457845;0.1603521491483821;0.6243971335109758;-0.2185830384825185;-0.6812230162079973;-0.6691107693047011;-0.8417940859732181;0.17557423688311435;-0.22175126548102714;0.5251554475149879;-0.2904026644143006;1.405051597749442;0.8679988993581282;0.22595067408202263;-0.08946850944320478;0.33624626744881997;0.21187123782056871;-0.20113547878373075;-0.4064302900203949;0.26107697952647185;-0.7217943205329314;-0.5347676601325229;0.28248208185051354;True
4.292784848809007;2.4190586793883364;0.5699439005611608;-0.4256433701552688;2.045037362818237;-2.6187783115524814;-0.7833900809938704;-1.0054508762593166;-0.3396158239193569;-0.5112226733757141;0.03545053839198725;0.06566795244495333;0.7210196810281402;0.2840335324677945;-0.09423076985977538;-0.31050177880582963;-0.1931231278637651;-0.6318455623793378;1.2442098518944151;-0.07662267755223746;0.7323794798318249;-0.5889021739697379;-0.5700391184290202;0.5167906116619417;0.4646464561871534;0.3523651529503337;0.38382773724853675;0.5712483531165192;-0.24579148600825504;0.19944867214506756;0.9895544084275436;0.05938687018714185;-0.5891099101763034;0.07545014283353496;-0.5327620075832685;0.6049856197813652;0.7047914024597808;0.03645904395681901;1.1739873840847403;-0.022301926880879758;0.6172001433230678;-0.17193976099739178;0.04155181555252262;-0.020690692178179676;0.5980606174041649;-0.9781905554905028;-0.07759239767578277;0.011841985416804313;0.2328637190487509;0.24278525610562907;False
-0.7856945627234029;3.149981675620186;-0.37221216831830894;2.291962081542973;0.886121195373173;0.2945170921390493;-1.247149364593982;-0.9965632292229394;-0.017219040990161014;0.49497187152899874;-0.15896522390189885;-0.6636535775970078;-1.4277704732901282;0.1619923327958008;-0.23299647758904657;1.1159075742872926;0.2317340834086536;-0.49384618535063374;-0.015087168641020377;0.3723357534349755;-0.6804879530876606;-0.838296381189643;-0.3963119482823912;0.8618673800032361;0.44275300597339057;0.2578667193198415;-0.06672005709792514;-0.14944249423652628;0.6169325266022615;-0.22506018471652467;-0.24523325337329344;0.13280645334591956;-0.05541922066974951;-0.37924977306951035;-0.24557795948123;-0.11729479285525103;-0.036781843213407585;-0.16453326638389468;0.3812455122275133;0.41167230058541104;-0.25799061735294326;0.16845476390319072;-0.03004731314257486;-0.5406567291738212;-0.20474924134210462;-0.4612651565639485;0.40615652123604273;0.5321411650310119;-0.08364083955346813;0.26206372193554905;False
